Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-26 19:30:00,,,1335.9333333333334,1188.0666666666666,998.2,736.2,842.4,1477.6666666666667,2945.0666666666666,1153.6,1176.1333333333334,881.0666666666667,1934.4,,11266.933333333332,,1242.5333333333333,
2024-02-26 19:45:00,,,1288.3333333333333,1302.3333333333333,1039.1333333333334,732.7333333333333,910.2666666666667,1527.9333333333334,3103.0666666666666,1257.8666666666666,1196.5333333333333,903.0666666666667,1714.5333333333333,,4599.0,,1209.4,
2024-02-26 20:00:00,,,1176.4666666666667,1189.5333333333333,1009.8,619.2666666666667,964.7333333333333,1806.9333333333334,3220.2,1997.1333333333334,1403.5333333333333,989.3333333333334,1565.7333333333333,,2063.5333333333333,,1212.3333333333333,
2024-02-26 20:15:00,,,1153.8,880.6666666666666,1058.4666666666667,655.8,949.5333333333333,2404.8,3356.133333333333,3101.9333333333334,1322.3333333333333,1047.5333333333333,1396.9333333333334,,1388.4,,1248.9333333333334,
2024-02-26 20:30:00,,,1208.0,911.6666666666666,1022.3333333333334,691.8666666666667,1019.5333333333333,2365.4,3492.266666666667,2064.4,1459.6,1082.6666666666667,1339.6,,5390.666666666667,,1810.5333333333333,
2024-02-26 20:45:00,,,1342.0,956.4666666666667,1198.3333333333333,711.0,1057.5333333333333,2038.7333333333333,3540.133333333333,1988.6,2039.0,1094.8,1341.2666666666667,,21353.733333333334,,1559.5333333333333,
2024-02-26 21:00:00,,,1521.5333333333333,1278.8,1150.8666666666666,777.6666666666666,1065.8666666666666,1872.3333333333333,3549.5333333333333,2594.8,2206.4666666666667,1135.3333333333333,1296.4,,16301.866666666667,,1977.0666666666666,
2024-02-26 21:15:00,,,2025.8666666666666,4906.0,1102.4,859.6,1085.4666666666667,1864.3333333333333,3531.6666666666665,7043.866666666667,2231.6666666666665,1196.6666666666667,1207.8,,3284.266666666667,,1919.8666666666666,
2024-02-26 21:30:00,,,2268.133333333333,3794.3333333333335,1438.2666666666667,884.7333333333333,1098.3333333333333,2060.133333333333,3520.866666666667,2458.5333333333333,2222.266666666667,1298.4666666666667,1108.9333333333334,,1465.4,,2832.0,
2024-02-26 21:45:00,,,2263.5333333333333,3092.133333333333,1299.6,929.9333333333333,1256.4666666666667,2329.0,3571.866666666667,2437.3333333333335,2125.9333333333334,1344.9333333333334,1135.0666666666666,,1410.6666666666667,,2800.0,
2024-02-26 22:00:00,,,3107.6,937.3333333333334,1259.4666666666667,1039.9333333333334,1246.6666666666667,2630.2,3583.3333333333335,2489.866666666667,2316.5333333333333,1299.4666666666667,1210.6,,1380.3333333333333,,2626.0,
2024-02-26 22:15:00,,,4571.533333333334,1125.0,1428.4666666666667,975.1333333333333,1220.9333333333334,2889.733333333333,3578.266666666667,3054.8,2113.6666666666665,1323.3333333333333,1378.2,,1378.8666666666666,,2779.5333333333333,
2024-02-26 22:30:00,,,5047.533333333334,1163.0666666666666,1580.4666666666667,969.0,1218.3333333333333,2932.6,3647.6666666666665,3454.4,2004.6,1389.2,1670.2666666666667,,1652.3333333333333,,2777.4,
2024-02-26 22:45:00,,,5501.266666666666,1205.9333333333334,1763.4666666666667,975.9333333333333,1226.3333333333333,2770.733333333333,3729.8,3937.866666666667,1997.6,1471.1333333333334,1984.4666666666667,,1482.0666666666666,,2568.133333333333,
2024-02-26 23:00:00,,,3937.6666666666665,1412.1333333333334,1871.6,1060.5333333333333,1245.4666666666667,2466.0666666666666,3738.0666666666666,4234.933333333333,1980.5333333333333,1501.2666666666667,2265.5333333333333,,1592.7333333333333,,1998.6,
2024-02-26 23:15:00,,,4617.533333333334,1483.8,1717.4,1102.2666666666667,1265.5333333333333,2279.4666666666667,3529.4666666666667,4217.066666666667,1984.7333333333333,1527.4,2131.4,,1838.6666666666667,,1996.9333333333334,
2024-02-26 23:30:00,,,4537.933333333333,1513.2666666666667,1647.3333333333333,1124.0,1315.8,2375.8,3382.6666666666665,4294.4,2105.6,1539.2,2103.4666666666667,,1912.6,,1820.1333333333334,
2024-02-26 23:45:00,,,3812.5333333333333,1519.6,2126.6,1134.2666666666667,1413.8,2383.6666666666665,3266.8,4087.4,2060.733333333333,1540.8666666666666,2121.866666666667,,1699.5333333333333,,1771.4,
2024-02-27 00:00:00,,,4126.133333333333,1542.2666666666667,3242.6,1131.9333333333334,1456.8,2354.6666666666665,3248.266666666667,3370.2,2014.6666666666667,1568.5333333333333,2300.866666666667,,1649.8666666666666,,1824.1333333333334,
2024-02-27 00:15:00,,,4868.0,1639.7333333333333,3190.9333333333334,1127.8666666666666,1463.5333333333333,2274.6666666666665,3235.6666666666665,3718.2,2063.4666666666667,1608.2,1903.0,,1756.7333333333333,,1914.5333333333333,
2024-02-27 00:30:00,,,5653.666666666667,1697.3333333333333,2430.5333333333333,1138.0,1451.2,2195.733333333333,3239.6666666666665,3956.3333333333335,2178.3333333333335,1657.2,1347.0666666666666,,1961.0,,1956.0666666666666,
2024-02-27 00:45:00,,,6115.266666666666,1751.6666666666667,2319.9333333333334,1245.4,1451.3333333333333,2193.733333333333,3302.0,3701.733333333333,2340.0666666666666,1687.2666666666667,1353.6,,1772.5333333333333,,2099.733333333333,
2024-02-27 01:00:00,,,5767.2,1773.0666666666666,2370.133333333333,1239.3333333333333,1478.8666666666666,2263.866666666667,3336.8,3511.6666666666665,2469.6,1692.1333333333334,1305.9333333333334,,1736.2666666666667,,2257.0666666666666,
2024-02-27 01:15:00,,,5657.266666666666,1864.4,2723.4,1256.7333333333333,1465.4,2380.8,3440.133333333333,3683.8,2541.8,1671.5333333333333,1240.1333333333334,,1793.2666666666667,,2498.866666666667,
2024-02-27 01:30:00,,,5861.4,1750.2,3014.0666666666666,1284.5333333333333,1462.4666666666667,2558.4666666666667,3524.8,3507.3333333333335,2645.9333333333334,1656.2,1120.2666666666667,,1789.6,,2530.866666666667,
2024-02-27 01:45:00,,,7328.933333333333,1725.4666666666667,3130.8,1338.7333333333333,1480.8666666666666,2677.733333333333,3607.6,3566.0,2725.133333333333,1652.0,1059.2,,1796.6,,2687.866666666667,
2024-02-27 02:00:00,,,9694.866666666667,1732.8,3092.0,1376.6666666666667,1472.7333333333333,2714.9333333333334,3633.866666666667,3654.6666666666665,3079.5333333333333,1684.0666666666666,1007.3333333333334,,1836.0666666666666,,2522.6666666666665,
2024-02-27 02:15:00,,,9254.666666666666,1714.0,3296.133333333333,1399.7333333333333,1495.6,2730.2,3609.133333333333,3661.4666666666667,3408.266666666667,1719.6666666666667,946.8,,1903.1333333333334,,2752.4,
2024-02-27 02:30:00,,,8103.533333333334,1739.3333333333333,3457.8,1443.2,1520.8,2924.4,3676.4666666666667,3597.2,3743.133333333333,1740.8,874.0666666666667,,1950.4666666666667,,3076.4666666666667,
2024-02-27 02:45:00,,,7401.066666666667,1842.2666666666667,3667.0,1503.5333333333333,1564.8666666666666,3252.4,3686.2,3466.0666666666666,3442.6666666666665,1753.3333333333333,832.7333333333333,,2074.8,,3577.4,
2024-02-27 03:00:00,,,7212.133333333333,1846.6,2712.9333333333334,1518.2666666666667,1573.4,3374.133333333333,3703.6666666666665,3303.4666666666667,3383.6,1774.3333333333333,818.7333333333333,,2124.8,,3978.6,
2024-02-27 03:15:00,,,6579.066666666667,1800.9333333333334,2502.2,1515.6,1562.4666666666667,3408.6666666666665,3723.733333333333,3937.6666666666665,3432.733333333333,1767.4666666666667,823.0666666666667,,2112.4666666666667,,4249.4,
2024-02-27 03:30:00,,,6169.733333333334,1782.1333333333334,2643.133333333333,1493.0666666666666,1523.4666666666667,3465.866666666667,3688.5333333333333,4063.8,3458.4666666666667,1763.7333333333333,788.9333333333333,,2104.4666666666667,,4352.0,
2024-02-27 03:45:00,,,6070.533333333334,1782.7333333333333,3185.4,1536.6666666666667,1516.0666666666666,3313.8,3630.866666666667,4143.266666666666,3586.0666666666666,1746.4,650.1333333333333,,2125.4666666666667,,4383.4,
2024-02-27 04:00:00,,,5612.2,1815.7333333333333,2953.3333333333335,1590.8666666666666,1492.4666666666667,3186.4,3562.4666666666667,4521.0,3813.4666666666667,1754.4,587.0,,2140.4,,4402.933333333333,
2024-02-27 04:15:00,,,4861.8,1942.7333333333333,2652.5333333333333,1618.6,1501.4666666666667,2931.266666666667,3591.2,4827.333333333333,3622.266666666667,1740.0,593.8,,2213.0666666666666,,4344.133333333333,
2024-02-27 04:30:00,,,4908.2,1980.6666666666667,2958.3333333333335,1661.0666666666666,1481.0666666666666,2697.5333333333333,3555.4,4929.066666666667,3282.866666666667,1748.7333333333333,678.5333333333333,,2205.8,,4419.133333333333,
2024-02-27 04:45:00,,,4855.266666666666,2017.1333333333334,3482.9333333333334,1683.2666666666667,1414.0,2709.0,3667.4666666666667,5631.2,3250.2,1757.6,707.4666666666667,,2164.8,,4552.866666666667,
2024-02-27 05:00:00,,,4255.533333333334,1986.6,2918.9333333333334,1692.8666666666666,1336.8666666666666,2547.266666666667,3696.9333333333334,5930.333333333333,3103.4666666666667,1679.7333333333333,742.3333333333334,,2173.0,,4688.666666666667,
2024-02-27 05:15:00,,,3937.9333333333334,1889.0,2807.3333333333335,1739.2666666666667,1309.3333333333333,2348.6666666666665,3805.266666666667,5579.8,2844.4666666666667,1610.5333333333333,755.4,,2196.5333333333333,,4643.933333333333,
2024-02-27 05:30:00,,,3928.6666666666665,1854.8666666666666,2310.9333333333334,1749.0,1296.8,2402.133333333333,3995.5333333333333,5149.466666666666,2692.6,1554.5333333333333,794.8666666666667,,2207.2,,4582.466666666666,
2024-02-27 05:45:00,,,3487.5333333333333,1938.1333333333334,2277.866666666667,1771.4666666666667,1269.7333333333333,2401.133333333333,4164.4,4857.866666666667,2592.866666666667,1511.2,859.3333333333334,,2217.6,,4802.866666666667,
2024-02-27 06:00:00,,,3140.5333333333333,1952.9333333333334,2139.133333333333,1788.1333333333334,1250.8,2315.5333333333333,4591.866666666667,4532.466666666666,2527.6666666666665,1489.2,886.8,,2243.266666666667,,5205.066666666667,
2024-02-27 06:15:00,,,3065.0666666666666,1869.0,2203.6,1804.5333333333333,1239.2666666666667,2155.9333333333334,5033.133333333333,4434.4,2331.2,1453.5333333333333,929.6666666666666,,2227.5333333333333,,5678.133333333333,
2024-02-27 06:30:00,,,3143.0,1883.0666666666666,2175.4666666666667,1824.7333333333333,1210.5333333333333,2062.266666666667,5566.266666666666,4421.266666666666,2338.6,1434.3333333333333,972.2,,2267.866666666667,,4775.533333333334,
2024-02-27 06:45:00,,,3337.6,1875.8666666666666,2040.5333333333333,1860.6666666666667,1222.6,2041.9333333333334,6157.4,4278.866666666667,2490.8,1425.8,919.6666666666666,,2292.6,,4746.866666666667,
2024-02-27 07:00:00,,,3265.133333333333,4596.6,1886.8,1894.0,1233.1333333333334,2087.0666666666666,6770.933333333333,3988.6,2459.0666666666666,1418.2666666666667,903.8,,2240.3333333333335,,4940.933333333333,
2024-02-27 07:15:00,,,2907.133333333333,2835.3333333333335,1674.2,1930.5333333333333,1265.7333333333333,2052.3333333333335,7222.0,3655.4,2350.733333333333,1417.0,892.6,,2212.9333333333334,,4785.4,
2024-02-27 07:30:00,,,2469.733333333333,1666.9333333333334,1534.9333333333334,1936.0,1208.8,1943.3333333333333,7250.8,3268.2,2326.733333333333,1418.2,797.4666666666667,,2273.8,,4727.133333333333,
2024-02-27 07:45:00,,,2025.4666666666667,1617.4666666666667,1366.6666666666667,1956.2,1192.2,1802.3333333333333,7123.2,2993.0666666666666,2165.2,1392.6,827.5333333333333,,10006.2,,4399.733333333334,
2024-02-27 08:00:00,,,2857.6,1590.2666666666667,1248.4666666666667,1995.9333333333334,1201.0,1666.8,7195.4,3090.9333333333334,2345.866666666667,1387.0666666666666,907.8666666666667,,3681.9333333333334,,4374.733333333334,
2024-02-27 08:15:00,,,3396.266666666667,1563.6,1232.0666666666666,1994.8,1198.3333333333333,1836.6666666666667,7153.6,2779.0666666666666,2245.6666666666665,1416.0,950.2666666666667,,12760.933333333332,,4340.266666666666,
2024-02-27 08:30:00,,,3218.3333333333335,1971.7333333333333,1234.9333333333334,1986.0666666666666,1204.4666666666667,2023.5333333333333,7306.2,2114.9333333333334,2272.3333333333335,1386.2666666666667,995.4,,2703.8,,4215.4,
2024-02-27 08:45:00,,,2911.6666666666665,2333.266666666667,1152.0666666666666,1984.0666666666666,1227.2,1956.1333333333334,7301.533333333334,2253.4,1951.2,1391.8,1134.8,,2856.266666666667,,4165.466666666666,
2024-02-27 09:00:00,,,2467.9333333333334,1458.0,1153.2666666666667,2092.2,1259.0666666666666,1926.7333333333333,7165.8,2366.6,1876.3333333333333,1404.0666666666666,1274.7333333333333,,10264.733333333334,,4464.466666666666,
2024-02-27 09:15:00,,,2207.6,1468.8666666666666,1132.0666666666666,2060.2,1248.2,1608.7333333333333,7156.733333333334,2348.2,1939.0,1385.5333333333333,1324.2,,2738.266666666667,,4672.933333333333,
2024-02-27 09:30:00,,,2021.0,1974.8,1107.0666666666666,1854.4,1274.0666666666666,1506.4666666666667,7248.0,2372.266666666667,1811.4,1360.0,1327.0,,3496.0,,4231.533333333334,
2024-02-27 09:45:00,,,1883.7333333333333,1624.1333333333334,1132.8666666666666,1762.0666666666666,1217.4,1484.7333333333333,7406.133333333333,2143.3333333333335,1797.0,1362.5333333333333,1317.4666666666667,,4102.533333333334,,4129.2,
2024-02-27 10:00:00,,,1796.9333333333334,2018.0,1194.5333333333333,1677.0,1386.6666666666667,1502.4,7441.133333333333,2035.6666666666667,1681.0,1403.1333333333334,1337.3333333333333,,2543.866666666667,,4272.933333333333,
2024-02-27 10:15:00,,,1746.2,2291.9333333333334,1362.6666666666667,1637.8,1631.6,1613.2,7409.466666666666,1810.8,1751.2666666666667,1519.0,1307.1333333333334,,5363.933333333333,,4084.733333333333,
2024-02-27 10:30:00,,,1552.1333333333334,2285.3333333333335,1507.2666666666667,1599.4666666666667,1790.4,1624.7333333333333,7331.0,1708.1333333333334,1774.6,1979.2,1296.1333333333334,,5212.4,,2007.2,
2024-02-27 10:45:00,,,1759.2,2342.866666666667,1551.8666666666666,1573.0666666666666,1844.2,1845.8666666666666,7263.333333333333,1819.1333333333334,2108.133333333333,2176.6,1267.8,,19510.733333333334,,2117.733333333333,
2024-02-27 11:00:00,,,2084.733333333333,2375.266666666667,1585.7333333333333,1564.8,1781.5333333333333,2099.733333333333,7221.333333333333,2144.4,2456.2,2298.133333333333,1292.1333333333334,,5926.333333333333,,2435.266666666667,
2024-02-27 11:15:00,,,2271.5333333333333,2268.733333333333,1571.7333333333333,1485.2666666666667,1934.8666666666666,2183.4,7089.533333333334,2813.9333333333334,2710.3333333333335,2192.6,1284.3333333333333,,20896.8,,3142.6666666666665,
2024-02-27 11:30:00,,,2596.6,2268.266666666667,1559.9333333333334,1424.8666666666666,1946.2666666666667,2781.6666666666665,6897.2,3480.0,3939.0,2189.133333333333,1211.1333333333334,,4467.266666666666,,3465.2,
2024-02-27 11:45:00,,,2283.733333333333,2424.0,1595.4,1341.9333333333334,1892.2,2767.5333333333333,6600.2,4792.4,3972.8,2294.6666666666665,1219.1333333333334,,12329.933333333332,,2745.0666666666666,
2024-02-27 12:00:00,,,2278.9333333333334,2086.8,1552.1333333333334,1472.9333333333334,1672.6666666666667,2766.5333333333333,6339.733333333334,3225.4666666666667,3094.133333333333,2328.0666666666666,1268.6666666666667,,14814.666666666666,,2496.9333333333334,
2024-02-27 12:15:00,,,2086.733333333333,1969.5333333333333,1425.8666666666666,1428.0666666666666,1060.2666666666667,2071.733333333333,6103.133333333333,2879.0,2692.4666666666667,2167.133333333333,1395.6,,9418.4,,1986.0,
2024-02-27 12:30:00,,,1760.8666666666666,1867.2,1366.8,1377.9333333333334,966.7333333333333,1609.3333333333333,5877.866666666667,2664.4,2267.0,1786.6666666666667,1438.4,,15252.8,,1511.8666666666666,
2024-02-27 12:45:00,,,1513.4666666666667,1753.0666666666666,1243.3333333333333,1328.0666666666666,942.2666666666667,1428.5333333333333,5800.333333333333,1920.4,1617.4,1624.1333333333334,1392.0,,11251.4,,1419.5333333333333,
2024-02-27 13:00:00,,,1569.4666666666667,1628.6,1093.3333333333333,1330.4,755.6666666666666,1420.8,5619.4,1785.6666666666667,1396.4666666666667,1540.0666666666666,1309.6,,14346.2,,1248.7333333333333,
2024-02-27 13:15:00,,,1421.8666666666666,1633.8666666666666,1086.8666666666666,1437.0,680.2666666666667,1317.2,5355.466666666666,1649.8666666666666,1340.5333333333333,1457.0,1225.8666666666666,,14661.466666666667,,931.9333333333333,
2024-02-27 13:30:00,,,1325.1333333333334,1550.0,1038.0666666666666,1492.4666666666667,634.4666666666667,1267.3333333333333,5259.066666666667,1575.1333333333334,1055.1333333333334,1410.4666666666667,1196.2,,14933.533333333333,,875.0666666666667,
2024-02-27 13:45:00,,,1199.4,1510.4666666666667,828.2,1871.0,571.9333333333333,1175.3333333333333,5059.866666666667,1655.7333333333333,774.7333333333333,1406.2666666666667,1153.6,,19221.666666666668,,999.2,
2024-02-27 14:00:00,,,1094.1333333333334,1435.2,664.8666666666667,1919.8666666666666,826.6666666666666,1080.1333333333334,5046.933333333333,1587.9333333333334,753.1333333333333,1328.0666666666666,1114.7333333333333,,21094.066666666666,,1004.6,
2024-02-27 14:15:00,,,1020.6666666666666,1407.8,610.0666666666667,2378.0666666666666,914.2,1094.6666666666667,4990.0,1461.5333333333333,715.4666666666667,1232.3333333333333,1055.0666666666666,,17420.533333333333,,973.1333333333333,
2024-02-27 14:30:00,,,999.1333333333333,1333.7333333333333,602.1333333333333,3272.0666666666666,866.6,1098.0666666666666,4987.333333333333,1328.4666666666667,981.4666666666667,1142.4,1190.6,,9661.066666666668,,940.2,
2024-02-27 14:45:00,,,991.2666666666667,879.0666666666667,615.3333333333334,2621.866666666667,809.2666666666667,1018.3333333333334,5056.666666666667,1314.4,1187.8666666666666,1123.6666666666667,1091.3333333333333,,6225.466666666666,,932.1333333333333,
2024-02-27 15:00:00,,,979.5333333333333,817.4,611.6,2305.6,810.5333333333333,970.0666666666667,5042.333333333333,1289.2,1108.4666666666667,1062.9333333333334,1215.1333333333334,,11555.666666666666,,900.7333333333333,
2024-02-27 15:15:00,,,961.8666666666667,851.5333333333333,631.8666666666667,2159.2,650.7333333333333,941.0,5046.266666666666,1192.0666666666666,1127.5333333333333,1008.0666666666667,1295.1333333333334,,3941.133333333333,,870.4666666666667,
2024-02-27 15:30:00,,,941.0666666666667,853.6666666666666,660.0666666666667,1862.2666666666667,651.2,955.0,4957.066666666667,1115.2,1135.2666666666667,825.5333333333333,1348.5333333333333,,1678.7333333333333,,832.8,
2024-02-27 15:45:00,,,989.6666666666666,841.6,686.1333333333333,1762.5333333333333,699.6,906.2666666666667,4956.133333333333,1120.4666666666667,1141.6666666666667,771.3333333333334,1379.6666666666667,,9566.266666666666,,743.5333333333333,
2024-02-27 16:00:00,,,881.6,863.9333333333333,705.6666666666666,1523.8666666666666,751.2666666666667,846.8666666666667,4831.533333333334,1175.1333333333334,969.8,817.8,1325.2666666666667,,2737.6,,732.0,
2024-02-27 16:15:00,,,813.4666666666667,879.1333333333333,727.9333333333333,1431.1333333333334,795.6666666666666,849.0,4808.8,1179.0,910.2,952.3333333333334,1279.8,,1630.7333333333333,,769.8666666666667,
