Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-05 18:00:00,6733.866667,,,8582.933333,7650.866667,6992.666667,,5437.266667
2025-12-05 18:15:00,7545.6,,,8500.266667,7194.733333,8312.4,,5514.133333
2025-12-05 18:30:00,7886.466667,,,7957.733333,7463.4,8709.866667,,5554.866667
2025-12-05 18:45:00,7742.933333,,,7507.333333,7739.066667,8229.133333,,5696.866667
2025-12-05 19:00:00,7830.8,,,7369.133333,8384,8094.866667,,5756.6
2025-12-05 19:15:00,7844.2,,,7523.333333,9191.066667,7908,,5770.866667
2025-12-05 19:30:00,8068.333333,,,7608.8,9279.866667,7711.133333,,6096.533333
2025-12-05 19:45:00,8187.666667,,,7666,9154.066667,7571,,6675.533333
2025-12-05 20:00:00,8120.666667,,,7757.8,8949.866667,7568.866667,,6985.066667
2025-12-05 20:15:00,7873.666667,,,7759.066667,8796.933333,7828.2,,6992.933333
2025-12-05 20:30:00,7676.266667,,,7771.466667,8784.4,7019.466667,,7205.733333
2025-12-05 20:45:00,7703,,,7842.8,8477.133333,6637.066667,,7387.8
2025-12-05 21:00:00,7773.8,,,7827.933333,8022.8,6202.6,,7666.4
2025-12-05 21:15:00,7425.4,,,7883.533333,7722.866667,6171.066667,,7922.333333
2025-12-05 21:30:00,7331.133333,,,7948.333333,7792.8,5827.666667,,7854.866667
2025-12-05 21:45:00,6847.8,,,7954.533333,7828.2,5925.333333,,8351.866667
2025-12-05 22:00:00,6846.733333,,,7961.8,8203.666667,6230,,8380.066667
2025-12-05 22:15:00,6294,,,7953,8121.133333,5944.933333,,8733
2025-12-05 22:30:00,6028.866667,,,7910.8,7389.066667,5543.6,,8580.8
2025-12-05 22:45:00,6125.866667,,,7581,6021.333333,5766.866667,,8873.733333
2025-12-05 23:00:00,5054.733333,,,7056.533333,5215.6,5071.533333,,8766.866667
2025-12-05 23:15:00,4593.533333,,,7088.333333,4835.6,4588.666667,,8735.533333
2025-12-05 23:30:00,3856.2,,,6905.266667,4597.066667,4231.533333,,8644.533333
2025-12-05 23:45:00,3498.666667,,,5552.066667,4324.2,3616.733333,,8816.533333
2025-12-06 0:00:00,3507,,,4605.8,3449.8,3412.4,,8353
2025-12-06 0:15:00,3489.933333,,,2873.933333,3287.933333,3342.133333,,6858.6
2025-12-06 0:30:00,3554.266667,,,2653.466667,3308.466667,3001.666667,,5784.6
2025-12-06 0:45:00,3681.2,,,2608.666667,3174.866667,2910.066667,,5656.466667
2025-12-06 1:00:00,3763.666667,,,2380.666667,3143.066667,2538.8,,4900.2
2025-12-06 1:15:00,3914.6,,,2283.866667,2958.533333,2296.6,,4682.866667
2025-12-06 1:30:00,3900.733333,,,2412,3077.733333,2081.466667,,4741.6
2025-12-06 1:45:00,3810.533333,,,2531.666667,3225.4,2017.466667,,4741.466667
2025-12-06 2:00:00,3781.6,,,2626,3321.8,2008.866667,,4561.6
2025-12-06 2:15:00,3719,,,2694.666667,3446.666667,1857,,4494.933333
2025-12-06 2:30:00,3660.466667,,,2710.466667,3426,1808.066667,,4398.8
2025-12-06 2:45:00,3653.466667,,,2717.466667,3282.533333,1890.6,,4096.533333
2025-12-06 3:00:00,3763.266667,,,2704.333333,3229.8,1986.066667,,4068.2
2025-12-06 3:15:00,3833.666667,,,2728.933333,3233.466667,2009.133333,,4301.4
2025-12-06 3:30:00,3747.466667,,,2687.133333,3222.866667,1980.666667,,4087.466667
2025-12-06 3:45:00,3789.866667,,,2755.733333,3243.2,2142.066667,,4152
2025-12-06 4:00:00,3913.133333,,,2735,3326.4,2187.133333,,4198.666667
2025-12-06 4:15:00,3842.866667,,,2753.066667,3298.066667,2289.733333,,4275.066667
2025-12-06 4:30:00,4037.533333,,,2759.733333,3291.8,2285.266667,,4249.466667
2025-12-06 4:45:00,4342,,,2813,3236.066667,2425.266667,,4256.8
2025-12-06 5:00:00,4176.933333,,,2782.2,3268.2,2539.266667,,4400.666667
2025-12-06 5:15:00,3942.933333,,,2717.733333,3350.266667,2626.266667,,4351.866667
2025-12-06 5:30:00,3775.333333,,,2762.066667,3213.8,2713.466667,,4543.866667
2025-12-06 5:45:00,3807.4,,,2610.066667,3110.666667,2797.4,,4568.6
2025-12-06 6:00:00,3729,,,2580.333333,3029.8,2806.866667,,4668.133333
2025-12-06 6:15:00,3514.8,,,2429.333333,2981.733333,2847.6,,4628.933333
2025-12-06 6:30:00,3505.333333,,,2409.533333,2907.733333,2919.933333,,4779.2
2025-12-06 6:45:00,3661.8,,,2458.933333,2905.533333,2846.4,,4835.333333
2025-12-06 7:00:00,3787.533333,,,2565.133333,3025.666667,2877.2,,4754.066667
2025-12-06 7:15:00,3829.066667,,,2692,3047.8,2958.133333,,4746.066667
2025-12-06 7:30:00,3718.6,,,2629.066667,3044.066667,2816.733333,,4816.8
2025-12-06 7:45:00,3769.8,,,2539.6,3121.133333,2889,,4703.333333
2025-12-06 8:00:00,3943.6,,,2644.466667,3195.933333,2650.333333,,4464.933333
2025-12-06 8:15:00,4278.533333,,,2496.2,3152.133333,2574.333333,,4417.066667
2025-12-06 8:30:00,4515.4,,,2384,3155.333333,2584.266667,,4303.066667
2025-12-06 8:45:00,4915.866667,,,2454,3272.066667,2583.4,,4218.2
2025-12-06 9:00:00,5281.933333,,,2776.866667,3657.8,2508,,4124.4
2025-12-06 9:15:00,5268.866667,,,2781,3743.466667,2382.2,,4149.4
2025-12-06 9:30:00,5060.066667,,,2656.266667,3754.733333,2615.533333,,4117.2
2025-12-06 9:45:00,4900.533333,,,2704.2,3872.8,2721.466667,,4201.666667
2025-12-06 10:00:00,5059,,,2803.466667,3974.133333,2867.866667,,4310.133333
2025-12-06 10:15:00,5364.333333,,,3060.666667,4025,2782.466667,,4115.866667
2025-12-06 10:30:00,5622.866667,,,3271.666667,4534.066667,2832.466667,,4826.133333
2025-12-06 10:45:00,5836.933333,,,3557.933333,4890.133333,2909.933333,,5127.8
2025-12-06 11:00:00,6179.333333,,,3809.266667,5033.466667,2885.333333,,5277
2025-12-06 11:15:00,6226.666667,,,3875.133333,5080.2,3224.866667,,5625.666667
2025-12-06 11:30:00,6123.066667,,,3955.2,5097.8,3580.733333,,5932.133333
2025-12-06 11:45:00,6005.4,,,4008.6,5212.933333,3622.866667,,6019
2025-12-06 12:00:00,6125.333333,,,4059.533333,5183.2,3767,,6165.333333
2025-12-06 12:15:00,6067.133333,,,4199.2,5012.4,3816.866667,,6074.466667
2025-12-06 12:30:00,6064.4,,,4126.666667,4971.8,3905.266667,,6065.666667
2025-12-06 12:45:00,6193.333333,,,4082.8,4996,4049.066667,,5951.066667
2025-12-06 13:00:00,6161.733333,,,4200.933333,5074.133333,4070.066667,,5819.133333
2025-12-06 13:15:00,6372,,,4348.2,5165.4,4009.466667,,5795.733333
2025-12-06 13:30:00,6453.266667,,,4321.533333,5359.8,3926.2,,5796.266667
2025-12-06 13:45:00,6607,,,4253.6,5515.133333,3929.133333,,5867.266667
2025-12-06 14:00:00,6760.266667,,,4321.666667,5201.333333,3943.466667,,5826
2025-12-06 14:15:00,6773.2,,,4243.2,5177.6,3901.066667,,5814.066667
2025-12-06 14:30:00,6597.266667,,,4328.866667,5399.733333,3946.4,,5828.066667
2025-12-06 14:45:00,6519.6,,,4478.4,5969.066667,3911,,5835.933333
2025-12-06 15:00:00,6520.133333,,,4576.4,5687.666667,3954.8,,6031.933333
2025-12-06 15:15:00,6640,,,4786.333333,5457.533333,3960.066667,,6133.466667
2025-12-06 15:30:00,6690.4,,,5200.266667,5564.133333,4163.8,,6230.333333
2025-12-06 15:45:00,6734.666667,,,5385.2,5593,4208.8,,6166.2
2025-12-06 16:00:00,6880.933333,,,5288.8,5533.266667,4249.6,,6183.866667
2025-12-06 16:15:00,7271.533333,,,5270.4,5666,4436,,6240.666667
2025-12-06 16:30:00,8161,,,5337.133333,5888.2,4619.4,,6560.933333
2025-12-06 16:45:00,8416.4,,,5273.866667,6048.333333,4848.625,,7034.133333
2025-12-06 17:00:00,8639.733333,,,5578.8,6794.066667,,,7534.733333
2025-12-06 17:15:00,8491,,,5808.933333,7820.533333,,,7653.266667
2025-12-06 17:30:00,8611,,,6355.133333,7917.733333,,,8009.266667
2025-12-06 17:45:00,9145,,,6657.666667,6977.133333,,,8339
2025-12-06 18:00:00,9498.466667,,,6972.533333,7633.333333,,,8640.2
2025-12-06 18:15:00,9912,,,7283.866667,8074.2,,,8812.866667
2025-12-06 18:30:00,10124.6,,,7205.533333,8222.066667,,,9185.133333
2025-12-06 18:45:00,10463.6,,,7182.066667,8761.8,,,9485.866667
2025-12-06 19:00:00,10802.06667,,,7491.466667,8839.133333,,,9798.4
2025-12-06 19:15:00,10514.66667,,,7663.6,9489.666667,,,9801.466667
2025-12-06 19:30:00,10566.93333,,,7944.466667,8776.866667,,,10044.46667
2025-12-06 19:45:00,10284.66667,,,7779.4,8770.933333,,,9970.6
2025-12-06 20:00:00,10006.4,,,7861.133333,8639.4,,,9915.466667
2025-12-06 20:15:00,10273.2,,,7922.066667,8643.733333,,,10849.4
2025-12-06 20:30:00,10413.46667,,,7922.066667,8756.133333,,,11054.86667
2025-12-06 20:45:00,10533.73333,,,7929.066667,8343.533333,,,10532.73333
2025-12-06 21:00:00,10506.26667,,,7967.333333,8325.8,,,10164.53333
2025-12-06 21:15:00,10511.4,,,7771.8,8785.266667,,,10384.86667
2025-12-06 21:30:00,10544.46667,,,7429.333333,9159.2,,,10307.13333
2025-12-06 21:45:00,10794.26667,,,7905.2,9298.466667,,,10474.6
2025-12-06 22:00:00,10238,,,7889.933333,9276.733333,,,10489.26667
2025-12-06 22:15:00,10118.86667,,,7428.333333,8908.833333,,,10075.73333
2025-12-06 22:30:00,10000,,,7467.733333,,,,10190.93333
2025-12-06 22:45:00,9805.133333,,,7384.066667,,,,9264.545455
2025-12-06 23:00:00,9706.533333,,,7262,,,,3514.416667
2025-12-06 23:15:00,9726.533333,,,7470.333333,,,,8856.2
2025-12-06 23:30:00,9974.133333,,,7317,,,,10026.26667
2025-12-06 23:45:00,9506.133333,,,7222.133333,,,,10455.93333
2025-12-07 0:00:00,9579.4,,,6999.666667,,,,10694.4
2025-12-07 0:15:00,9722.466667,,,6956.666667,,,,11132.93333
2025-12-07 0:30:00,9414.6,,,7020.666667,,,,11578.66667
2025-12-07 0:45:00,9542.333333,,,7421.8,,,,11166.33333
2025-12-07 1:00:00,9751.466667,,,7811.866667,,,,10667
2025-12-07 1:15:00,9825.4,,,7941.533333,,,,10226
2025-12-07 1:30:00,9877.933333,,,8016.6,,,,9412.066667
2025-12-07 1:45:00,9586.466667,,,8131.666667,,,,9243.533333
2025-12-07 2:00:00,9489.466667,,,7847.666667,,,,9539.133333
2025-12-07 2:15:00,9687.066667,,,7147,,,,10091.13333
2025-12-07 2:30:00,9762.066667,,,7550,,,,9980.6
2025-12-07 2:45:00,9584.266667,,,7503,,,,9977.733333
2025-12-07 3:00:00,9328.4,,,7220.266667,,,,10276.13333
2025-12-07 3:15:00,8995,,,6858.133333,,,,10521.13333
2025-12-07 3:30:00,8793.533333,,,6334.933333,,,,10140.13333
2025-12-07 3:45:00,8581.666667,,,6172.533333,,,,10534.53333
2025-12-07 4:00:00,8447,,,7044.733333,,,,10822.8
2025-12-07 4:15:00,8252.866667,,,7417.2,,,,10652.8
2025-12-07 4:30:00,8080.533333,,,7296.133333,,,,9997.533333
2025-12-07 4:45:00,7832.466667,,,7209,,,,9623.4
2025-12-07 5:00:00,7782,,,7126.866667,,,,9531.733333
2025-12-07 5:15:00,7867.933333,,,7203.533333,,,,9353.066667
2025-12-07 5:30:00,8033.6,,,7278.733333,,,,8942.266667
2025-12-07 5:45:00,8280.2,,,7314.6,,,,9744.266667
2025-12-07 6:00:00,8557.466667,,,7018.266667,,,,10198.06667
2025-12-07 6:15:00,8650.2,,,6498.333333,,,,9881.733333
2025-12-07 6:30:00,8607.6,,,6307.8,,,,9823.466667
2025-12-07 6:45:00,8592,,,6354.6,,,,9662.933333
2025-12-07 7:00:00,8520.066667,,,6795.466667,,,,9117.866667
2025-12-07 7:15:00,8344.333333,,,6754.333333,,,,9303.466667
2025-12-07 7:30:00,8231.4,,,6787.333333,,,,9355.2
2025-12-07 7:45:00,8299.2,,,6758.4,,,,9286.466667
2025-12-07 8:00:00,8340.133333,,,6706.133333,,,,9425.266667
2025-12-07 8:15:00,8177.133333,,,6650.133333,,,,9566.133333
2025-12-07 8:30:00,8061.4,,,6521.8,,,,9664.6
2025-12-07 8:45:00,7785.333333,,,6804,,,,9742
2025-12-07 9:00:00,7587.8,,,6734.533333,,,,9706.133333
2025-12-07 9:15:00,7560.8,,,6534.466667,,,,9660.733333
2025-12-07 9:30:00,7146.4,,,6555.4,,,,9611.333333
2025-12-07 9:45:00,7022.533333,,,6619.666667,,,,9672.4
2025-12-07 10:00:00,7009.333333,,,6407.733333,,,,9983.2
2025-12-07 10:15:00,6954.133333,,,6214.133333,,,,9706.933333
2025-12-07 10:30:00,6894.933333,,,6042.266667,,,,9792.6
2025-12-07 10:45:00,7089.733333,,,5754.533333,,,,9781.933333
2025-12-07 11:00:00,7201.666667,,,5745.333333,,,,9333.933333
2025-12-07 11:15:00,7140.333333,,,5611.4,,,,9338.066667
2025-12-07 11:30:00,7234.866667,,,5582.533333,,,,9085.866667
2025-12-07 11:45:00,7127.333333,,,5300.266667,,,,9177.133333
2025-12-07 12:00:00,6975.533333,,,4991,,,,8871.866667
2025-12-07 12:15:00,6740.933333,,,4639.2,,,,8778.333333
2025-12-07 12:30:00,6104.933333,,,3914.866667,,,,7805
2025-12-07 12:45:00,4425.333333,,,3239.4,,,,7277
2025-12-07 13:00:00,3982.6,,,2771.466667,,,,7133.533333
2025-12-07 13:15:00,3687.733333,,,2680.133333,,,,7510.666667
2025-12-07 13:30:00,3713.133333,,,2742.533333,,,,6124.333333
2025-12-07 13:45:00,3899.333333,,,2912.733333,,,,5989.866667
2025-12-07 14:00:00,4179.533333,,,3059.4,,,,5614.8
2025-12-07 14:15:00,4364.933333,,,3217.133333,,,,5133.266667
2025-12-07 14:30:00,4493.266667,,,3384.333333,,,,4068.333333
2025-12-07 14:45:00,4687.6,,,3598.6,,,,4065.266667
2025-12-07 15:00:00,4642.133333,,,3704.866667,,,,3819.066667
2025-12-07 15:15:00,4820.8,,,3566.2,,,,3836.666667
2025-12-07 15:30:00,4934.333333,,,3932.133333,,,,4143.133333
2025-12-07 15:45:00,4897.733333,,,6055.533333,,,,4113.266667
2025-12-07 16:00:00,4955.533333,,,5455.333333,,,,3648.266667
2025-12-07 16:15:00,4870.266667,,,4513.2,,,,3287.333333
2025-12-07 16:30:00,4595.533333,,,4128.4,,,,3085
2025-12-07 16:45:00,5096,,,4119.2,,,,3190.4
2025-12-07 17:00:00,5054.866667,,,4275.933333,,,,3109.4
2025-12-07 17:15:00,4609.333333,,,4371,,,,4015.533333
2025-12-07 17:30:00,4295.533333,,,4652.533333,4334,,,3210.133333
2025-12-07 17:45:00,4502.466667,,,4453.666667,4014.166667,,,3304.466667
2025-12-07 18:00:00,4727.733333,,,4572,4079.8,,,3871.466667
2025-12-07 18:15:00,5243.866667,,,4093.4,4419.8,,,4529.933333
2025-12-07 18:30:00,5654.666667,,,4463.266667,4579.8,,,4787.066667
2025-12-07 18:45:00,6179.8,,,4317.666667,5032,,,5203.733333
2025-12-07 19:00:00,6202.733333,,,4321.8,5402.466667,,,5871.933333
2025-12-07 19:15:00,6341.466667,,,4579.533333,5074.6,,,5276.333333
2025-12-07 19:30:00,6467.2,,,4605.6,5011.733333,,,5179.866667
2025-12-07 19:45:00,6872.2,,,4991.6,5207.133333,,,5137.066667
2025-12-07 20:00:00,7302.8,,,5359.533333,5620.133333,,,5244
2025-12-07 20:15:00,7622.2,,,5855.2,6713.230769,,,5656.466667
2025-12-07 20:30:00,7982.666667,,,5953.266667,6991.8,,,5807.866667
2025-12-07 20:45:00,8318.2,,,6385.133333,7796,,,6155.733333
2025-12-07 21:00:00,8947.266667,,,6811.933333,,,,6641.133333
2025-12-07 21:15:00,8914.866667,,,6221.866667,,,,8005.733333
2025-12-07 21:30:00,8014.666667,,,5871.333333,,,,8911.333333
2025-12-07 21:45:00,5847.4,,,4297.466667,,,,9112.866667
2025-12-07 22:00:00,6486.2,,,3428.533333,,,,8424.2
2025-12-07 22:15:00,6966.933333,,,3361.545455,,,,6038.066667
2025-12-07 22:30:00,7594,,,1138,,,,5693.8
2025-12-07 22:45:00,6571.266667,,,3070.066667,,,,6297.333333
2025-12-07 23:00:00,5515.333333,,,4149.533333,,,,6975.133333
2025-12-07 23:15:00,4220,,,3611.866667,,,,6559.466667
2025-12-07 23:30:00,3683.066667,,,2929.266667,,,,5036.466667
2025-12-07 23:45:00,3331.4,,,2490.133333,,,,3883.333333
2025-12-08 0:00:00,2864,,,2061.866667,,,,3419.733333
2025-12-08 0:15:00,2220.466667,,,1672.266667,,,,3217.066667
2025-12-08 0:30:00,1777.066667,,,1421.6,,,,2866.2
2025-12-08 0:45:00,1284.066667,,,1285.2,,,,2433.066667
2025-12-08 1:00:00,1029.2,,,1248.733333,,,,2022.266667
2025-12-08 1:15:00,740.8666667,,,940.0666667,,,,1513.066667
2025-12-08 1:30:00,584.6,,,637.6666667,,,,1217.8
2025-12-08 1:45:00,552.3333333,,,743.2666667,,,,894.7333333
2025-12-08 2:00:00,578.4,,,850.4666667,,,,635.8
2025-12-08 2:15:00,628.4666667,,,721.0666667,,,,523.2666667
2025-12-08 2:30:00,657.3333333,,,748.3333333,,,,528.4
2025-12-08 2:45:00,660.4666667,,,745.3333333,,,,591.8
2025-12-08 3:00:00,673.9333333,,,706.7333333,,,,637.5333333
2025-12-08 3:15:00,682.4666667,,,780.3333333,,,,628.4
2025-12-08 3:30:00,690.5333333,,,784.5333333,,,,643.0666667
2025-12-08 3:45:00,731.2666667,,,751.0666667,,,,652.1333333
2025-12-08 4:00:00,732.0666667,,,670.8,,,,671.2
2025-12-08 4:15:00,716.6,,,662.1333333,,,,689.2
2025-12-08 4:30:00,714.8666667,,,668.0666667,,,,696.2666667
2025-12-08 4:45:00,705.6666667,,,622.4,,,,712.3333333
2025-12-08 5:00:00,693.6,,,683.4,,,,719.8
2025-12-08 5:15:00,713.2,,,653.5333333,,,,739.1333333
2025-12-08 5:30:00,723.9333333,,,737.9333333,,,,762.7333333
2025-12-08 5:45:00,685,,,644.0666667,,,,714.1333333
2025-12-08 6:00:00,658.4666667,,,555.2,,,,681.3333333
2025-12-08 6:15:00,649.6666667,,,487.6666667,,,,696.0666667
2025-12-08 6:30:00,643.7333333,,,428.6,,,,705.0666667
2025-12-08 6:45:00,603.3333333,,,481.8,,,,667.0666667
2025-12-08 7:00:00,617.7333333,,,420.8,,,,671.7333333
2025-12-08 7:15:00,629.2,,,458.2666667,,,,647.7333333
2025-12-08 7:30:00,639,,,456.0666667,,,,629.7333333
2025-12-08 7:45:00,678.0666667,,,451.4,,,,573.7333333
2025-12-08 8:00:00,620.6666667,,,397.4666667,,,,485
2025-12-08 8:15:00,594.1333333,,,432.3333333,,,,493.6666667
2025-12-08 8:30:00,587.1333333,,,431.1333333,,,,493.7333333
2025-12-08 8:45:00,524.2666667,,,371.7333333,,,,517.9333333
2025-12-08 9:00:00,530.5333333,,,332.8666667,,,,527.9333333
2025-12-08 9:15:00,486.8666667,,,361.0666667,,,,519.4666667
2025-12-08 9:30:00,497.0666667,,,398.5333333,,,,534.2
2025-12-08 9:45:00,541.4,,,409.4666667,,,,527.8666667
2025-12-08 10:00:00,584.6,,,393.0666667,,,,556.5333333
2025-12-08 10:15:00,554.8,,,410.6666667,,,,581.5333333
2025-12-08 10:30:00,578.3333333,,,392.2,,,,580.8
2025-12-08 10:45:00,598.4,,,422.8666667,,,,575.7333333
2025-12-08 11:00:00,560.8666667,,,411.1333333,,,,551.5333333
2025-12-08 11:15:00,557.4,,,440.9333333,,,,632.9333333
2025-12-08 11:30:00,538.8666667,,,448.5333333,,,,1356.333333
2025-12-08 11:45:00,539.0666667,,,433.5333333,,,,2637.4
2025-12-08 12:00:00,512.8,,,466.9333333,,,,1064.666667
2025-12-08 12:15:00,536.1333333,,,501.2666667,,,,957.6
2025-12-08 12:30:00,587.3333333,,,481.0666667,,,,554.2666667
2025-12-08 12:45:00,596.4,,,484.4,,,,390.2
2025-12-08 13:00:00,586.6,,,489.8,,,,401.8666667
2025-12-08 13:15:00,561.4666667,,,518.0666667,,,,411.8666667
2025-12-08 13:30:00,570.8666667,,,475.5333333,,,,446.9333333
2025-12-08 13:45:00,583.9333333,,,479.4,,,,1279.733333
2025-12-08 14:00:00,567.8666667,,,466.9333333,,,,503.9333333
2025-12-08 14:15:00,580.0666667,,,488.4,,,,408.1333333
2025-12-08 14:30:00,573.6,,,502.3333333,,,,406.9333333
2025-12-08 14:45:00,566.6666667,,,514.4666667,,,,414.4666667
2025-12-08 15:00:00,585.1333333,,,523.8666667,,,,400.2
2025-12-08 15:15:00,733.8,,,500.9333333,,,,395.0666667
2025-12-08 15:30:00,965.6,,,531.5333333,,,,428.7333333
2025-12-08 15:45:00,740.8666667,,,545.7333333,,,,420.5333333
2025-12-08 16:00:00,892.4,,,544.2,,,,591.2666667
2025-12-08 16:15:00,796.8666667,,,554.6666667,,,,460.6666667
2025-12-08 16:30:00,649.9333333,,,573.5333333,,,,448.8
2025-12-08 16:45:00,647.2,,,628.1333333,,,,429.7333333
2025-12-08 17:00:00,665.7333333,,,643.5333333,,,,440.1333333
2025-12-08 17:15:00,650.8666667,,,625.3333333,,,,480.7333333
2025-12-08 17:30:00,702.5333333,,,591.0666667,,,,477.4666667
2025-12-08 17:45:00,680.8666667,,,550.4666667,,,,522.4666667
2025-12-08 18:00:00,747,,,590.0666667,,,,547.6666667
2025-12-08 18:15:00,1391.933333,,,603.8666667,,,,577.4
2025-12-08 18:30:00,1007.533333,,,626.3333333,,,,630.6666667
2025-12-08 18:45:00,891.4666667,,,655.9333333,,,,664.3333333
2025-12-08 19:00:00,870.9333333,,,688,,,,714.4
2025-12-08 19:15:00,875.4,,,660.4,,,,773.1333333
2025-12-08 19:30:00,873.7333333,,,660.8,,,,867
2025-12-08 19:45:00,930.3333333,,,700.9333333,,,,853
2025-12-08 20:00:00,1009.733333,,,773.6,,,,827
2025-12-08 20:15:00,1034.066667,,,793.0666667,,,,902.6666667
2025-12-08 20:30:00,1038.333333,,,792.7333333,,,,1104.466667
2025-12-08 20:45:00,1088.6,,,771.0666667,,,,1056.266667
2025-12-08 21:00:00,1079.333333,,,821.1333333,,,,1023.666667
2025-12-08 21:15:00,1057.866667,,,738.2666667,,,,999.8
2025-12-08 21:30:00,1165.066667,,,740.4666667,,,,991.4
2025-12-08 21:45:00,1244.866667,,,753.1333333,,,,1029.266667
2025-12-08 22:00:00,1120.4,,,1245.533333,,,,1027.333333
2025-12-08 22:15:00,994.4,,,1337.866667,,,,998
2025-12-08 22:30:00,1097.666667,,,3708.533333,,,,1003.866667
2025-12-08 22:45:00,1130.333333,,,1108.133333,,,,1050.6
2025-12-08 23:00:00,1226.933333,,,1461,,,,1114.733333
2025-12-08 23:15:00,1291.266667,,,1067.933333,,,,1190.6
2025-12-08 23:30:00,1387.8,,,1122.8,,,,1256.266667
2025-12-08 23:45:00,1429.333333,,,1405,,,,1208.066667
2025-12-09 0:00:00,1416.533333,,,1237.6,,,,1206.466667
2025-12-09 0:15:00,1383.6,,,1156.6,,,,1262.333333
2025-12-09 0:30:00,1368.866667,,,1400.6,,,,1288.666667
2025-12-09 0:45:00,1350.6,,,1185.733333,,,,1303
2025-12-09 1:00:00,1345.466667,,,1105.533333,,,,1315.666667
2025-12-09 1:15:00,1427.6,,,1136.266667,,,,1393.533333
2025-12-09 1:30:00,1442.266667,,,1114.333333,,,,1386
2025-12-09 1:45:00,1493.666667,,,1030.8,,,,1453.866667
2025-12-09 2:00:00,1445.333333,,,987.9333333,,,,1496.933333
2025-12-09 2:15:00,1351.4,,,996.3333333,,,,1477.533333
2025-12-09 2:30:00,1305.333333,,,1018.066667,,,,1529.933333
2025-12-09 2:45:00,1335.4,,,1032.133333,,,,1603.866667
2025-12-09 3:00:00,1346.066667,,,1052.733333,,,,1506.4
2025-12-09 3:15:00,1384.266667,,,1079.933333,,,,1487.333333
2025-12-09 3:30:00,1454.733333,,,1123.666667,,,,1477.8
2025-12-09 3:45:00,1465.4,,,1066.333333,,,,1574.666667
2025-12-09 4:00:00,1533.8,,,1076.333333,,,,1558.266667
2025-12-09 4:15:00,1591,,,1171.8,,,,1601.2
2025-12-09 4:30:00,1627.466667,,,1293.2,,,,1586.8
2025-12-09 4:45:00,1677.533333,,,1352.6,,,,1586.266667
2025-12-09 5:00:00,1684.666667,,,1377.333333,,,,1622.866667
2025-12-09 5:15:00,1631.333333,,,1464.133333,,,,1684.6
2025-12-09 5:30:00,1684.133333,,,1506.2,,,,1761.2
2025-12-09 5:45:00,1601.6,,,1432.8,,,,1647.4
2025-12-09 6:00:00,1628.866667,,,1447.8,,,,1651.066667
2025-12-09 6:15:00,1671.866667,,,1508.933333,,,,1682.733333
2025-12-09 6:30:00,1714.933333,,,1829.333333,,,,1723.6
2025-12-09 6:45:00,1790.6,,,1666.8,,,,1741.2
2025-12-09 7:00:00,1873.6,,,1757.733333,,,,1711.8
2025-12-09 7:15:00,1934.8,,,1792.333333,,,,1713.466667
