Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-19 18:45:00,24.133333333333333,43.266666666666666,,,24.733333333333334,32.6,29.066666666666666,,21.733333333333334,22.866666666666667,30.133333333333333,38.2,19.533333333333335,24.8,,,
2023-09-19 19:00:00,25.866666666666667,32.06666666666667,,,25.066666666666666,30.933333333333334,67.86666666666666,,25.8,21.133333333333333,28.666666666666668,27.066666666666666,19.866666666666667,22.333333333333332,,,
2023-09-19 19:15:00,30.466666666666665,33.8,,,31.266666666666666,36.666666666666664,40.86666666666667,,23.066666666666666,24.666666666666668,29.0,21.333333333333332,23.533333333333335,24.733333333333334,,,
2023-09-19 19:30:00,30.8,36.0,,,34.86666666666667,36.46666666666667,33.46666666666667,,25.733333333333334,25.2,30.533333333333335,23.8,25.866666666666667,26.2,,,
2023-09-19 19:45:00,38.13333333333333,33.13333333333333,,,40.93333333333333,30.333333333333332,41.2,,27.2,24.333333333333332,31.6,26.4,25.6,33.13333333333333,,,
2023-09-19 20:00:00,29.066666666666666,32.0,,,43.266666666666666,33.86666666666667,53.666666666666664,,27.6,23.933333333333334,34.8,26.266666666666666,31.2,36.333333333333336,,,
2023-09-19 20:15:00,32.0,31.2,,,44.733333333333334,33.46666666666667,59.53333333333333,,27.6,24.6,39.333333333333336,25.666666666666668,34.8,37.06666666666667,,,
2023-09-19 20:30:00,30.2,32.4,,,71.4,33.6,62.13333333333333,,28.866666666666667,24.666666666666668,36.666666666666664,25.333333333333332,33.2,39.86666666666667,,,
2023-09-19 20:45:00,32.333333333333336,37.86666666666667,,,50.53333333333333,33.8,45.06666666666667,,28.0,25.866666666666667,34.93333333333333,25.733333333333334,37.13333333333333,43.2,,,
2023-09-19 21:00:00,33.2,48.333333333333336,,,67.4,31.733333333333334,42.733333333333334,,31.666666666666668,24.8,32.266666666666666,29.333333333333332,43.13333333333333,46.266666666666666,,,
2023-09-19 21:15:00,38.0,37.733333333333334,,,37.8,32.2,49.2,,31.333333333333332,23.866666666666667,30.533333333333335,28.333333333333332,45.46666666666667,48.86666666666667,,,
2023-09-19 21:30:00,30.6,36.53333333333333,,,36.53333333333333,32.0,52.46666666666667,,29.533333333333335,22.533333333333335,29.533333333333335,27.333333333333332,40.13333333333333,46.86666666666667,,,
2023-09-19 21:45:00,34.06666666666667,38.666666666666664,,,37.46666666666667,33.06666666666667,46.93333333333333,,27.666666666666668,22.6,29.066666666666666,26.666666666666668,38.53333333333333,48.2,,,
2023-09-19 22:00:00,32.93333333333333,33.53333333333333,,,37.0,31.933333333333334,46.46666666666667,,29.266666666666666,23.133333333333333,29.666666666666668,27.2,38.666666666666664,54.06666666666667,,,
2023-09-19 22:15:00,32.93333333333333,45.0,,,35.86666666666667,34.6,46.6,,30.066666666666666,22.533333333333335,29.533333333333335,24.8,38.266666666666666,45.333333333333336,,,
2023-09-19 22:30:00,36.266666666666666,39.53333333333333,,,36.6,35.13333333333333,50.8,,30.333333333333332,23.4,30.533333333333335,24.666666666666668,44.666666666666664,50.266666666666666,,,
2023-09-19 22:45:00,33.8,34.86666666666667,,,44.333333333333336,31.266666666666666,80.93333333333334,,29.133333333333333,22.6,31.0,24.733333333333334,46.333333333333336,50.8,,,
2023-09-19 23:00:00,40.86666666666667,47.46666666666667,,,109.86666666666666,33.0,61.666666666666664,,30.6,24.666666666666668,29.4,22.6,46.86666666666667,45.266666666666666,,,
2023-09-19 23:15:00,44.86666666666667,42.6,,,157.53333333333333,31.533333333333335,73.86666666666666,,39.666666666666664,24.266666666666666,28.2,21.8,46.333333333333336,47.46666666666667,,,
2023-09-19 23:30:00,40.733333333333334,51.333333333333336,,,323.46666666666664,30.333333333333332,71.33333333333333,,71.4,25.8,30.333333333333332,22.933333333333334,42.733333333333334,41.6,,,
2023-09-19 23:45:00,40.6,49.86666666666667,,,495.46666666666664,30.6,65.06666666666666,,80.8,35.53333333333333,30.4,24.133333333333333,43.13333333333333,40.46666666666667,,,
2023-09-20 00:00:00,41.93333333333333,49.4,,,468.93333333333334,33.13333333333333,66.33333333333333,,115.66666666666667,56.8,44.666666666666664,24.866666666666667,39.86666666666667,46.86666666666667,,,
2023-09-20 00:15:00,45.8,49.333333333333336,,,962.5333333333333,35.733333333333334,70.6,,140.66666666666666,79.8,41.06666666666667,22.533333333333335,40.2,55.93333333333333,,,
2023-09-20 00:30:00,44.4,47.06666666666667,,,1231.4666666666667,39.266666666666666,68.86666666666666,,170.06666666666666,72.46666666666667,98.53333333333333,23.4,37.13333333333333,49.46666666666667,,,
2023-09-20 00:45:00,44.6,50.93333333333333,,,1009.2,57.4,76.53333333333333,,146.6,83.86666666666666,242.13333333333333,23.733333333333334,38.53333333333333,49.2,,,
2023-09-20 01:00:00,43.6,53.2,,,722.2,113.4,101.4,,159.0,69.13333333333334,289.4,22.8,39.2,62.86666666666667,,,
2023-09-20 01:15:00,42.733333333333334,52.93333333333333,,,465.53333333333336,152.2,91.53333333333333,,153.6,52.06666666666667,285.2,22.8,43.2,50.46666666666667,,,
2023-09-20 01:30:00,43.86666666666667,51.733333333333334,,,390.6666666666667,170.06666666666666,120.93333333333334,,127.93333333333334,41.8,250.06666666666666,23.466666666666665,37.2,50.8,,,
2023-09-20 01:45:00,44.2,48.86666666666667,,,348.26666666666665,196.46666666666667,106.86666666666666,,111.2,42.0,213.2,25.466666666666665,39.6,47.8,,,
2023-09-20 02:00:00,45.06666666666667,48.333333333333336,,,335.53333333333336,200.0,109.86666666666666,,119.33333333333333,35.266666666666666,168.66666666666666,25.0,42.6,46.266666666666666,,,
2023-09-20 02:15:00,46.13333333333333,49.266666666666666,,,348.53333333333336,165.6,100.86666666666666,,101.13333333333334,36.86666666666667,130.26666666666668,24.933333333333334,41.8,48.93333333333333,,,
2023-09-20 02:30:00,58.733333333333334,52.2,,,378.26666666666665,156.93333333333334,102.66666666666667,,113.66666666666667,46.8,140.46666666666667,25.666666666666668,41.46666666666667,47.6,,,
2023-09-20 02:45:00,44.6,54.53333333333333,,,305.0,132.06666666666666,105.6,,110.6,76.26666666666667,171.2,24.466666666666665,39.06666666666667,47.733333333333334,,,
2023-09-20 03:00:00,43.0,52.666666666666664,,,230.2,129.33333333333334,98.26666666666667,,111.06666666666666,111.2,147.46666666666667,24.933333333333334,39.06666666666667,48.93333333333333,,,
2023-09-20 03:15:00,49.6,56.4,,,216.0,122.4,92.53333333333333,,112.6,87.13333333333334,130.73333333333332,25.266666666666666,41.53333333333333,52.13333333333333,,,
2023-09-20 03:30:00,45.733333333333334,54.93333333333333,,,187.86666666666667,114.93333333333334,100.66666666666667,,85.4,63.333333333333336,117.33333333333333,25.533333333333335,43.6,60.86666666666667,,,
2023-09-20 03:45:00,47.266666666666666,55.6,,,202.13333333333333,118.6,101.86666666666666,,97.73333333333333,66.13333333333334,116.73333333333333,28.2,42.93333333333333,62.333333333333336,,,
2023-09-20 04:00:00,45.13333333333333,59.06666666666667,,,360.8666666666667,113.4,96.86666666666666,,105.4,66.66666666666667,113.4,26.8,49.06666666666667,61.266666666666666,,,
2023-09-20 04:15:00,45.666666666666664,60.266666666666666,,,403.46666666666664,106.73333333333333,128.6,,96.86666666666666,81.33333333333333,105.73333333333333,27.733333333333334,47.733333333333334,62.733333333333334,,,
2023-09-20 04:30:00,45.13333333333333,60.13333333333333,,,405.53333333333336,97.26666666666667,149.06666666666666,,112.4,95.2,103.4,26.933333333333334,47.86666666666667,64.4,,,
2023-09-20 04:45:00,48.4,59.06666666666667,,,387.6666666666667,85.93333333333334,112.93333333333334,,113.33333333333333,106.53333333333333,98.46666666666667,27.333333333333332,56.06666666666667,67.93333333333334,,,
2023-09-20 05:00:00,48.06666666666667,58.93333333333333,,,346.0,77.93333333333334,117.13333333333334,,97.2,68.6,105.93333333333334,24.4,56.46666666666667,88.93333333333334,,,
2023-09-20 05:15:00,52.0,61.6,,,336.93333333333334,77.2,146.53333333333333,,104.86666666666666,67.93333333333334,111.53333333333333,28.2,47.266666666666666,105.2,,,
2023-09-20 05:30:00,50.46666666666667,58.06666666666667,,,339.73333333333335,79.93333333333334,135.33333333333334,,114.06666666666666,101.93333333333334,110.73333333333333,27.8,49.666666666666664,95.8,,,
2023-09-20 05:45:00,50.06666666666667,62.333333333333336,,,375.3333333333333,83.13333333333334,103.0,,115.33333333333333,129.8,111.8,29.866666666666667,49.2,102.86666666666666,,,
2023-09-20 06:00:00,48.06666666666667,60.93333333333333,,,384.6,79.53333333333333,107.93333333333334,,121.66666666666667,70.0,129.13333333333333,31.2,54.266666666666666,95.46666666666667,,,
2023-09-20 06:15:00,50.06666666666667,57.53333333333333,,,400.6,101.53333333333333,134.93333333333334,,157.46666666666667,84.13333333333334,141.4,34.733333333333334,55.8,108.0,,,
2023-09-20 06:30:00,75.4,63.733333333333334,,,465.8,135.6,100.33333333333333,,163.46666666666667,93.33333333333333,159.46666666666667,34.733333333333334,55.666666666666664,129.46666666666667,,,
2023-09-20 06:45:00,56.93333333333333,69.53333333333333,,,509.93333333333334,150.33333333333334,110.93333333333334,,163.33333333333334,60.333333333333336,157.73333333333332,36.266666666666666,57.4,141.46666666666667,,,
2023-09-20 07:00:00,65.73333333333333,65.53333333333333,,,529.2,144.26666666666668,175.2,,155.4,64.06666666666666,178.26666666666668,35.93333333333333,58.0,154.6,,,
2023-09-20 07:15:00,67.53333333333333,66.4,,,481.1333333333333,148.4,152.0,,152.13333333333333,62.53333333333333,196.46666666666667,36.4,61.0,166.06666666666666,,,
2023-09-20 07:30:00,61.266666666666666,76.46666666666667,,,449.46666666666664,166.86666666666667,144.26666666666668,,158.06666666666666,67.0,224.73333333333332,37.733333333333334,58.666666666666664,196.0,,,
2023-09-20 07:45:00,51.333333333333336,121.46666666666667,,,415.26666666666665,191.73333333333332,151.13333333333333,,157.86666666666667,66.4,235.2,44.6,55.666666666666664,200.53333333333333,,,
2023-09-20 08:00:00,62.53333333333333,289.73333333333335,,,422.46666666666664,166.73333333333332,144.8,,148.66666666666666,72.53333333333333,230.26666666666668,51.8,52.13333333333333,213.2,,,
2023-09-20 08:15:00,52.266666666666666,98.93333333333334,,,382.2,162.73333333333332,239.13333333333333,,205.93333333333334,76.33333333333333,238.66666666666666,55.86666666666667,58.0,207.66666666666666,,,
2023-09-20 08:30:00,54.8,107.53333333333333,,,346.93333333333334,130.73333333333332,170.0,,203.86666666666667,70.4,204.8,50.0,62.733333333333334,214.8,,,
2023-09-20 08:45:00,43.6,122.86666666666666,,,322.3333333333333,122.86666666666666,176.6,,194.13333333333333,65.73333333333333,148.6,41.46666666666667,55.93333333333333,206.4,,,
2023-09-20 09:00:00,47.733333333333334,121.86666666666666,,,280.93333333333334,118.73333333333333,215.0,,167.73333333333332,58.86666666666667,122.33333333333333,37.46666666666667,47.6,185.8,,,
2023-09-20 09:15:00,42.86666666666667,100.66666666666667,,,238.73333333333332,96.4,240.86666666666667,,147.26666666666668,64.06666666666666,100.53333333333333,40.93333333333333,78.2,165.0,,,
2023-09-20 09:30:00,42.666666666666664,77.46666666666667,,,197.8,56.06666666666667,228.93333333333334,,132.6,35.666666666666664,103.53333333333333,56.46666666666667,38.46666666666667,174.6,,,
2023-09-20 09:45:00,39.2,79.13333333333334,,,141.86666666666667,49.86666666666667,193.4,,85.13333333333334,27.866666666666667,52.86666666666667,90.33333333333333,31.733333333333334,170.66666666666666,,,
2023-09-20 10:00:00,32.53333333333333,79.93333333333334,,,117.06666666666666,47.666666666666664,196.26666666666668,,77.0,23.666666666666668,43.333333333333336,59.06666666666667,25.2,133.6,,,
2023-09-20 10:15:00,31.666666666666668,66.06666666666666,,,89.06666666666666,59.86666666666667,818.2666666666667,,43.733333333333334,19.866666666666667,52.86666666666667,32.333333333333336,24.666666666666668,117.6,,,
2023-09-20 10:30:00,27.4,59.4,,,77.13333333333334,65.33333333333333,195.73333333333332,,50.6,21.866666666666667,86.8,25.933333333333334,27.466666666666665,113.0,,,
2023-09-20 10:45:00,30.2,50.2,,,64.53333333333333,79.06666666666666,133.2,,40.333333333333336,26.533333333333335,81.26666666666667,22.133333333333333,24.666666666666668,109.33333333333333,,,
2023-09-20 11:00:00,23.6,56.8,,,54.2,149.86666666666667,111.66666666666667,,36.46666666666667,21.933333333333334,88.8,21.466666666666665,17.733333333333334,74.0,,,
2023-09-20 11:15:00,21.4,59.333333333333336,,,45.0,516.8666666666667,96.0,,36.8,19.8,72.0,19.333333333333332,15.6,62.53333333333333,,,
2023-09-20 11:30:00,19.6,38.4,,,42.53333333333333,385.8666666666667,70.73333333333333,,35.666666666666664,19.2,42.53333333333333,23.866666666666667,16.466666666666665,49.4,,,
2023-09-20 11:45:00,22.333333333333332,41.6,,,39.93333333333333,51.53333333333333,127.46666666666667,,33.13333333333333,20.4,58.6,23.666666666666668,16.2,26.0,,,
2023-09-20 12:00:00,23.933333333333334,45.06666666666667,,,37.46666666666667,47.4,390.93333333333334,,33.4,22.866666666666667,47.6,26.933333333333334,17.466666666666665,25.533333333333335,,,
2023-09-20 12:15:00,24.266666666666666,35.2,,,38.93333333333333,43.666666666666664,556.1333333333333,,39.6,22.066666666666666,47.0,32.86666666666667,21.333333333333332,26.266666666666666,,,
2023-09-20 12:30:00,22.733333333333334,33.4,,,41.266666666666666,40.8,295.3333333333333,,29.133333333333333,22.333333333333332,45.13333333333333,29.6,24.333333333333332,25.8,,,
2023-09-20 12:45:00,21.4,40.6,,,39.666666666666664,35.4,549.4666666666667,,32.46666666666667,28.2,37.53333333333333,32.333333333333336,23.6,25.133333333333333,,,
2023-09-20 13:00:00,22.533333333333335,52.46666666666667,,,38.93333333333333,31.2,348.4,,37.86666666666667,26.866666666666667,32.06666666666667,30.933333333333334,22.4,26.266666666666666,,,
2023-09-20 13:15:00,23.6,42.666666666666664,,,35.266666666666666,82.13333333333334,370.4,,30.066666666666666,34.46666666666667,34.266666666666666,32.13333333333333,31.866666666666667,26.266666666666666,,,
2023-09-20 13:30:00,25.2,63.06666666666667,,,27.466666666666665,69.6,208.0,,27.866666666666667,31.466666666666665,34.266666666666666,31.8,26.133333333333333,31.066666666666666,,,
2023-09-20 13:45:00,23.466666666666665,34.8,,,28.933333333333334,50.266666666666666,451.1333333333333,,27.666666666666668,31.0,36.53333333333333,29.533333333333335,23.133333333333333,26.333333333333332,,,
2023-09-20 14:00:00,25.333333333333332,39.666666666666664,,,27.866666666666667,40.0,549.9333333333333,,27.666666666666668,33.733333333333334,35.0,31.066666666666666,24.0,25.066666666666666,,,
2023-09-20 14:15:00,25.4,48.13333333333333,,,31.4,35.6,82.8,,28.8,36.86666666666667,34.666666666666664,36.266666666666666,27.2,26.333333333333332,,,
2023-09-20 14:30:00,25.133333333333333,53.53333333333333,,,29.866666666666667,36.93333333333333,341.93333333333334,,76.13333333333334,33.93333333333333,30.4,40.06666666666667,27.666666666666668,30.333333333333332,,,
2023-09-20 14:45:00,26.2,34.53333333333333,,,29.133333333333333,30.533333333333335,124.93333333333334,,25.8,29.133333333333333,31.933333333333334,39.333333333333336,25.6,24.2,,,
2023-09-20 15:00:00,24.8,27.2,,,27.733333333333334,29.733333333333334,127.13333333333334,,25.333333333333332,28.333333333333332,42.6,41.0,27.333333333333332,25.266666666666666,,,
2023-09-20 15:15:00,35.93333333333333,31.933333333333334,,,26.8,32.0,88.13333333333334,,24.933333333333334,30.066666666666666,32.06666666666667,39.266666666666666,27.133333333333333,24.933333333333334,,,
2023-09-20 15:30:00,36.333333333333336,27.533333333333335,,,24.533333333333335,27.866666666666667,40.333333333333336,,25.4,31.533333333333335,32.666666666666664,37.266666666666666,47.46666666666667,27.266666666666666,,,
2023-09-20 15:45:00,29.6,28.2,,,23.6,31.2,37.733333333333334,,40.06666666666667,29.8,29.066666666666666,37.2,26.8,29.466666666666665,,,
2023-09-20 16:00:00,27.466666666666665,25.8,,,26.333333333333332,29.666666666666668,36.13333333333333,,38.8,28.266666666666666,29.133333333333333,30.933333333333334,24.6,28.466666666666665,,,
2023-09-20 16:15:00,32.0,72.0,,,29.666666666666668,29.4,36.266666666666666,,36.2,34.86666666666667,29.066666666666666,30.933333333333334,23.866666666666667,29.933333333333334,,,
2023-09-20 16:30:00,31.133333333333333,36.333333333333336,,,27.866666666666667,29.333333333333332,39.6,,31.866666666666667,25.133333333333333,29.066666666666666,29.333333333333332,25.466666666666665,30.8,,,
2023-09-20 16:45:00,35.13333333333333,30.066666666666666,,,29.333333333333332,29.6,38.8,,29.2,24.2,29.133333333333333,33.333333333333336,24.2,29.133333333333333,,,
2023-09-20 17:00:00,44.266666666666666,30.8,,,31.0,31.933333333333334,42.266666666666666,,29.933333333333334,24.666666666666668,33.266666666666666,33.06666666666667,24.8,34.2,,,
2023-09-20 17:15:00,56.93333333333333,42.0,,,30.533333333333335,33.46666666666667,38.2,,27.8,22.0,33.733333333333334,31.0,25.4,31.733333333333334,,,
2023-09-20 17:30:00,42.53333333333333,65.6,,,31.2,33.46666666666667,69.86666666666666,,30.4,23.666666666666668,34.46666666666667,33.46666666666667,23.866666666666667,32.0,,,
2023-09-20 17:45:00,33.86666666666667,39.93333333333333,,,32.46666666666667,32.53333333333333,51.733333333333334,,30.2,24.466666666666665,32.0,31.8,26.0,31.533333333333335,,,
2023-09-20 18:00:00,32.8,36.0,,,33.93333333333333,34.2,43.0,,30.333333333333332,26.733333333333334,30.266666666666666,29.266666666666666,27.4,36.666666666666664,,,
2023-09-20 18:15:00,35.6,33.86666666666667,,,34.733333333333334,33.06666666666667,46.46666666666667,,36.86666666666667,26.333333333333332,34.13333333333333,30.466666666666665,26.266666666666666,73.93333333333334,,,
2023-09-20 18:30:00,41.733333333333334,38.266666666666666,,,36.0,35.8,41.86666666666667,,31.2,26.066666666666666,38.733333333333334,32.733333333333334,30.666666666666668,177.06666666666666,,,
2023-09-20 18:45:00,38.0,32.13333333333333,,,36.333333333333336,38.46666666666667,43.53333333333333,,86.66666666666667,30.933333333333334,38.333333333333336,32.666666666666664,30.533333333333335,244.53333333333333,,,
2023-09-20 19:00:00,40.06666666666667,36.266666666666666,,,37.46666666666667,35.6,68.6,,69.86666666666666,28.866666666666667,49.86666666666667,33.0,30.266666666666666,50.6,,,
