Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-25 16:00:00,,,12.466666666666667,18.066666666666666,11.866666666666667,39.86666666666667,14.866666666666667,11.933333333333334,62.86666666666667,14.533333333333333,10.466666666666667,13.933333333333334,37.2,,17.666666666666668,,12.266666666666667,
2024-02-25 16:15:00,,,11.6,18.066666666666666,15.466666666666667,34.333333333333336,14.266666666666667,12.066666666666666,69.8,13.933333333333334,12.266666666666667,12.4,36.266666666666666,,17.133333333333333,,12.933333333333334,
2024-02-25 16:30:00,,,13.0,17.666666666666668,12.333333333333334,25.866666666666667,13.133333333333333,11.666666666666666,91.66666666666667,15.6,12.2,14.0,33.86666666666667,,119.93333333333334,,11.8,
2024-02-25 16:45:00,,,13.466666666666667,27.6,11.533333333333333,24.066666666666666,15.466666666666667,10.2,90.0,13.8,18.266666666666666,15.333333333333334,33.266666666666666,,411.4,,12.866666666666667,
2024-02-25 17:00:00,,,17.866666666666667,18.866666666666667,13.6,28.666666666666668,16.6,13.866666666666667,95.26666666666667,14.333333333333334,16.133333333333333,16.0,30.4,,242.4,,12.466666666666667,
2024-02-25 17:15:00,,,27.066666666666666,16.933333333333334,11.4,29.266666666666666,13.0,11.933333333333334,93.26666666666667,15.066666666666666,20.666666666666668,15.266666666666667,29.6,,49.6,,14.666666666666666,
2024-02-25 17:30:00,,,16.266666666666666,18.133333333333333,18.8,23.333333333333332,16.4,13.8,92.6,14.466666666666667,15.533333333333333,15.0,37.06666666666667,,51.6,,13.133333333333333,
2024-02-25 17:45:00,,,16.2,20.0,31.266666666666666,17.8,17.866666666666667,58.4,93.2,14.333333333333334,20.266666666666666,16.933333333333334,29.8,,121.06666666666666,,12.933333333333334,
2024-02-25 18:00:00,,,16.0,17.466666666666665,41.06666666666667,17.133333333333333,18.866666666666667,23.066666666666666,98.66666666666667,15.066666666666666,17.4,16.066666666666666,28.533333333333335,,24.2,,18.0,
2024-02-25 18:15:00,,,15.866666666666667,17.666666666666668,23.733333333333334,17.6,17.933333333333334,15.133333333333333,99.93333333333334,22.666666666666668,19.533333333333335,19.4,24.2,,49.266666666666666,,26.666666666666668,
2024-02-25 18:30:00,,,16.266666666666666,17.866666666666667,110.13333333333334,15.733333333333333,18.066666666666666,16.2,100.6,17.733333333333334,24.4,22.466666666666665,24.133333333333333,,22.066666666666666,,23.2,
2024-02-25 18:45:00,,,16.8,21.733333333333334,102.93333333333334,15.466666666666667,15.533333333333333,14.133333333333333,101.33333333333333,17.066666666666666,20.466666666666665,21.266666666666666,24.0,,29.6,,21.266666666666666,
2024-02-25 19:00:00,,,17.8,20.6,150.46666666666667,15.733333333333333,17.466666666666665,17.533333333333335,102.26666666666667,18.4,19.4,23.333333333333332,25.0,,185.86666666666667,,19.666666666666668,
2024-02-25 19:15:00,,,17.266666666666666,17.733333333333334,132.73333333333332,16.2,16.933333333333334,18.0,108.2,20.6,20.666666666666668,23.4,28.133333333333333,,60.2,,25.6,
2024-02-25 19:30:00,,,17.933333333333334,18.4,131.2,16.266666666666666,15.266666666666667,20.866666666666667,118.8,23.6,21.866666666666667,21.533333333333335,28.8,,311.1333333333333,,40.733333333333334,
2024-02-25 19:45:00,,,21.133333333333333,18.133333333333333,118.06666666666666,15.733333333333333,14.666666666666666,16.6,120.8,24.733333333333334,23.333333333333332,21.0,29.866666666666667,,96.4,,26.933333333333334,
2024-02-25 20:00:00,,,20.266666666666666,17.133333333333333,104.6,15.4,14.466666666666667,23.333333333333332,123.53333333333333,25.066666666666666,24.133333333333333,24.733333333333334,27.4,,42.733333333333334,,26.8,
2024-02-25 20:15:00,,,17.8,17.4,127.33333333333333,15.733333333333333,17.666666666666668,16.733333333333334,126.06666666666666,24.6,18.666666666666668,23.666666666666668,22.8,,247.4,,25.666666666666668,
2024-02-25 20:30:00,,,19.2,18.066666666666666,88.26666666666667,15.6,15.2,15.933333333333334,122.73333333333333,20.8,16.866666666666667,19.533333333333335,24.0,,89.4,,53.13333333333333,
2024-02-25 20:45:00,,,16.666666666666668,18.066666666666666,57.22222222222222,21.0,16.266666666666666,16.0,129.13333333333333,20.666666666666668,18.266666666666666,19.4,23.333333333333332,,23.533333333333335,,42.333333333333336,
2024-02-25 21:00:00,,,17.8,19.0,59.625,23.6,13.666666666666666,15.933333333333334,125.66666666666667,20.133333333333333,16.733333333333334,19.266666666666666,20.666666666666668,,19.333333333333332,,33.0,
2024-02-25 21:15:00,,,18.733333333333334,41.333333333333336,38.06666666666667,30.8,12.066666666666666,15.933333333333334,123.86666666666666,20.266666666666666,17.466666666666665,19.333333333333332,26.266666666666666,,28.0,,38.733333333333334,
2024-02-25 21:30:00,,,17.133333333333333,71.33333333333333,24.866666666666667,39.13333333333333,13.2,17.666666666666668,126.8,22.2,18.2,18.6,15.333333333333334,,22.0,,36.93333333333333,
2024-02-25 21:45:00,,,17.466666666666665,30.2,30.666666666666668,44.86666666666667,10.866666666666667,15.866666666666667,124.33333333333333,21.2,21.933333333333334,19.133333333333333,15.466666666666667,,19.4,,36.733333333333334,
2024-02-25 22:00:00,,,19.466666666666665,27.6,17.733333333333334,45.2,12.333333333333334,14.533333333333333,126.26666666666667,22.4,18.266666666666666,17.533333333333335,15.333333333333334,,43.53333333333333,,36.53333333333333,
2024-02-25 22:15:00,,,17.0,26.466666666666665,22.666666666666668,56.13333333333333,11.533333333333333,14.2,130.73333333333332,24.266666666666666,16.0,17.6,15.733333333333333,,25.666666666666668,,42.06666666666667,
2024-02-25 22:30:00,,,17.333333333333332,24.466666666666665,16.0,338.3333333333333,11.6,18.533333333333335,135.0,26.933333333333334,16.666666666666668,17.266666666666666,16.0,,250.26666666666668,,46.2,
2024-02-25 22:45:00,,,18.866666666666667,20.866666666666667,20.4,263.93333333333334,12.466666666666667,39.0,136.4,25.4,19.0,15.133333333333333,18.666666666666668,,266.06666666666666,,40.733333333333334,
2024-02-25 23:00:00,,,17.866666666666667,21.4,17.666666666666668,224.6,11.733333333333333,19.2,150.06666666666666,25.666666666666668,16.6,13.733333333333333,18.4,,62.06666666666667,,39.53333333333333,
2024-02-25 23:15:00,,,17.8,19.933333333333334,16.866666666666667,247.86666666666667,10.933333333333334,16.866666666666667,158.4,27.666666666666668,17.133333333333333,14.466666666666667,17.933333333333334,,21.8,,42.266666666666666,
2024-02-25 23:30:00,,,20.8,20.066666666666666,18.666666666666668,196.26666666666668,11.666666666666666,16.933333333333334,159.53333333333333,35.0,18.4,15.666666666666666,17.4,,17.6,,40.86666666666667,
2024-02-25 23:45:00,,,20.333333333333332,20.066666666666666,31.733333333333334,89.26666666666667,12.533333333333333,17.133333333333333,168.33333333333334,36.53333333333333,20.0,15.2,18.8,,15.933333333333334,,48.4,
2024-02-26 00:00:00,,,23.2,21.733333333333334,21.533333333333335,85.06666666666666,15.4,33.333333333333336,177.53333333333333,40.46666666666667,29.333333333333332,16.866666666666667,20.466666666666665,,16.733333333333334,,46.46666666666667,
2024-02-26 00:15:00,,,30.266666666666666,24.666666666666668,26.2,86.26666666666667,14.866666666666667,32.53333333333333,187.2,39.53333333333333,39.333333333333336,15.533333333333333,20.133333333333333,,16.533333333333335,,60.53333333333333,
2024-02-26 00:30:00,,,77.66666666666667,27.4,25.4,110.86666666666666,20.6,31.466666666666665,194.13333333333333,44.666666666666664,38.0,14.8,22.666666666666668,,17.933333333333334,,75.8,
2024-02-26 00:45:00,,,121.0,33.733333333333334,23.8,130.4,26.066666666666666,34.333333333333336,197.8,51.13333333333333,37.93333333333333,15.0,18.533333333333335,,18.066666666666666,,104.0,
2024-02-26 01:00:00,,,156.33333333333334,32.86666666666667,23.466666666666665,150.2,15.466666666666667,38.13333333333333,202.73333333333332,59.4,46.266666666666666,16.8,19.133333333333333,,20.2,,108.2,
2024-02-26 01:15:00,,,170.2,28.533333333333335,31.133333333333333,145.86666666666667,14.133333333333333,42.46666666666667,209.4,62.0,51.266666666666666,19.666666666666668,21.533333333333335,,18.666666666666668,,104.2,
2024-02-26 01:30:00,,,144.73333333333332,24.933333333333334,41.266666666666666,175.06666666666666,16.266666666666666,54.733333333333334,212.4,73.46666666666667,61.266666666666666,17.733333333333334,21.0,,18.333333333333332,,111.6,
2024-02-26 01:45:00,,,121.93333333333334,24.8,48.06666666666667,127.2,15.133333333333333,60.86666666666667,211.73333333333332,110.93333333333334,73.93333333333334,17.466666666666665,24.333333333333332,,39.733333333333334,,101.73333333333333,
2024-02-26 02:00:00,,,106.8,26.933333333333334,41.733333333333334,530.2,12.6,57.86666666666667,214.26666666666668,182.4,126.6,16.8,23.266666666666666,,122.46666666666667,,102.66666666666667,
2024-02-26 02:15:00,,,93.46666666666667,26.666666666666668,39.93333333333333,266.93333333333334,14.0,54.4,220.86666666666667,136.86666666666667,127.0,15.933333333333334,23.2,,89.06666666666666,,97.46666666666667,
2024-02-26 02:30:00,,,89.66666666666667,27.733333333333334,35.6,275.26666666666665,15.6,57.6,223.46666666666667,108.4,103.73333333333333,16.0,24.866666666666667,,42.86666666666667,,91.66666666666667,
2024-02-26 02:45:00,,,91.06666666666666,31.0,37.13333333333333,220.8,13.866666666666667,77.13333333333334,227.86666666666667,106.46666666666667,86.46666666666667,16.4,22.466666666666665,,38.333333333333336,,85.13333333333334,
2024-02-26 03:00:00,,,125.93333333333334,28.933333333333334,27.933333333333334,73.0,14.933333333333334,75.66666666666667,232.93333333333334,111.73333333333333,90.86666666666666,17.733333333333334,24.0,,22.666666666666668,,144.13333333333333,
2024-02-26 03:15:00,,,172.33333333333334,33.86666666666667,30.666666666666668,78.0,13.666666666666666,72.8,231.8,116.13333333333334,90.73333333333333,18.933333333333334,25.466666666666665,,21.533333333333335,,124.2,
2024-02-26 03:30:00,,,171.06666666666666,37.6,38.13333333333333,84.93333333333334,14.733333333333333,75.6,239.26666666666668,122.6,128.33333333333334,18.0,28.2,,26.133333333333333,,103.93333333333334,
2024-02-26 03:45:00,,,164.4,38.13333333333333,30.666666666666668,91.2,14.2,91.86666666666666,244.46666666666667,185.8,139.73333333333332,18.2,25.866666666666667,,26.066666666666666,,104.26666666666667,
2024-02-26 04:00:00,,,176.73333333333332,35.666666666666664,28.6,94.66666666666667,15.866666666666667,104.8,245.46666666666667,189.4,174.26666666666668,17.533333333333335,25.2,,38.0,,91.66666666666667,
2024-02-26 04:15:00,,,187.66666666666666,78.66666666666667,51.6,95.06666666666666,19.733333333333334,120.06666666666666,229.33333333333334,169.06666666666666,193.73333333333332,18.866666666666667,26.266666666666666,,107.2,,76.8,
2024-02-26 04:30:00,,,192.8,69.73333333333333,47.06666666666667,98.93333333333334,15.066666666666666,139.53333333333333,222.86666666666667,144.26666666666668,178.93333333333334,19.133333333333333,27.266666666666666,,158.06666666666666,,79.46666666666667,
2024-02-26 04:45:00,,,223.6,303.1333333333333,58.8,334.4,16.266666666666666,135.26666666666668,222.46666666666667,143.46666666666667,154.73333333333332,19.6,34.0,,72.93333333333334,,78.53333333333333,
2024-02-26 05:00:00,,,236.46666666666667,97.73333333333333,69.86666666666666,1172.0666666666666,16.2,124.86666666666666,227.6,143.0,147.4,25.866666666666667,36.733333333333334,,59.333333333333336,,79.8,
2024-02-26 05:15:00,,,233.0,105.66666666666667,89.46666666666667,866.4666666666667,17.733333333333334,114.73333333333333,254.13333333333333,156.06666666666666,142.13333333333333,23.466666666666665,43.53333333333333,,32.666666666666664,,79.66666666666667,
2024-02-26 05:30:00,,,231.2,79.53333333333333,80.06666666666666,852.6666666666666,20.466666666666665,111.26666666666667,260.8666666666667,184.66666666666666,118.73333333333333,25.8,77.4,,28.733333333333334,,86.2,
2024-02-26 05:45:00,,,219.86666666666667,104.86666666666666,74.73333333333333,565.8666666666667,25.533333333333335,121.73333333333333,239.6,185.66666666666666,139.86666666666667,42.86666666666667,90.13333333333334,,149.53333333333333,,98.4,
2024-02-26 06:00:00,,,198.33333333333334,72.06666666666666,74.46666666666667,487.4,24.866666666666667,121.86666666666666,279.93333333333334,189.8,147.2,26.866666666666667,48.8,,84.93333333333334,,108.26666666666667,
2024-02-26 06:15:00,,,211.33333333333334,65.33333333333333,119.8,284.6666666666667,27.066666666666666,126.86666666666666,312.53333333333336,192.06666666666666,147.66666666666666,32.53333333333333,44.6,,44.53333333333333,,115.73333333333333,
2024-02-26 06:30:00,,,227.66666666666666,64.13333333333334,129.13333333333333,808.5333333333333,27.866666666666667,135.06666666666666,384.4,209.66666666666666,144.0,27.266666666666666,63.86666666666667,,35.53333333333333,,119.33333333333333,
2024-02-26 06:45:00,,,255.13333333333333,56.8,209.8,565.6666666666666,31.8,163.26666666666668,338.2,209.66666666666666,175.4,41.0,46.2,,35.13333333333333,,120.6,
2024-02-26 07:00:00,,,249.53333333333333,68.53333333333333,163.33333333333334,429.26666666666665,45.46666666666667,154.93333333333334,325.0,209.4,178.13333333333333,26.533333333333335,41.6,,35.733333333333334,,121.66666666666667,
2024-02-26 07:15:00,,,249.53333333333333,57.46666666666667,165.46666666666667,244.86666666666667,45.8,149.06666666666666,309.73333333333335,205.4,164.06666666666666,31.133333333333333,39.8,,38.06666666666667,,118.93333333333334,
2024-02-26 07:30:00,,,313.93333333333334,61.0,254.26666666666668,159.4,33.8,141.93333333333334,317.8,204.33333333333334,165.06666666666666,30.8,41.46666666666667,,38.13333333333333,,109.33333333333333,
2024-02-26 07:45:00,,,324.1333333333333,37.13333333333333,251.46666666666667,117.53333333333333,39.0,124.86666666666666,399.4,234.53333333333333,150.6,29.266666666666666,41.8,,103.0,,99.06666666666666,
2024-02-26 08:00:00,,,258.6,35.8,137.8,85.46666666666667,37.86666666666667,135.06666666666666,320.53333333333336,280.4,144.13333333333333,38.666666666666664,44.13333333333333,,66.6,,73.33333333333333,
2024-02-26 08:15:00,,,267.2,38.0,70.73333333333333,102.66666666666667,32.266666666666666,146.26666666666668,300.4,620.6,166.73333333333332,34.93333333333333,45.93333333333333,,46.2,,49.86666666666667,
2024-02-26 08:30:00,,,212.73333333333332,41.53333333333333,67.06666666666666,239.6,30.133333333333333,101.13333333333334,260.53333333333336,492.6,137.73333333333332,35.86666666666667,46.46666666666667,,38.4,,70.2,
2024-02-26 08:45:00,,,37.4,70.4,146.13333333333333,85.4,27.666666666666668,67.66666666666667,250.33333333333334,335.26666666666665,116.66666666666667,43.06666666666667,46.53333333333333,,94.4,,89.66666666666667,
2024-02-26 09:00:00,,,39.4,88.4,184.73333333333332,51.333333333333336,29.933333333333334,52.53333333333333,236.2,213.0,84.86666666666666,27.8,44.8,,150.73333333333332,,87.93333333333334,
2024-02-26 09:15:00,,,44.6,44.8,45.13333333333333,54.4,28.2,76.46666666666667,230.13333333333333,174.4,39.13333333333333,23.733333333333334,46.06666666666667,,123.2,,113.0,
2024-02-26 09:30:00,,,50.8,35.93333333333333,23.4,60.4,30.333333333333332,80.33333333333333,197.73333333333332,143.73333333333332,40.46666666666667,20.533333333333335,42.13333333333333,,35.733333333333334,,166.53333333333333,
2024-02-26 09:45:00,,,53.06666666666667,34.4,26.6,69.8,29.333333333333332,79.2,176.06666666666666,138.6,46.53333333333333,21.533333333333335,43.333333333333336,,33.4,,141.0,
2024-02-26 10:00:00,,,45.13333333333333,35.333333333333336,33.8,77.46666666666667,30.4,81.26666666666667,161.13333333333333,115.26666666666667,50.2,19.866666666666667,45.333333333333336,,39.666666666666664,,91.0,
2024-02-26 10:15:00,,,39.666666666666664,37.46666666666667,23.933333333333334,65.06666666666666,32.266666666666666,70.2,154.93333333333334,83.73333333333333,51.13333333333333,21.333333333333332,44.6,,131.26666666666668,,60.2,
2024-02-26 10:30:00,,,33.06666666666667,40.733333333333334,23.733333333333334,69.6,38.86666666666667,53.2,148.33333333333334,62.733333333333334,37.0,23.666666666666668,46.333333333333336,,102.93333333333334,,17.933333333333334,
2024-02-26 10:45:00,,,32.0,44.06666666666667,26.133333333333333,67.13333333333334,35.4,34.86666666666667,144.8,44.06666666666667,35.266666666666666,21.6,48.06666666666667,,67.0,,17.2,
2024-02-26 11:00:00,,,31.133333333333333,47.0,23.466666666666665,68.0,23.066666666666666,30.733333333333334,148.93333333333334,37.86666666666667,35.266666666666666,20.6,49.6,,61.2,,18.733333333333334,
2024-02-26 11:15:00,,,33.2,37.8,24.8,77.13333333333334,31.2,22.866666666666667,136.8,38.666666666666664,29.2,21.6,49.266666666666666,,44.4,,16.933333333333334,
2024-02-26 11:30:00,,,30.8,37.06666666666667,25.266666666666666,109.0,26.2,24.933333333333334,129.26666666666668,42.53333333333333,28.266666666666666,23.333333333333332,50.333333333333336,,80.6,,17.133333333333333,
2024-02-26 11:45:00,,,26.4,37.733333333333334,48.6,82.2,22.933333333333334,23.733333333333334,119.46666666666667,39.06666666666667,28.666666666666668,21.0,52.666666666666664,,219.93333333333334,,16.133333333333333,
2024-02-26 12:00:00,,,26.266666666666666,31.666666666666668,27.8,299.0,45.93333333333333,23.533333333333335,121.06666666666666,34.46666666666667,26.733333333333334,21.2,53.2,,35.4,,17.0,
2024-02-26 12:15:00,,,27.866666666666667,31.733333333333334,29.733333333333334,903.3333333333334,63.53333333333333,26.2,122.33333333333333,31.066666666666666,27.2,21.2,53.2,,32.0,,17.066666666666666,
2024-02-26 12:30:00,,,28.266666666666666,32.2,30.0,100.06666666666666,22.666666666666668,25.133333333333333,112.73333333333333,30.4,24.866666666666667,24.533333333333335,54.733333333333334,,31.933333333333334,,16.133333333333333,
2024-02-26 12:45:00,,,30.133333333333333,33.733333333333334,29.8,70.46666666666667,24.466666666666665,23.333333333333332,106.46666666666667,42.666666666666664,24.533333333333335,23.2,53.333333333333336,,32.86666666666667,,19.933333333333334,
