Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-12-05 0:15:00,,,,25,37.2,184.4666667,
2025-12-05 0:30:00,,,,23.53333333,37.26666667,176.8666667,
2025-12-05 0:45:00,,,,22.2,33.86666667,206.2666667,
2025-12-05 1:00:00,,,,21.2,34.93333333,227.1333333,
2025-12-05 1:15:00,,,,22.86666667,33.93333333,179.4,
2025-12-05 1:30:00,,,,20.86666667,35.8,178.8,
2025-12-05 1:45:00,,,,22.93333333,32,158.8,
2025-12-05 2:00:00,,,,28.73333333,31.6,154,
2025-12-05 2:15:00,,,,39.46666667,32.2,157.6666667,
2025-12-05 2:30:00,,,,29.06666667,29.4,146.4,
2025-12-05 2:45:00,,,,31,31.8,147.4666667,
2025-12-05 3:00:00,,,,28.46666667,34.46666667,141.7333333,
2025-12-05 3:15:00,,,,26.53333333,33.73333333,140.4666667,
2025-12-05 3:30:00,,,,28.8,34.33333333,131.4666667,
2025-12-05 3:45:00,,,,30.4,35,116.8666667,
2025-12-05 4:00:00,,,,30.2,36.06666667,102.8666667,
2025-12-05 4:15:00,,,,34.13333333,37.8,100,
2025-12-05 4:30:00,,,,35.13333333,39.13333333,88,
2025-12-05 4:45:00,,,,30,42,85.2,
2025-12-05 5:00:00,,,,30.66666667,43.33333333,78.13333333,
2025-12-05 5:15:00,,,,39.33333333,48.06666667,124.8,
2025-12-05 5:30:00,,,,41.26666667,47.06666667,113.5333333,
2025-12-05 5:45:00,,,,40.86666667,49.73333333,111,
2025-12-05 6:00:00,,,,57.73333333,48.2,142.2,
2025-12-05 6:15:00,,,,63.93333333,54.53333333,115.8,
2025-12-05 6:30:00,,,,71.4,59.26666667,718.9333333,
2025-12-05 6:45:00,,,,76.06666667,63.8,817.8666667,
2025-12-05 7:00:00,,,,81.66666667,58.46666667,428.6666667,
2025-12-05 7:15:00,,,,89.46666667,64.13333333,188.6666667,
2025-12-05 7:30:00,,,,78.13333333,62.2,148.4666667,
2025-12-05 7:45:00,,,,65,67.26666667,123.3333333,
2025-12-05 8:00:00,,,,68.8,73.13333333,134.7333333,
2025-12-05 8:15:00,,,,80.33333333,96.06666667,102,
2025-12-05 8:30:00,,,,82.93333333,99.73333333,99.8,
2025-12-05 8:45:00,,,,78.93333333,95.66666667,115.4,
2025-12-05 9:00:00,,,,72.46666667,92.46666667,101.6666667,
2025-12-05 9:15:00,,,,80.8,96.26666667,86.6,
2025-12-05 9:30:00,,,,91,98.73333333,79.93333333,
2025-12-05 9:45:00,,,,81.93333333,105.1333333,82.13333333,
2025-12-05 10:00:00,,,,80.4,110.6,79.86666667,
2025-12-05 10:15:00,,,,77.8,104.9333333,84.53333333,
2025-12-05 10:30:00,,,,88.33333333,107.2,136,
2025-12-05 10:45:00,,,,96.4,118.0666667,95.6,
2025-12-05 11:00:00,,,,96.4,124.0666667,93.4,
2025-12-05 11:15:00,,,,87,133.4,102.2666667,
2025-12-05 11:30:00,,,,94.8,133.8,92.13333333,
2025-12-05 11:45:00,,,,105.5333333,156.6666667,87.66666667,
2025-12-05 12:00:00,,,,93.33333333,138.2,98.6,
2025-12-05 12:15:00,,,,93.93333333,133.3333333,94,
2025-12-05 12:30:00,,,,90.66666667,119.2666667,97.53333333,
2025-12-05 12:45:00,,,,99.4,119.6,106.3333333,
2025-12-05 13:00:00,,,,137.9333333,151.7333333,124.4,
2025-12-05 13:15:00,,,,159.4,164.3333333,115.1333333,
2025-12-05 13:30:00,,,,156.9333333,162.2,105.8,
2025-12-05 13:45:00,,,,174.0666667,174.9333333,108.7333333,
2025-12-05 14:00:00,,,,195,183,107.2666667,
2025-12-05 14:15:00,,,,196.2666667,188.9333333,107.6666667,
2025-12-05 14:30:00,,,,194,181.8666667,110.2,
2025-12-05 14:45:00,,,,171.8,174.5333333,114.0666667,
2025-12-05 15:00:00,,,,164.8,174.5333333,132.6666667,
2025-12-05 15:15:00,,,,188.0666667,165.6666667,121.4,
2025-12-05 15:30:00,,,,269.7333333,159.8,132.8,
2025-12-05 15:45:00,,,,284,167.4,140.1333333,
2025-12-05 16:00:00,,,,253.2666667,168.9333333,123.9333333,
2025-12-05 16:15:00,,,,233.3333333,177.7333333,124,
2025-12-05 16:30:00,,,,210.6,191.5333333,130.2,
2025-12-05 16:45:00,,,,194.9333333,229.8,148.6666667,
2025-12-05 17:00:00,,,,188.6,220.3333333,148.3333333,
2025-12-05 17:15:00,,,,185.4,217,151.6,
2025-12-05 17:30:00,,,,184.2,203.6666667,145.7333333,
2025-12-05 17:45:00,,,,193,203.8666667,198,
2025-12-05 18:00:00,,,,187.2,197.7333333,204.6666667,
2025-12-05 18:15:00,,,,186.3333333,180.4,238.3333333,
2025-12-05 18:30:00,,,,170,189.3333333,250.1333333,
2025-12-05 18:45:00,,,,157.9333333,196.2666667,224.9333333,
2025-12-05 19:00:00,,,,157.8666667,208,232.8666667,
2025-12-05 19:15:00,,,,161.1333333,231.2,232.2,
2025-12-05 19:30:00,,,,157.8666667,241.1333333,237.5333333,
2025-12-05 19:45:00,,,,167.2,243.2666667,236.0666667,
2025-12-05 20:00:00,,,,174.0666667,234.8,240.9333333,
2025-12-05 20:15:00,,,,187.0666667,227.4,228.8,
2025-12-05 20:30:00,,,,182.4,225.5333333,223.3333333,
2025-12-05 20:45:00,,,,189.6666667,214.8666667,202.5333333,
2025-12-05 21:00:00,,,,188.8,192.9333333,192.2,
2025-12-05 21:15:00,,,,185.6,182.8666667,176.1333333,
2025-12-05 21:30:00,,,,186.5333333,188,175.5333333,
2025-12-05 21:45:00,,,,185.0666667,191.4666667,163,
2025-12-05 22:00:00,,,,179.3333333,213.7333333,161.4,
2025-12-05 22:15:00,,,,180.9333333,203.6666667,156.0666667,
2025-12-05 22:30:00,,,,181.6666667,177.0666667,151.5333333,
2025-12-05 22:45:00,,,,165.3333333,132.8,138.5333333,
2025-12-05 23:00:00,,,,150.7333333,103.0666667,130.6666667,
2025-12-05 23:15:00,,,,150.4666667,89.33333333,115.1333333,
2025-12-05 23:30:00,,,,135.5333333,85.6,97.46666667,
2025-12-05 23:45:00,,,,109.8,79.73333333,82.2,
2025-12-06 0:00:00,,,,90.33333333,66.06666667,79,
2025-12-06 0:15:00,,,,50.2,62,74.33333333,
2025-12-06 0:30:00,,,,41.46666667,60.33333333,67.13333333,
2025-12-06 0:45:00,,,,40.93333333,57.2,58.8,
2025-12-06 1:00:00,,,,38.53333333,58.4,53.6,
2025-12-06 1:15:00,,,,31.53333333,52.53333333,47.06666667,
2025-12-06 1:30:00,,,,34.26666667,54.06666667,38.8,
2025-12-06 1:45:00,,,,34,55.26666667,37.8,
2025-12-06 2:00:00,,,,32.46666667,55.8,38,
2025-12-06 2:15:00,,,,31.73333333,58.26666667,41.26666667,
2025-12-06 2:30:00,,,,33.73333333,59.13333333,33.93333333,
2025-12-06 2:45:00,,,,31.46666667,54.53333333,31.26666667,
2025-12-06 3:00:00,,,,33.46666667,50.33333333,31.66666667,
2025-12-06 3:15:00,,,,35.53333333,46.4,33.8,
2025-12-06 3:30:00,,,,35.6,44,34.6,
2025-12-06 3:45:00,,,,37.06666667,43.8,34.86666667,
2025-12-06 4:00:00,,,,34.13333333,44.53333333,36.4,
2025-12-06 4:15:00,,,,30.4,46.06666667,38.86666667,
2025-12-06 4:30:00,,,,36.53333333,44.4,42.46666667,
2025-12-06 4:45:00,,,,40.26666667,40,43.53333333,
2025-12-06 5:00:00,,,,35.13333333,39.33333333,44.8,
2025-12-06 5:15:00,,,,38.46666667,42.2,49.2,
2025-12-06 5:30:00,,,,45.53333333,42.53333333,53.26666667,
2025-12-06 5:45:00,,,,39.8,41.13333333,55.2,
2025-12-06 6:00:00,,,,36.6,39.8,58.26666667,
2025-12-06 6:15:00,,,,31.26666667,41.26666667,62.26666667,
2025-12-06 6:30:00,,,,31.73333333,39.33333333,58.33333333,
2025-12-06 6:45:00,,,,30.93333333,39.33333333,57.66666667,
2025-12-06 7:00:00,,,,30.06666667,40.8,61.6,
2025-12-06 7:15:00,,,,34.06666667,42.66666667,60.4,
2025-12-06 7:30:00,,,,30.2,41.26666667,57.26666667,
2025-12-06 7:45:00,,,,27.06666667,43.86666667,52.66666667,
2025-12-06 8:00:00,,,,28.73333333,44,52.93333333,
2025-12-06 8:15:00,,,,29.46666667,42.4,55.93333333,
2025-12-06 8:30:00,,,,27.86666667,45.33333333,54.8,
2025-12-06 8:45:00,,,,28.33333333,44.73333333,50.06666667,
2025-12-06 9:00:00,,,,33.33333333,49.8,50.46666667,
2025-12-06 9:15:00,,,,32.06666667,46.8,42.26666667,
2025-12-06 9:30:00,,,,30,47.6,46.46666667,
2025-12-06 9:45:00,,,,30,51.33333333,49.73333333,
2025-12-06 10:00:00,,,,31,52.53333333,54.13333333,
2025-12-06 10:15:00,,,,37.53333333,53.06666667,47.26666667,
2025-12-06 10:30:00,,,,38.66666667,60.26666667,47.06666667,
2025-12-06 10:45:00,,,,39.33333333,67.6,43.8,
2025-12-06 11:00:00,,,,43.13333333,65.86666667,50.53333333,
2025-12-06 11:15:00,,,,45.13333333,65.33333333,51.66666667,
2025-12-06 11:30:00,,,,45.8,70,61.33333333,
2025-12-06 11:45:00,,,,44.2,72.4,61.06666667,
2025-12-06 12:00:00,,,,44.26666667,75.2,61.13333333,
2025-12-06 12:15:00,,,,45.73333333,71.06666667,58.86666667,
2025-12-06 12:30:00,,,,46.86666667,68.93333333,59.8,
2025-12-06 12:45:00,,,,45.6,71.6,65.26666667,
2025-12-06 13:00:00,,,,45.93333333,73.06666667,74.66666667,
2025-12-06 13:15:00,,,,45.06666667,73.73333333,63.2,
2025-12-06 13:30:00,,,,47.8,76.13333333,62.06666667,
2025-12-06 13:45:00,,,,48.93333333,75.8,66.33333333,
2025-12-06 14:00:00,,,,47.33333333,72,71.26666667,
2025-12-06 14:15:00,,,,48.26666667,69.4,64.2,
2025-12-06 14:30:00,,,,48.8,90.66666667,65.86666667,
2025-12-06 14:45:00,,,,48.06666667,250.2,63.73333333,
2025-12-06 15:00:00,,,,50.26666667,122.2666667,66.6,
2025-12-06 15:15:00,,,,52.73333333,89.6,67,
2025-12-06 15:30:00,,,,55.8,84.46666667,72.13333333,
2025-12-06 15:45:00,,,,58.46666667,86.86666667,73.06666667,
2025-12-06 16:00:00,,,,58.86666667,87.73333333,73.86666667,
2025-12-06 16:15:00,,,,63,85.53333333,78.73333333,
2025-12-06 16:30:00,,,,66.2,86.66666667,81.53333333,
2025-12-06 16:45:00,,,,60.26666667,89.06666667,85.375,
2025-12-06 17:00:00,,,,63.33333333,121,,
2025-12-06 17:15:00,,,,63.66666667,166.8666667,,
2025-12-06 17:30:00,,,,72.53333333,172.1333333,,
2025-12-06 17:45:00,,,,74.06666667,98.53333333,,
2025-12-06 18:00:00,,,,78.66666667,104.4666667,,
2025-12-06 18:15:00,,,,83.66666667,105.5333333,,
2025-12-06 18:30:00,,,,81.13333333,112.1333333,,
2025-12-06 18:45:00,,,,74.4,137.8,,
2025-12-06 19:00:00,,,,76.86666667,185.8666667,,
2025-12-06 19:15:00,,,,80.4,260.3333333,,
2025-12-06 19:30:00,,,,86.06666667,119.2666667,,
2025-12-06 19:45:00,,,,81.66666667,118,,
2025-12-06 20:00:00,,,,85.66666667,115.8666667,,
2025-12-06 20:15:00,,,,86.93333333,118,,
2025-12-06 20:30:00,,,,84.13333333,118.6,,
2025-12-06 20:45:00,,,,82.33333333,107.1333333,,
2025-12-06 21:00:00,,,,85.33333333,109.8666667,,
2025-12-06 21:15:00,,,,79.53333333,120.3333333,,
2025-12-06 21:30:00,,,,72.4,131.8666667,,
2025-12-06 21:45:00,,,,81,135.8666667,,
2025-12-06 22:00:00,,,,84,136.4666667,,
2025-12-06 22:15:00,,,,74.13333333,126.1666667,,
2025-12-06 22:30:00,,,,74.53333333,,,
2025-12-06 22:45:00,,,,75.46666667,,,
2025-12-06 23:00:00,,,,74.8,,,
2025-12-06 23:15:00,,,,77.33333333,,,
2025-12-06 23:30:00,,,,77.73333333,,,
2025-12-06 23:45:00,,,,78.46666667,,,
2025-12-07 0:00:00,,,,72.93333333,,,
2025-12-07 0:15:00,,,,76.4,,,
2025-12-07 0:30:00,,,,75.66666667,,,
2025-12-07 0:45:00,,,,83.4,,,
2025-12-07 1:00:00,,,,86.73333333,,,
2025-12-07 1:15:00,,,,88.6,,,
2025-12-07 1:30:00,,,,94.86666667,,,
2025-12-07 1:45:00,,,,96.33333333,,,
2025-12-07 2:00:00,,,,89.86666667,,,
2025-12-07 2:15:00,,,,79.46666667,,,
2025-12-07 2:30:00,,,,88.46666667,,,
2025-12-07 2:45:00,,,,85.73333333,,,
2025-12-07 3:00:00,,,,84.06666667,,,
2025-12-07 3:15:00,,,,75.8,,,
2025-12-07 3:30:00,,,,75.46666667,,,
2025-12-07 3:45:00,,,,70.8,,,
2025-12-07 4:00:00,,,,82.33333333,,,
2025-12-07 4:15:00,,,,85.73333333,,,
2025-12-07 4:30:00,,,,85.13333333,,,
2025-12-07 4:45:00,,,,85.2,,,
2025-12-07 5:00:00,,,,82.86666667,,,
2025-12-07 5:15:00,,,,84.8,,,
2025-12-07 5:30:00,,,,86.53333333,,,
2025-12-07 5:45:00,,,,87.33333333,,,
2025-12-07 6:00:00,,,,85.33333333,,,
2025-12-07 6:15:00,,,,73,,,
2025-12-07 6:30:00,,,,68.26666667,,,
2025-12-07 6:45:00,,,,67.46666667,,,
2025-12-07 7:00:00,,,,72.73333333,,,
2025-12-07 7:15:00,,,,71.4,,,
2025-12-07 7:30:00,,,,73.66666667,,,
2025-12-07 7:45:00,,,,72.6,,,
2025-12-07 8:00:00,,,,70.93333333,,,
2025-12-07 8:15:00,,,,74.73333333,,,
2025-12-07 8:30:00,,,,70.33333333,,,
2025-12-07 8:45:00,,,,74.93333333,,,
2025-12-07 9:00:00,,,,73.06666667,,,
2025-12-07 9:15:00,,,,71.93333333,,,
2025-12-07 9:30:00,,,,70.46666667,,,
2025-12-07 9:45:00,,,,68.8,,,
2025-12-07 10:00:00,,,,63.66666667,,,
2025-12-07 10:15:00,,,,64.53333333,,,
2025-12-07 10:30:00,,,,63.46666667,,,
2025-12-07 10:45:00,,,,62.8,,,
2025-12-07 11:00:00,,,,63.93333333,,,
2025-12-07 11:15:00,,,,61.53333333,,,
2025-12-07 11:30:00,,,,59.33333333,,,
2025-12-07 11:45:00,,,,56.86666667,,,
2025-12-07 12:00:00,,,,55,,,
2025-12-07 12:15:00,,,,53.06666667,,,
2025-12-07 12:30:00,,,,43.4,,,
2025-12-07 12:45:00,,,,35.06666667,,,
2025-12-07 13:00:00,,,,33.73333333,,,
2025-12-07 13:15:00,,,,29.26666667,,,
2025-12-07 13:30:00,,,,28,,,
2025-12-07 13:45:00,,,,28.06666667,,,
2025-12-07 14:00:00,,,,29.13333333,,,
2025-12-07 14:15:00,,,,30,,,
2025-12-07 14:30:00,,,,32.86666667,,,
2025-12-07 14:45:00,,,,36.86666667,,,
2025-12-07 15:00:00,,,,37.2,,,
2025-12-07 15:15:00,,,,33.8,,,
2025-12-07 15:30:00,,,,38.6,,,
2025-12-07 15:45:00,,,,56.73333333,,,
2025-12-07 16:00:00,,,,53.86666667,,,
2025-12-07 16:15:00,,,,44.33333333,,,
2025-12-07 16:30:00,,,,40.86666667,,,
2025-12-07 16:45:00,,,,40.26666667,,,
2025-12-07 17:00:00,,,,41.33333333,,,
2025-12-07 17:15:00,,,,42.93333333,,,
2025-12-07 17:30:00,,,,47.2,,,
2025-12-07 17:45:00,,,,46.8,,,
2025-12-07 18:00:00,,,,45.26666667,,,
2025-12-07 18:15:00,,,,44.06666667,,,
2025-12-07 18:30:00,,,,46.93333333,,,
2025-12-07 18:45:00,,,,49.4,,,
2025-12-07 19:00:00,,,,46.33333333,,,
2025-12-07 19:15:00,,,,48.33333333,,,
2025-12-07 19:30:00,,,,43.53333333,,,
2025-12-07 19:45:00,,,,45.93333333,,,
2025-12-07 20:00:00,,,,48.8,,,
2025-12-07 20:15:00,,,,49.8,,,
2025-12-07 20:30:00,,,,46.93333333,,,
2025-12-07 20:45:00,,,,50.8,,,
2025-12-07 21:00:00,,,,58.26666667,,,
2025-12-07 21:15:00,,,,50,,,
2025-12-07 21:30:00,,,,47.06666667,,,
2025-12-07 21:45:00,,,,34.6,,,
2025-12-07 22:00:00,,,,29.33333333,,,
2025-12-07 22:15:00,,,,26.63636364,,,
