Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-07 2:00:00,92.06666667,,,89.86666667,,,,156.2666667
2025-12-07 2:15:00,95.8,,,79.46666667,,,,171.4
2025-12-07 2:30:00,97.73333333,,,88.46666667,,,,168.0666667
2025-12-07 2:45:00,98.4,,,85.73333333,,,,167.8666667
2025-12-07 3:00:00,91.6,,,84.06666667,,,,172.6666667
2025-12-07 3:15:00,89.2,,,75.8,,,,173.7333333
2025-12-07 3:30:00,86.2,,,75.46666667,,,,155.6666667
2025-12-07 3:45:00,83.86666667,,,70.8,,,,166.7333333
2025-12-07 4:00:00,81.2,,,82.33333333,,,,172.9333333
2025-12-07 4:15:00,81.6,,,85.73333333,,,,172.3333333
2025-12-07 4:30:00,82.6,,,85.13333333,,,,166.6
2025-12-07 4:45:00,77,,,85.2,,,,159.1333333
2025-12-07 5:00:00,73.4,,,82.86666667,,,,153.5333333
2025-12-07 5:15:00,72.6,,,84.8,,,,153.8
2025-12-07 5:30:00,75.73333333,,,86.53333333,,,,147.2
2025-12-07 5:45:00,80.6,,,87.33333333,,,,163.4
2025-12-07 6:00:00,86,,,85.33333333,,,,175.9333333
2025-12-07 6:15:00,88.2,,,73,,,,162.4
2025-12-07 6:30:00,85.33333333,,,68.26666667,,,,163.6
2025-12-07 6:45:00,83.6,,,67.46666667,,,,165.3333333
2025-12-07 7:00:00,78.13333333,,,72.73333333,,,,158.1333333
2025-12-07 7:15:00,77.4,,,71.4,,,,160.4
2025-12-07 7:30:00,78.13333333,,,73.66666667,,,,165.4
2025-12-07 7:45:00,74.4,,,72.6,,,,162
2025-12-07 8:00:00,70.73333333,,,70.93333333,,,,166.2
2025-12-07 8:15:00,70.86666667,,,74.73333333,,,,174.1333333
2025-12-07 8:30:00,69.33333333,,,70.33333333,,,,178.7333333
2025-12-07 8:45:00,62.13333333,,,74.93333333,,,,177.7333333
2025-12-07 9:00:00,62.46666667,,,73.06666667,,,,178.2
2025-12-07 9:15:00,69.33333333,,,71.93333333,,,,177
2025-12-07 9:30:00,65.6,,,70.46666667,,,,169.7333333
2025-12-07 9:45:00,72.66666667,,,68.8,,,,183.4666667
2025-12-07 10:00:00,71.66666667,,,63.66666667,,,,190.2
2025-12-07 10:15:00,70.2,,,64.53333333,,,,169.7333333
2025-12-07 10:30:00,68.46666667,,,63.46666667,,,,173.8
2025-12-07 10:45:00,72.06666667,,,62.8,,,,168.8666667
2025-12-07 11:00:00,75.06666667,,,63.93333333,,,,151.1333333
2025-12-07 11:15:00,76.8,,,61.53333333,,,,149.5333333
2025-12-07 11:30:00,79.46666667,,,59.33333333,,,,145.8666667
2025-12-07 11:45:00,79.86666667,,,56.86666667,,,,161.6666667
2025-12-07 12:00:00,73.26666667,,,55,,,,130.0666667
2025-12-07 12:15:00,75.13333333,,,53.06666667,,,,140.8666667
2025-12-07 12:30:00,61.66666667,,,43.4,,,,117.5333333
2025-12-07 12:45:00,44.26666667,,,35.06666667,,,,111
2025-12-07 13:00:00,41.46666667,,,33.73333333,,,,101.6
2025-12-07 13:15:00,39.53333333,,,29.26666667,,,,105.5333333
2025-12-07 13:30:00,36.6,,,28,,,,83.26666667
2025-12-07 13:45:00,37.93333333,,,28.06666667,,,,81.6
2025-12-07 14:00:00,39.06666667,,,29.13333333,,,,76.2
2025-12-07 14:15:00,40.06666667,,,30,,,,67.46666667
2025-12-07 14:30:00,41.53333333,,,32.86666667,,,,54.66666667
2025-12-07 14:45:00,44.13333333,,,36.86666667,,,,47.86666667
2025-12-07 15:00:00,39.46666667,,,37.2,,,,45.93333333
2025-12-07 15:15:00,46.2,,,33.8,,,,47.86666667
2025-12-07 15:30:00,44.66666667,,,38.6,,,,48.93333333
2025-12-07 15:45:00,46.26666667,,,56.73333333,,,,45.93333333
2025-12-07 16:00:00,48,,,53.86666667,,,,45.66666667
2025-12-07 16:15:00,48.46666667,,,44.33333333,,,,42.6
2025-12-07 16:30:00,45.53333333,,,40.86666667,,,,42.26666667
2025-12-07 16:45:00,56.53333333,,,40.26666667,,,,46.26666667
2025-12-07 17:00:00,61.53333333,,,41.33333333,,,,44.06666667
2025-12-07 17:15:00,50.8,,,42.93333333,,,,63.93333333
2025-12-07 17:30:00,49.53333333,,,47.2,79,,,50.8
2025-12-07 17:45:00,53.33333333,,,46.8,61.66666667,,,52.66666667
2025-12-07 18:00:00,59.6,,,45.26666667,60.06666667,,,57.8
2025-12-07 18:15:00,60,,,44.06666667,61.46666667,,,69.8
2025-12-07 18:30:00,65.53333333,,,46.93333333,59.73333333,,,66.46666667
2025-12-07 18:45:00,69.93333333,,,49.4,64,,,64.4
2025-12-07 19:00:00,57.4,,,46.33333333,65.33333333,,,67.66666667
2025-12-07 19:15:00,57.6,,,48.33333333,61,,,65.86666667
2025-12-07 19:30:00,55.46666667,,,43.53333333,60.4,,,64.46666667
2025-12-07 19:45:00,53.66666667,,,45.93333333,57.93333333,,,64.86666667
2025-12-07 20:00:00,55.66666667,,,48.8,63.66666667,,,65.86666667
2025-12-07 20:15:00,59.13333333,,,49.8,105.7692308,,,67.86666667
2025-12-07 20:30:00,61.6,,,46.93333333,90.33333333,,,68.06666667
2025-12-07 20:45:00,64,,,50.8,106,,,67.4
2025-12-07 21:00:00,70.93333333,,,58.26666667,,,,75.73333333
2025-12-07 21:15:00,67.86666667,,,50,,,,97.93333333
2025-12-07 21:30:00,57.73333333,,,47.06666667,,,,115
2025-12-07 21:45:00,40.86666667,,,34.6,,,,112.7333333
2025-12-07 22:00:00,44.73333333,,,29.33333333,,,,99.33333333
2025-12-07 22:15:00,46.4,,,26.63636364,,,,67.93333333
2025-12-07 22:30:00,53.13333333,,,14.5,,,,61.66666667
2025-12-07 22:45:00,52.86666667,,,24.33333333,,,,67.73333333
2025-12-07 23:00:00,56.33333333,,,41.93333333,,,,75
2025-12-07 23:15:00,47.33333333,,,40.33333333,,,,77.33333333
2025-12-07 23:30:00,44.33333333,,,35.66666667,,,,70.66666667
2025-12-07 23:45:00,44.4,,,33.53333333,,,,67.6
2025-12-08 0:00:00,34.4,,,27.46666667,,,,60.26666667
2025-12-08 0:15:00,26.26666667,,,19.06666667,,,,60.66666667
2025-12-08 0:30:00,22.6,,,15.46666667,,,,53.6
2025-12-08 0:45:00,20,,,17.33333333,,,,40.86666667
2025-12-08 1:00:00,18.53333333,,,16.6,,,,32.33333333
2025-12-08 1:15:00,15.13333333,,,19.2,,,,29.86666667
2025-12-08 1:30:00,12.93333333,,,16.8,,,,25.53333333
2025-12-08 1:45:00,13.53333333,,,15.86666667,,,,21.86666667
2025-12-08 2:00:00,14.86666667,,,19.33333333,,,,16.93333333
2025-12-08 2:15:00,15,,,18.53333333,,,,14.66666667
2025-12-08 2:30:00,15.93333333,,,20.06666667,,,,16.26666667
2025-12-08 2:45:00,15.93333333,,,19.2,,,,16.6
2025-12-08 3:00:00,15.66666667,,,19.6,,,,19.53333333
2025-12-08 3:15:00,17.06666667,,,19.26666667,,,,19
2025-12-08 3:30:00,15.73333333,,,19.93333333,,,,21.13333333
2025-12-08 3:45:00,19.33333333,,,21.2,,,,20.2
2025-12-08 4:00:00,19.06666667,,,17.53333333,,,,21
2025-12-08 4:15:00,21.26666667,,,21,,,,24.33333333
2025-12-08 4:30:00,19.06666667,,,21.2,,,,24.13333333
2025-12-08 4:45:00,20.86666667,,,17,,,,27.53333333
2025-12-08 5:00:00,21.33333333,,,19.33333333,,,,26.53333333
2025-12-08 5:15:00,23.26666667,,,20.93333333,,,,26.53333333
2025-12-08 5:30:00,25.2,,,26.4,,,,26.4
2025-12-08 5:45:00,27.4,,,24.46666667,,,,26.46666667
2025-12-08 6:00:00,27.73333333,,,20.26666667,,,,26.66666667
2025-12-08 6:15:00,30.8,,,20.46666667,,,,27
2025-12-08 6:30:00,34.66666667,,,24.93333333,,,,30.46666667
2025-12-08 6:45:00,35.73333333,,,32.2,,,,32.2
2025-12-08 7:00:00,39.26666667,,,26.8,,,,33
2025-12-08 7:15:00,45.33333333,,,39.46666667,,,,34.13333333
2025-12-08 7:30:00,49,,,33.66666667,,,,35.46666667
2025-12-08 7:45:00,49.4,,,36.53333333,,,,33.66666667
2025-12-08 8:00:00,58.86666667,,,33.86666667,,,,36.13333333
2025-12-08 8:15:00,54.06666667,,,32.33333333,,,,42
2025-12-08 8:30:00,54.46666667,,,26.2,,,,42.53333333
2025-12-08 8:45:00,51.4,,,28.33333333,,,,47
2025-12-08 9:00:00,50.73333333,,,22.06666667,,,,49.4
2025-12-08 9:15:00,46.06666667,,,26.86666667,,,,45.06666667
2025-12-08 9:30:00,47.8,,,32.8,,,,48.26666667
2025-12-08 9:45:00,52.13333333,,,41.2,,,,48
2025-12-08 10:00:00,62.2,,,30.46666667,,,,48.86666667
2025-12-08 10:15:00,50.86666667,,,35.66666667,,,,46.06666667
2025-12-08 10:30:00,58.06666667,,,29,,,,44.46666667
2025-12-08 10:45:00,55.46666667,,,37.73333333,,,,45.93333333
2025-12-08 11:00:00,47.66666667,,,33.8,,,,43.86666667
2025-12-08 11:15:00,49.86666667,,,35.66666667,,,,48.73333333
2025-12-08 11:30:00,42.86666667,,,40.66666667,,,,108.4666667
2025-12-08 11:45:00,48.8,,,34.13333333,,,,238.9333333
2025-12-08 12:00:00,45.66666667,,,34.86666667,,,,71.73333333
2025-12-08 12:15:00,48.66666667,,,40.6,,,,64.86666667
2025-12-08 12:30:00,40.06666667,,,30.66666667,,,,44.86666667
2025-12-08 12:45:00,47.13333333,,,31.6,,,,33.4
2025-12-08 13:00:00,44.26666667,,,27.86666667,,,,35.86666667
2025-12-08 13:15:00,41.2,,,28.93333333,,,,34.13333333
2025-12-08 13:30:00,42.86666667,,,28.06666667,,,,33.33333333
2025-12-08 13:45:00,47,,,28.46666667,,,,52.26666667
2025-12-08 14:00:00,39.73333333,,,26.06666667,,,,39.86666667
2025-12-08 14:15:00,45.33333333,,,28,,,,33.13333333
2025-12-08 14:30:00,36.6,,,31.4,,,,31.93333333
2025-12-08 14:45:00,37.93333333,,,29.4,,,,33.2
2025-12-08 15:00:00,42.06666667,,,29.26666667,,,,28.86666667
2025-12-08 15:15:00,51.13333333,,,27.13333333,,,,29.86666667
2025-12-08 15:30:00,61.93333333,,,28.66666667,,,,33.26666667
2025-12-08 15:45:00,52.66666667,,,31.13333333,,,,35.06666667
2025-12-08 16:00:00,54.73333333,,,26.86666667,,,,40.06666667
2025-12-08 16:15:00,46.93333333,,,26.93333333,,,,37
2025-12-08 16:30:00,44.66666667,,,28.26666667,,,,35.2
2025-12-08 16:45:00,43.13333333,,,35.66666667,,,,35.4
2025-12-08 17:00:00,42.66666667,,,34.73333333,,,,35.6
2025-12-08 17:15:00,47.8,,,32.86666667,,,,35.6
2025-12-08 17:30:00,53.66666667,,,29.33333333,,,,34.73333333
2025-12-08 17:45:00,41.86666667,,,28.46666667,,,,38.6
2025-12-08 18:00:00,51.4,,,32.2,,,,40
2025-12-08 18:15:00,62.2,,,35.73333333,,,,39.8
2025-12-08 18:30:00,56.4,,,32.73333333,,,,46.66666667
2025-12-08 18:45:00,46.06666667,,,29.4,,,,48.06666667
2025-12-08 19:00:00,45.46666667,,,33.4,,,,50.46666667
2025-12-08 19:15:00,51.26666667,,,31.6,,,,54.26666667
2025-12-08 19:30:00,47.86666667,,,29.4,,,,59
2025-12-08 19:45:00,51.66666667,,,30.33333333,,,,58.73333333
2025-12-08 20:00:00,55.53333333,,,34,,,,59.86666667
2025-12-08 20:15:00,53.66666667,,,34.93333333,,,,68.46666667
2025-12-08 20:30:00,50.6,,,33.73333333,,,,77.06666667
2025-12-08 20:45:00,52.66666667,,,30.33333333,,,,76.06666667
2025-12-08 21:00:00,50.4,,,30.66666667,,,,75.13333333
2025-12-08 21:15:00,46.06666667,,,28.93333333,,,,68.2
2025-12-08 21:30:00,52.93333333,,,31.6,,,,66.4
2025-12-08 21:45:00,51.13333333,,,30.13333333,,,,74.13333333
2025-12-08 22:00:00,48,,,61.4,,,,68.86666667
2025-12-08 22:15:00,40,,,62.73333333,,,,61.93333333
2025-12-08 22:30:00,44.93333333,,,162,,,,60.66666667
2025-12-08 22:45:00,45.93333333,,,40.66666667,,,,64.93333333
2025-12-08 23:00:00,48.2,,,63.66666667,,,,68.4
2025-12-08 23:15:00,48.73333333,,,34.46666667,,,,69.93333333
2025-12-08 23:30:00,53.06666667,,,37.2,,,,73.8
2025-12-08 23:45:00,58.13333333,,,60.2,,,,70.93333333
2025-12-09 0:00:00,55.86666667,,,41.73333333,,,,66.8
2025-12-09 0:15:00,50.6,,,34.4,,,,72.8
2025-12-09 0:30:00,49.6,,,50.93333333,,,,74.53333333
2025-12-09 0:45:00,43.26666667,,,37.6,,,,74.93333333
2025-12-09 1:00:00,43.13333333,,,28.86666667,,,,73.6
2025-12-09 1:15:00,45.13333333,,,28.73333333,,,,81.6
2025-12-09 1:30:00,44,,,31.13333333,,,,80.8
2025-12-09 1:45:00,46.2,,,32.53333333,,,,83.53333333
2025-12-09 2:00:00,45.4,,,26.4,,,,87.86666667
2025-12-09 2:15:00,42.66666667,,,27.6,,,,87.53333333
2025-12-09 2:30:00,43.33333333,,,29.26666667,,,,91.33333333
2025-12-09 2:45:00,42.4,,,27.93333333,,,,101.8666667
2025-12-09 3:00:00,41.66666667,,,28.26666667,,,,93.8
2025-12-09 3:15:00,46.26666667,,,30.53333333,,,,90.26666667
2025-12-09 3:30:00,56.06666667,,,29.6,,,,88.46666667
2025-12-09 3:45:00,51,,,30.6,,,,97.46666667
2025-12-09 4:00:00,66.2,,,30.53333333,,,,97.33333333
2025-12-09 4:15:00,61.73333333,,,35.33333333,,,,99.4
2025-12-09 4:30:00,62,,,37.6,,,,102.2666667
2025-12-09 4:45:00,77.73333333,,,39.66666667,,,,103.2666667
2025-12-09 5:00:00,85.26666667,,,40.86666667,,,,102.2
2025-12-09 5:15:00,71.53333333,,,45.73333333,,,,104.4
2025-12-09 5:30:00,89.4,,,43.8,,,,106.6
2025-12-09 5:45:00,65.8,,,42.26666667,,,,109.9333333
2025-12-09 6:00:00,67.93333333,,,43.33333333,,,,105.4666667
2025-12-09 6:15:00,67.8,,,46.8,,,,109.8666667
2025-12-09 6:30:00,69.06666667,,,56.73333333,,,,112.9333333
2025-12-09 6:45:00,74.33333333,,,54.66666667,,,,105.9333333
2025-12-09 7:00:00,82,,,55.13333333,,,,105.4666667
2025-12-09 7:15:00,90.66666667,,,54.2,,,,108.8
2025-12-09 7:30:00,81.46666667,,,52.86666667,,,,108
2025-12-09 7:45:00,92.66666667,,,72.66666667,,,,110.1333333
2025-12-09 8:00:00,82.6,,,87.4,,,,122.7333333
2025-12-09 8:15:00,81.66666667,,,97.4,,,,142.9333333
2025-12-09 8:30:00,73.33333333,,,77.2,,,,150.4666667
2025-12-09 8:45:00,68.33333333,,,74.46666667,,,,155.2
2025-12-09 9:00:00,67.73333333,,,68.8,,,,165.5333333
2025-12-09 9:15:00,67.53333333,,,65.53333333,,,,164.6
2025-12-09 9:30:00,62,,,67.46666667,,,,158.8
2025-12-09 9:45:00,54.8,,,63.8,,,,131.2666667
2025-12-09 10:00:00,60.6,,,51.86666667,,,,128.3333333
2025-12-09 10:15:00,56.26666667,,,44.46666667,,,,120.2
2025-12-09 10:30:00,41.6,,,37.8,,,,133.4666667
2025-12-09 10:45:00,48.33333333,,,31.53333333,,,,138.9333333
2025-12-09 11:00:00,39.13333333,,,30.2,,,,158.7333333
2025-12-09 11:15:00,37.66666667,,,35,,,,95.93333333
2025-12-09 11:30:00,40.4,,,38.33333333,,,,117.6666667
2025-12-09 11:45:00,39.13333333,,,34.66666667,,,,58.86666667
2025-12-09 12:00:00,38.6,,,27.73333333,,,,195.2666667
2025-12-09 12:15:00,39.26666667,,,27.73333333,,,,86.13333333
2025-12-09 12:30:00,37.8,,,27.66666667,,,,64.66666667
2025-12-09 12:45:00,36.53333333,,,28.33333333,,,,72.26666667
2025-12-09 13:00:00,32.8,,,20.06666667,,,,126.0666667
2025-12-09 13:15:00,31.8,,,24.6,,,,110.3333333
2025-12-09 13:30:00,30.8,,,23,,,,76.73333333
2025-12-09 13:45:00,30.8,,,28.86666667,,,,127.8666667
2025-12-09 14:00:00,30.46666667,,,28.2,,,,101.8
2025-12-09 14:15:00,30.06666667,,,25.2,,,,143.8
2025-12-09 14:30:00,26.53333333,,,20,,,,90.8
2025-12-09 14:45:00,28.46666667,,,23.46666667,,,,75.66666667
2025-12-09 15:00:00,28.33333333,,,22.66666667,,,,86
2025-12-09 15:15:00,33.53333333,,,27.6,,,,79.33333333
2025-12-09 15:30:00,32.4,,,25.06666667,,,,60.86666667
2025-12-09 15:45:00,30.13333333,,,22.8,,,,62.93333333
2025-12-09 16:00:00,32.06666667,,,20.66666667,,,,70.66666667
2025-12-09 16:15:00,30,,,25.13333333,,,,48.86666667
2025-12-09 16:30:00,29.13333333,,,23,,,,50
2025-12-09 16:45:00,28.86666667,,,26.53333333,,,,46.26666667
2025-12-09 17:00:00,29.13333333,,,32.06666667,,,,44.8
2025-12-09 17:15:00,28.33333333,,,36.73333333,,,,43.26666667
2025-12-09 17:30:00,30.66666667,,,25.86666667,,,,42.4
2025-12-09 17:45:00,27.2,,,20.66666667,,,,40.46666667
2025-12-09 18:00:00,25.66666667,,,20.33333333,,,,42.06666667
2025-12-09 18:15:00,24.53333333,,,21.4,,,,48.26666667
2025-12-09 18:30:00,25.13333333,,,20.53333333,,,,41.33333333
2025-12-09 18:45:00,29.53333333,,,20.26666667,,,,39.86666667
2025-12-09 19:00:00,25.4,,,18.6,,,,39.86666667
2025-12-09 19:15:00,23.2,,,18.33333333,,,,38.2
2025-12-09 19:30:00,25.53333333,,,16.53333333,,,,38.93333333
2025-12-09 19:45:00,27,,,14.93333333,,,,44.53333333
2025-12-09 20:00:00,20.2,,,14.26666667,,,,40.06666667
2025-12-09 20:15:00,19.13333333,,,14.86666667,,,,38
2025-12-09 20:30:00,18.6,,,14.2,,,,38.53333333
2025-12-09 20:45:00,19.2,,,13.66666667,,,,33.53333333
2025-12-09 21:00:00,18.8,,,13.93333333,,,,35.33333333
2025-12-09 21:15:00,20.13333333,,,12,,,,52.13333333
2025-12-09 21:30:00,20.86666667,,,13.53333333,,,,45.93333333
2025-12-09 21:45:00,17.6,,,17.13333333,,,,28.53333333
2025-12-09 22:00:00,16.4,,,18.06666667,,,,29.2
2025-12-09 22:15:00,15,,,19.86666667,,,,27.13333333
2025-12-09 22:30:00,16.4,,,15.73333333,,,,25.86666667
2025-12-09 22:45:00,33.66666667,,,17.06666667,,,,25.86666667
2025-12-09 23:00:00,32.66666667,,,16.2,,,,24.53333333
2025-12-09 23:15:00,21.2,,,18.66666667,,,,24.93333333
2025-12-09 23:30:00,14.86666667,,,14.26666667,,,,24.86666667
2025-12-09 23:45:00,13.6,,,14.73333333,,,,22.6
2025-12-10 0:00:00,13.2,,,14.33333333,,,,21.53333333
2025-12-10 0:15:00,10.86666667,,,17.6,,,,22.53333333
2025-12-10 0:30:00,12.06666667,,,28.73333333,,,,21.6
2025-12-10 0:45:00,11.93333333,,,29.53333333,,,,21.86666667
2025-12-10 1:00:00,11.53333333,,,25.73333333,,,,20.33333333
2025-12-10 1:15:00,11.53333333,,,17.26666667,,,,20.2
2025-12-10 1:30:00,12.53333333,,,12.26666667,,,,19.06666667
2025-12-10 1:45:00,11.2,,,11.86666667,,,,17.73333333
2025-12-10 2:00:00,12.4,,,10.8,,,,17.13333333
2025-12-10 2:15:00,13.46666667,,,10.6,,,,17.53333333
2025-12-10 2:30:00,11.8,,,10.06666667,,,,17.86666667
2025-12-10 2:45:00,13.06666667,,,10.13333333,,,,19
2025-12-10 3:00:00,12.6,,,10.4,,,,16.8
2025-12-10 3:15:00,12.06666667,,,9.6,,,,17.13333333
2025-12-10 3:30:00,12,,,13.33333333,,,,18.53333333
2025-12-10 3:45:00,11.4,,,28.6,,,,18.86666667
2025-12-10 4:00:00,11.2,,,28.86666667,,,,20.2
2025-12-10 4:15:00,10.26666667,,,25.4,,,,19.6
2025-12-10 4:30:00,10.86666667,,,19.8,,,,21.13333333
2025-12-10 4:45:00,9.4,,,11.06666667,,,,22.46666667
2025-12-10 5:00:00,9.066666667,,,20.8,,,,21.73333333
2025-12-10 5:15:00,9,,,12.6,,,,19.26666667
2025-12-10 5:30:00,9.066666667,,,12.86666667,,,,17.53333333
2025-12-10 5:45:00,9.533333333,,,7.933333333,,,,16.8
2025-12-10 6:00:00,10,,,8.066666667,,,,15.73333333
2025-12-10 6:15:00,10,,,7.666666667,,,,15.53333333
2025-12-10 6:30:00,11,,,7.466666667,,,,17.06666667
2025-12-10 6:45:00,11.33333333,,,8.266666667,,,,16.53333333
2025-12-10 7:00:00,11.2,,,8.8,,,,15
2025-12-10 7:15:00,11.8,,,11.26666667,,,,13.2
2025-12-10 7:30:00,13,,,12.26666667,,,,12.4
2025-12-10 7:45:00,12.06666667,,,13.8,,,,13.06666667
2025-12-10 8:00:00,13.53333333,,,12.6,,,,15.86666667
2025-12-10 8:15:00,15,,,14.06666667,,,,15.8
2025-12-10 8:30:00,17.6,,,14.2,,,,16.26666667
2025-12-10 8:45:00,18.13333333,,,17.8,,,,15.13333333
2025-12-10 9:00:00,26.73333333,,,16.06666667,,,,18.86666667
2025-12-10 9:15:00,18.2,,,22.66666667,,,,19.2
2025-12-10 9:30:00,20.26666667,,,21.73333333,,,,17.86666667
2025-12-10 9:45:00,22.6,,,15.86666667,,,,19.26666667
2025-12-10 10:00:00,27.66666667,,,20.93333333,,,,25.33333333
2025-12-10 10:15:00,31.33333333,,,20.53333333,,,,31.53333333
2025-12-10 10:30:00,32.66666667,,,22.46666667,,,,37.33333333
2025-12-10 10:45:00,31.93333333,,,20.33333333,,,,40.8
2025-12-10 11:00:00,27.26666667,,,20.4,,,,40.33333333
2025-12-10 11:15:00,26.33333333,,,17.33333333,,,,41.33333333
2025-12-10 11:30:00,22.86666667,,,16.06666667,,,,39.4
2025-12-10 11:45:00,21.66666667,,,14.13333333,,,,38.53333333
2025-12-10 12:00:00,19.53333333,,,15.6,,,,37.13333333
2025-12-10 12:15:00,15,,,13.13333333,,,,35.93333333
2025-12-10 12:30:00,16.2,,,13.66666667,,,,39.8
2025-12-10 12:45:00,14.8,,,12.8,,,,36.06666667
2025-12-10 13:00:00,15.86666667,,,12.06666667,,,,31.46666667
2025-12-10 13:15:00,18.13333333,,,14.2,,,,27.8
2025-12-10 13:30:00,20.53333333,,,10.93333333,,,,24.73333333
2025-12-10 13:45:00,18.46666667,,,11.46666667,,,,27.46666667
2025-12-10 14:00:00,19,,,9.266666667,,,,25.4
2025-12-10 14:15:00,15.73333333,,,9.866666667,,,,24.53333333
2025-12-10 14:30:00,15.06666667,,,10.46666667,,,,21.93333333
2025-12-10 14:45:00,13.66666667,,,10.33333333,,,,18.33333333
2025-12-10 15:00:00,13.93333333,,,8.466666667,,,,18
2025-12-10 15:15:00,13.06666667,,,9.533333333,,,,17.86666667
2025-12-10 15:30:00,13.33333333,,,9.866666667,,,,18.4
2025-12-10 15:45:00,13.13333333,,,8.2,,,,16.73333333
2025-12-10 16:00:00,20.8,,,9.066666667,,,,16.06666667
2025-12-10 16:15:00,17.66666667,,,14.86666667,,,,16.4
2025-12-10 16:30:00,17.33333333,,,12.93333333,,,,28.53333333
2025-12-10 16:45:00,13.86666667,,,10.2,,,,41.73333333
2025-12-10 17:00:00,11.93333333,,,11.6,,,,78.86666667
2025-12-10 17:15:00,11.06666667,,,17.26666667,,,,38.93333333
2025-12-10 17:30:00,12.86666667,,,9.866666667,,,,20.93333333
2025-12-10 17:45:00,9.933333333,,,6.866666667,9.5,,,17.13333333
2025-12-10 18:00:00,10.93333333,,,6.2,13.6,,,15.86666667
2025-12-10 18:15:00,11.33333333,,,7,26,,,16.46666667
2025-12-10 18:30:00,9,,,6.666666667,,,,15
2025-12-10 18:45:00,9.8,,,6,,,,12.06666667
2025-12-10 19:00:00,10.53333333,,,6.6,,,,14.86666667
2025-12-10 19:15:00,12.33333333,,,7.266666667,,,,19.46666667
2025-12-10 19:30:00,12,,,7.066666667,,,,16.13333333
2025-12-10 19:45:00,9.666666667,,,6.4,,,,13.26666667
2025-12-10 20:00:00,12,,,5.733333333,,,,16.2
2025-12-10 20:15:00,10.8,,,5.666666667,,,,14.06666667
2025-12-10 20:30:00,10.53333333,,,4.933333333,,,,16.53333333
2025-12-10 20:45:00,9.266666667,,,4.333333333,,,,15.06666667
2025-12-10 21:00:00,10,,,4.6,,,,8.733333333
2025-12-10 21:15:00,8.066666667,,,5.666666667,,,,9.6
2025-12-10 21:30:00,8.6,,,5.133333333,,,,8.8
2025-12-10 21:45:00,9.133333333,,,4.333333333,,,,10.86666667
2025-12-10 22:00:00,7.266666667,,,4.066666667,,,,10.93333333
2025-12-10 22:15:00,7.933333333,,,5,,,,8.866666667
2025-12-10 22:30:00,9.2,,,5.733333333,,,,10
2025-12-10 22:45:00,10.46666667,,,6.733333333,,,,8.866666667
2025-12-10 23:00:00,12,,,5.933333333,,,,10.26666667
2025-12-10 23:15:00,9.6,,,7.666666667,,,,10.06666667
2025-12-10 23:30:00,7.333333333,,,6.333333333,,,,11.93333333
2025-12-10 23:45:00,7.066666667,,,4.866666667,,,,12.66666667
2025-12-11 0:00:00,7.866666667,,,6.066666667,,,,12.6
2025-12-11 0:15:00,8.533333333,,,4.533333333,,,,10.8
2025-12-11 0:30:00,8.066666667,,,4.8,,,,13.2
2025-12-11 0:45:00,6.533333333,,,5,,,,9.533333333
2025-12-11 1:00:00,8.666666667,,,5.4,,,,10
2025-12-11 1:15:00,7.933333333,,,5.133333333,,,,10.2
2025-12-11 1:30:00,6.533333333,,,4.8,,,,10.8
2025-12-11 1:45:00,6.6,,,4.8,,,,14.66666667
2025-12-11 2:00:00,9.733333333,,,6.866666667,,,,16.33333333
2025-12-11 2:15:00,8.133333333,,,9.333333333,,,,16.2
2025-12-11 2:30:00,8.066666667,,,7.2,,,,13.8
2025-12-11 2:45:00,8.933333333,,,6.866666667,,,,13.93333333
2025-12-11 3:00:00,9.4,,,7.8,,,,20.46666667
2025-12-11 3:15:00,9.666666667,,,7.466666667,,,,15.4
2025-12-11 3:30:00,10.13333333,,,7.8,,,,12.33333333
2025-12-11 3:45:00,9.8,,,8.4,,,,11.6
