Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-05-25 10:00:00,23.133333333333333,20.8,34.6,24.8,74.66666666666667,25.533333333333335,,21.733333333333334,30.866666666666667,,,,36.8,25.666666666666668,,,,,190.93333333333334
2023-05-25 10:15:00,25.733333333333334,22.333333333333332,28.533333333333335,26.6,73.6,22.866666666666667,,21.333333333333332,30.666666666666668,,,,38.46666666666667,26.866666666666667,,,,,182.46666666666667
2023-05-25 10:30:00,25.4,21.666666666666668,30.266666666666666,25.8,123.93333333333334,23.333333333333332,,24.4,19.866666666666667,,,,37.266666666666666,45.86666666666667,,,,,185.06666666666666
2023-05-25 10:45:00,28.133333333333333,19.666666666666668,34.733333333333334,27.0,87.86666666666666,23.533333333333335,,21.866666666666667,20.133333333333333,,,,42.13333333333333,194.86666666666667,,,,,191.26666666666668
2023-05-25 11:00:00,28.0,23.533333333333335,30.933333333333334,26.866666666666667,100.4,27.466666666666665,,23.8,20.933333333333334,,,,39.4,29.333333333333332,,,,,192.93333333333334
2023-05-25 11:15:00,27.066666666666666,23.4,43.46666666666667,27.6,106.33333333333333,31.0,,25.4,19.733333333333334,,,,43.333333333333336,37.266666666666666,,,,,190.6
2023-05-25 11:30:00,27.0,21.866666666666667,56.4,26.2,140.2,29.4,,24.6,20.333333333333332,,,,47.6,33.46666666666667,,,,,194.06666666666666
2023-05-25 11:45:00,26.066666666666666,25.533333333333335,39.46666666666667,27.466666666666665,129.4,26.266666666666666,,24.933333333333334,18.733333333333334,,,,37.666666666666664,28.733333333333334,,,,,195.33333333333334
2023-05-25 12:00:00,29.133333333333333,24.266666666666666,34.4,30.0,41.266666666666666,37.6,,25.533333333333335,17.133333333333333,,,,40.8,28.533333333333335,,,,,207.2
2023-05-25 12:15:00,28.6,21.666666666666668,33.733333333333334,28.8,156.26666666666668,38.266666666666666,,23.733333333333334,18.666666666666668,,,,35.2,44.333333333333336,,,,,206.66666666666666
2023-05-25 12:30:00,27.866666666666667,24.066666666666666,38.266666666666666,30.266666666666666,105.6,32.0,,26.333333333333332,19.466666666666665,,,,31.733333333333334,56.13333333333333,,,,,201.6
2023-05-25 12:45:00,27.266666666666666,23.266666666666666,32.8,26.4,90.13333333333334,26.333333333333332,,25.866666666666667,19.333333333333332,,,,31.066666666666666,47.2,,,,,195.66666666666666
2023-05-25 13:00:00,29.8,25.6,32.46666666666667,25.533333333333335,58.266666666666666,26.4,,28.8,18.533333333333335,,,,31.666666666666668,44.06666666666667,,,,,193.66666666666666
2023-05-25 13:15:00,28.0,27.933333333333334,29.8,28.266666666666666,84.53333333333333,26.6,,24.066666666666666,18.266666666666666,,,,30.4,43.93333333333333,,,,,189.13333333333333
2023-05-25 13:30:00,28.0,22.733333333333334,33.2,27.933333333333334,76.26666666666667,23.933333333333334,,25.533333333333335,19.2,,,,39.666666666666664,43.2,,,,,188.26666666666668
2023-05-25 13:45:00,29.0,23.666666666666668,41.733333333333334,29.466666666666665,102.26666666666667,25.0,,26.066666666666666,23.533333333333335,,,,30.933333333333334,33.46666666666667,,,,,187.2
2023-05-25 14:00:00,25.333333333333332,22.866666666666667,32.93333333333333,28.533333333333335,88.33333333333333,22.133333333333333,,22.733333333333334,34.666666666666664,,,,31.866666666666667,34.06666666666667,,,,,194.93333333333334
2023-05-25 14:15:00,26.066666666666666,24.733333333333334,37.13333333333333,29.666666666666668,49.8,107.8,,22.133333333333333,20.666666666666668,,,,33.4,32.2,,,,,434.0
2023-05-25 14:30:00,24.866666666666667,22.733333333333334,40.53333333333333,26.666666666666668,97.66666666666667,72.73333333333333,,23.333333333333332,22.266666666666666,,,,28.466666666666665,27.333333333333332,,,,,277.06666666666666
2023-05-25 14:45:00,24.8,28.466666666666665,32.266666666666666,28.733333333333334,53.266666666666666,126.86666666666666,,22.2,19.733333333333334,,,,33.666666666666664,29.466666666666665,,,,,342.0
2023-05-25 15:00:00,25.133333333333333,29.666666666666668,30.0,28.133333333333333,52.8,259.26666666666665,,22.733333333333334,19.933333333333334,,,,26.533333333333335,29.666666666666668,,,,,503.6
2023-05-25 15:15:00,25.8,31.466666666666665,32.86666666666667,24.933333333333334,51.46666666666667,33.2,,27.2,24.0,,,,28.6,29.6,,,,,195.46666666666667
2023-05-25 15:30:00,24.533333333333335,27.0,33.666666666666664,26.866666666666667,33.53333333333333,23.866666666666667,,24.533333333333335,21.933333333333334,,,,29.333333333333332,75.6,,,,,196.6
2023-05-25 15:45:00,26.533333333333335,20.933333333333334,33.666666666666664,26.4,42.4,23.2,,22.066666666666666,25.933333333333334,,,,33.46666666666667,29.6,,,,,197.26666666666668
2023-05-25 16:00:00,26.2,20.6,27.8,27.266666666666666,30.266666666666666,25.533333333333335,,21.6,28.266666666666666,,,,34.0,29.466666666666665,,,,,194.2
2023-05-25 16:15:00,24.333333333333332,20.4,30.4,29.2,26.266666666666666,24.6,,22.533333333333335,30.4,,,,34.06666666666667,30.6,,,,,192.6
2023-05-25 16:30:00,25.333333333333332,21.666666666666668,36.266666666666666,26.4,30.333333333333332,27.866666666666667,,22.133333333333333,31.066666666666666,,,,25.733333333333334,34.93333333333333,,,,,186.93333333333334
2023-05-25 16:45:00,24.733333333333334,26.466666666666665,30.266666666666666,24.6,28.533333333333335,23.533333333333335,,23.0,28.133333333333333,,,,23.6,137.86666666666667,,,,,186.2
2023-05-25 17:00:00,26.933333333333334,63.4,36.2,24.0,27.0,25.4,,24.866666666666667,26.933333333333334,,,,26.133333333333333,77.33333333333333,,,,,186.13333333333333
2023-05-25 17:15:00,26.0,16.8,33.0,24.8,25.2,24.6,,24.133333333333333,25.733333333333334,,,,28.4,39.6,,,,,186.6
2023-05-25 17:30:00,27.133333333333333,18.266666666666666,26.866666666666667,25.066666666666666,25.333333333333332,23.066666666666666,,26.533333333333335,27.266666666666666,,,,34.4,30.266666666666666,,,,,221.33333333333334
2023-05-25 17:45:00,22.6,15.4,29.866666666666667,22.733333333333334,29.0,24.133333333333333,,62.93333333333333,25.066666666666666,,,,33.86666666666667,28.266666666666666,,,,,189.46666666666667
2023-05-25 18:00:00,33.6,15.533333333333333,29.8,23.733333333333334,27.0,25.133333333333333,,24.666666666666668,22.533333333333335,,,,26.733333333333334,29.333333333333332,,,,,192.93333333333334
2023-05-25 18:15:00,25.2,15.333333333333334,29.6,23.666666666666668,29.466666666666665,20.2,,25.333333333333332,22.733333333333334,,,,24.866666666666667,28.0,,,,,190.0
2023-05-25 18:30:00,21.333333333333332,15.8,32.8,23.4,30.533333333333335,20.066666666666666,,23.866666666666667,22.666666666666668,,,,25.533333333333335,28.8,,,,,195.0
2023-05-25 18:45:00,26.466666666666665,15.266666666666667,24.066666666666666,23.8,26.266666666666666,19.733333333333334,,20.0,27.333333333333332,,,,24.4,47.6,,,,,191.6
2023-05-25 19:00:00,22.466666666666665,15.2,28.133333333333333,24.266666666666666,58.53333333333333,18.8,,18.4,27.133333333333333,,,,21.733333333333334,35.666666666666664,,,,,197.06666666666666
2023-05-25 19:15:00,21.066666666666666,15.866666666666667,24.8,24.133333333333333,161.73333333333332,18.866666666666667,,19.533333333333335,28.666666666666668,,,,20.866666666666667,36.333333333333336,,,,,279.6666666666667
2023-05-25 19:30:00,21.533333333333335,15.8,31.866666666666667,24.266666666666666,494.73333333333335,18.066666666666666,,20.733333333333334,37.4,,,,20.4,39.06666666666667,,,,,
2023-05-25 19:45:00,21.2,16.666666666666668,24.333333333333332,25.266666666666666,835.1333333333333,19.466666666666665,,22.6,37.733333333333334,,,,21.8,38.6,,,,,
2023-05-25 20:00:00,23.733333333333334,18.4,22.0,25.266666666666666,1044.4,19.533333333333335,,23.866666666666667,35.8,,,,38.06666666666667,28.8,,,,,
2023-05-25 20:15:00,24.066666666666666,22.133333333333333,23.2,26.266666666666666,628.2666666666667,20.466666666666665,,23.666666666666668,36.6,,,,29.733333333333334,27.733333333333334,,,,,
2023-05-25 20:30:00,23.666666666666668,24.6,22.466666666666665,30.2,350.3333333333333,22.533333333333335,,27.933333333333334,41.6,,,,30.666666666666668,69.4,,,,,
2023-05-25 20:45:00,21.733333333333334,24.066666666666666,26.066666666666666,30.866666666666667,45.4,23.333333333333332,,23.866666666666667,40.2,,,,30.933333333333334,25.533333333333335,,,,,
2023-05-25 21:00:00,21.533333333333335,29.933333333333334,28.133333333333333,31.933333333333334,31.866666666666667,21.8,,25.733333333333334,42.266666666666666,,,,33.93333333333333,35.8,,,,,
2023-05-25 21:15:00,25.666666666666668,33.53333333333333,30.266666666666666,45.86666666666667,30.4,22.133333333333333,,25.066666666666666,54.6,,,,31.933333333333334,29.0,,,,,
2023-05-25 21:30:00,23.866666666666667,37.333333333333336,29.2,38.666666666666664,32.06666666666667,23.533333333333335,,25.933333333333334,50.2,,,,30.266666666666666,,,,,,
2023-05-25 21:45:00,31.733333333333334,38.266666666666666,30.333333333333332,37.0,34.4,22.4,,27.0,41.8,,,,30.066666666666666,,,,,,
2023-05-25 22:00:00,37.266666666666666,38.93333333333333,33.06666666666667,28.2,33.6,26.533333333333335,,28.6,39.666666666666664,,,,42.86666666666667,,,,,,
2023-05-25 22:15:00,38.0,38.93333333333333,35.733333333333334,26.6,36.86666666666667,30.866666666666667,,31.933333333333334,40.13333333333333,,,,32.13333333333333,,,,,,
2023-05-25 22:30:00,42.6,35.8,38.666666666666664,28.533333333333335,38.93333333333333,32.333333333333336,,35.86666666666667,39.8,,,,31.866666666666667,,,,,,
2023-05-25 22:45:00,40.53333333333333,37.06666666666667,40.333333333333336,31.666666666666668,41.6,34.13333333333333,,35.2,41.8,,,,31.666666666666668,,,,,,
2023-05-25 23:00:00,40.733333333333334,38.2,41.666666666666664,32.666666666666664,38.6,34.6,,31.933333333333334,48.733333333333334,,,,29.533333333333335,,,,,,
2023-05-25 23:15:00,42.93333333333333,36.06666666666667,40.53333333333333,33.333333333333336,40.0,35.2,,33.666666666666664,49.733333333333334,,,,33.8,,,,,,
2023-05-25 23:30:00,41.86666666666667,37.2,41.333333333333336,31.6,40.13333333333333,37.53333333333333,,33.86666666666667,47.93333333333333,,,,44.13333333333333,,,,,,
2023-05-25 23:45:00,39.0,35.46666666666667,39.93333333333333,33.46666666666667,41.93333333333333,36.53333333333333,,32.46666666666667,47.93333333333333,,,,40.2,,,,,,
2023-05-26 00:00:00,40.46666666666667,34.46666666666667,40.266666666666666,33.93333333333333,42.6,33.666666666666664,,30.533333333333335,42.666666666666664,,,,34.666666666666664,,,,,,
2023-05-26 00:15:00,34.53333333333333,34.53333333333333,38.733333333333334,31.4,43.13333333333333,34.53333333333333,,28.8,41.13333333333333,,,,32.333333333333336,,,,,,
2023-05-26 00:30:00,33.13333333333333,35.06666666666667,36.06666666666667,29.066666666666666,43.733333333333334,33.53333333333333,,29.866666666666667,37.53333333333333,,,,31.066666666666666,,,,,,
2023-05-26 00:45:00,30.333333333333332,34.733333333333334,33.06666666666667,28.066666666666666,42.333333333333336,31.4,,25.8,38.13333333333333,,,,31.733333333333334,,,,,,
2023-05-26 01:00:00,28.666666666666668,31.466666666666665,31.066666666666666,25.533333333333335,46.8,29.733333333333334,,24.266666666666666,34.46666666666667,,,,26.066666666666666,,,,,,
2023-05-26 01:15:00,28.733333333333334,30.2,30.333333333333332,24.466666666666665,46.86666666666667,29.6,,25.133333333333333,35.733333333333334,,,,25.266666666666666,,,,,,
2023-05-26 01:30:00,27.533333333333335,32.6,28.866666666666667,24.333333333333332,53.53333333333333,30.4,,24.2,34.2,,,,23.266666666666666,,,,,,
2023-05-26 01:45:00,28.0,31.0,27.2,26.0,54.13333333333333,28.666666666666668,,23.0,32.333333333333336,,,,23.4,,,,,,
2023-05-26 02:00:00,25.533333333333335,30.8,26.866666666666667,25.4,53.86666666666667,28.466666666666665,,22.6,29.4,,,,26.066666666666666,,,,,,
2023-05-26 02:15:00,25.6,31.333333333333332,26.733333333333334,23.6,50.2,26.666666666666668,,21.733333333333334,28.8,,,,24.8,,,,,,
2023-05-26 02:30:00,24.4,31.133333333333333,27.4,25.333333333333332,47.266666666666666,24.933333333333334,,21.266666666666666,27.266666666666666,,,,24.533333333333335,,,,,,
2023-05-26 02:45:00,24.066666666666666,30.466666666666665,25.266666666666666,27.6,47.13333333333333,25.0,,22.0,26.933333333333334,,,,22.066666666666666,,,,,,
2023-05-26 03:00:00,23.933333333333334,27.733333333333334,26.533333333333335,25.6,44.6,23.6,,19.933333333333334,26.0,,,,22.2,,,,,,
2023-05-26 03:15:00,26.133333333333333,25.933333333333334,24.666666666666668,24.8,44.666666666666664,23.266666666666666,,21.466666666666665,25.4,,,,21.333333333333332,,,,,,
2023-05-26 03:30:00,23.866666666666667,25.6,26.266666666666666,26.333333333333332,43.0,25.0,,20.6,23.466666666666665,,,,22.933333333333334,,,,,,
2023-05-26 03:45:00,22.533333333333335,22.6,24.4,25.666666666666668,41.86666666666667,24.733333333333334,,20.466666666666665,23.266666666666666,,,,27.8,,,,,,
2023-05-26 04:00:00,21.6,21.8,24.733333333333334,26.4,43.86666666666667,25.2,,20.266666666666666,24.066666666666666,,,,22.4,,,,,,
2023-05-26 04:15:00,21.6,23.133333333333333,23.733333333333334,24.4,41.46666666666667,25.666666666666668,,18.866666666666667,29.666666666666668,,,,23.0,,,,,,
2023-05-26 04:30:00,22.8,25.4,24.0,25.866666666666667,42.4,25.933333333333334,,20.133333333333333,25.133333333333333,,,,27.666666666666668,,,,,,
2023-05-26 04:45:00,22.133333333333333,24.066666666666666,23.333333333333332,23.333333333333332,42.733333333333334,25.733333333333334,,19.266666666666666,24.2,,,,28.933333333333334,,,,,,
2023-05-26 05:00:00,25.666666666666668,24.0,24.6,23.333333333333332,43.733333333333334,24.333333333333332,,19.266666666666666,26.2,,,,27.866666666666667,,,,,,
2023-05-26 05:15:00,27.466666666666665,24.0,22.933333333333334,24.333333333333332,42.6,24.4,,18.133333333333333,27.666666666666668,,,,26.266666666666666,,,,,,
2023-05-26 05:30:00,21.2,25.066666666666666,21.733333333333334,24.0,47.733333333333334,25.733333333333334,,18.466666666666665,24.666666666666668,,,,43.666666666666664,,,,,,
2023-05-26 05:45:00,21.266666666666666,23.333333333333332,23.266666666666666,24.666666666666668,41.13333333333333,26.0,,18.733333333333334,26.8,,,,31.4,,,,,,
2023-05-26 06:00:00,23.133333333333333,24.8,24.733333333333334,23.2,44.2,29.466666666666665,,20.066666666666666,29.066666666666666,,,,28.533333333333335,,,,,,
2023-05-26 06:15:00,24.066666666666666,21.133333333333333,22.733333333333334,22.066666666666666,42.6,27.4,,21.933333333333334,33.86666666666667,,,,26.866666666666667,,,,,,
2023-05-26 06:30:00,23.866666666666667,22.466666666666665,24.2,23.466666666666665,42.46666666666667,28.933333333333334,,22.4,31.066666666666666,,,,26.133333333333333,,,,,,
2023-05-26 06:45:00,23.4,23.133333333333333,25.333333333333332,25.4,37.46666666666667,27.466666666666665,,25.4,34.2,,,,29.533333333333335,,,,,,
2023-05-26 07:00:00,23.133333333333333,22.066666666666666,30.533333333333335,24.933333333333334,39.4,28.533333333333335,,25.466666666666665,38.333333333333336,,,,25.2,,,,,,
2023-05-26 07:15:00,22.4,24.066666666666666,29.333333333333332,25.333333333333332,39.06666666666667,32.86666666666667,,22.866666666666667,39.266666666666666,,,,25.333333333333332,,,,,,
2023-05-26 07:30:00,23.133333333333333,26.466666666666665,27.666666666666668,25.466666666666665,37.733333333333334,29.933333333333334,,22.533333333333335,41.0,,,,32.13333333333333,,,,,,
2023-05-26 07:45:00,26.266666666666666,25.733333333333334,55.53333333333333,33.733333333333334,45.4,25.6,,23.2,38.4,,,,40.06666666666667,,,,,,
2023-05-26 08:00:00,28.733333333333334,26.4,32.93333333333333,31.6,83.2,24.933333333333334,,36.8,39.0,,,,36.333333333333336,,,,,,
2023-05-26 08:15:00,28.6,26.2,30.133333333333333,31.4,44.2,28.133333333333333,,23.4,35.06666666666667,,,,37.666666666666664,,,,,,
2023-05-26 08:30:00,75.4,25.666666666666668,29.933333333333334,32.06666666666667,35.333333333333336,36.733333333333334,,26.066666666666666,33.2,,,,43.53333333333333,,,,,,
2023-05-26 08:45:00,27.066666666666666,24.933333333333334,27.533333333333335,32.6,74.53333333333333,29.0,,34.733333333333334,32.13333333333333,,,,32.4,,,,,,
2023-05-26 09:00:00,25.933333333333334,26.2,30.333333333333332,31.533333333333335,65.2,25.066666666666666,,36.8,31.333333333333332,,,,34.86666666666667,,,,,,
2023-05-26 09:15:00,28.0,26.466666666666665,30.666666666666668,33.06666666666667,43.666666666666664,22.866666666666667,,26.4,33.93333333333333,,,,36.86666666666667,,,,,,
2023-05-26 09:30:00,29.266666666666666,25.933333333333334,35.6,35.0,63.2,25.466666666666665,,24.666666666666668,32.2,,,,34.46666666666667,,,,,,
2023-05-26 09:45:00,32.733333333333334,27.0,31.466666666666665,33.86666666666667,40.46666666666667,28.4,,23.466666666666665,31.733333333333334,,,,41.4,,,,,,
2023-05-26 10:00:00,34.0,26.4,31.333333333333332,37.6,54.266666666666666,23.266666666666666,,26.4,33.333333333333336,,,,39.666666666666664,,,,,,
2023-05-26 10:15:00,33.2,26.0,33.86666666666667,39.0,41.4,24.066666666666666,,29.266666666666666,31.2,,,,49.266666666666666,,,,,,
2023-05-26 10:30:00,30.0,24.933333333333334,38.666666666666664,39.666666666666664,26.266666666666666,22.0,,28.333333333333332,27.866666666666667,,,,41.93333333333333,,,,,,
2023-05-26 10:45:00,26.733333333333334,30.466666666666665,40.53333333333333,34.46666666666667,50.733333333333334,23.866666666666667,,25.666666666666668,21.8,,,,35.733333333333334,,,,,,
2023-05-26 11:00:00,24.4,22.4,33.2,30.533333333333335,52.6,23.2,,44.46666666666667,17.933333333333334,,,,34.13333333333333,,,,,,
2023-05-26 11:15:00,23.066666666666666,19.6,30.266666666666666,27.133333333333333,82.13333333333334,22.666666666666668,,26.666666666666668,17.666666666666668,,,,31.2,,,,,,
2023-05-26 11:30:00,19.666666666666668,19.866666666666667,29.933333333333334,25.933333333333334,41.2,18.4,,27.0,14.133333333333333,,,,33.86666666666667,,,,,,
2023-05-26 11:45:00,20.133333333333333,19.066666666666666,27.133333333333333,22.333333333333332,66.73333333333333,17.8,,,13.6,,,,35.06666666666667,,,,,,
2023-05-26 12:00:00,22.266666666666666,23.4,20.466666666666665,25.4,99.53333333333333,19.0,,,18.333333333333332,,,,26.666666666666668,,,,,,
2023-05-26 12:15:00,19.466666666666665,21.666666666666668,21.266666666666666,20.6,118.73333333333333,17.466666666666665,,,14.133333333333333,,,,22.933333333333334,,,,,,
2023-05-26 12:30:00,21.6,19.333333333333332,21.333333333333332,19.8,87.4,17.666666666666668,,,19.266666666666666,,,,21.066666666666666,,,,,,
2023-05-26 12:45:00,21.533333333333335,19.533333333333335,23.0,21.333333333333332,45.86666666666667,17.733333333333334,,,16.2,,,,23.133333333333333,,,,,,
2023-05-26 13:00:00,20.066666666666666,20.2,24.533333333333335,21.4,56.06666666666667,17.933333333333334,,,17.466666666666665,,,,23.066666666666666,,,,,,
2023-05-26 13:15:00,20.866666666666667,20.933333333333334,26.2,23.6,75.86666666666666,20.866666666666667,,,17.733333333333334,,,,21.666666666666668,,,,,,
2023-05-26 13:30:00,21.4,21.733333333333334,35.4,30.533333333333335,119.46666666666667,17.666666666666668,,,16.2,,,,21.4,,,,,,
