Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-22 23:45:00,2071.4,,,,1182.1333333333334,909.3333333333334,,,1146.0,,,,1091.2,1409.9333333333334,,,
2023-09-23 00:00:00,2086.9333333333334,,,,1195.0666666666666,929.6,,,1165.4,,,,1101.4666666666667,1458.2666666666667,,,
2023-09-23 00:15:00,2072.9333333333334,,,,1222.7333333333333,928.2,,,1191.2666666666667,,,,1103.2666666666667,1445.2,,,
2023-09-23 00:30:00,2080.4,,,,1252.4666666666667,936.1333333333333,,,1224.8666666666666,,,,1095.4,1448.6666666666667,,,
2023-09-23 00:45:00,2028.3333333333333,,,,1282.0,953.4666666666667,,,1232.4,,,,1104.4666666666667,1425.4666666666667,,,
2023-09-23 01:00:00,2044.3333333333333,,,,1283.3333333333333,1002.4666666666667,,,1245.1333333333334,,,,1110.6,1408.6666666666667,,,
2023-09-23 01:15:00,2080.4666666666667,,,,1294.2,1027.2666666666667,,,1248.4,,,,1126.1333333333334,1434.5333333333333,,,
2023-09-23 01:30:00,2112.9333333333334,,,,1321.0,1059.4,,,1225.5333333333333,,,,1139.4666666666667,1440.2666666666667,,,
2023-09-23 01:45:00,2083.6,,,,1330.8,1073.1333333333334,,,1275.1333333333334,,,,1158.4666666666667,1406.4666666666667,,,
2023-09-23 02:00:00,2079.5333333333333,,,,1360.3333333333333,1077.9333333333334,,,1266.6,,,,1194.1333333333334,1403.3333333333333,,,
2023-09-23 02:15:00,2016.4666666666667,,,,1369.3333333333333,1058.8666666666666,,,1289.8,,,,1168.4,1384.4,,,
2023-09-23 02:30:00,1993.2,,,,1374.0,1048.6,,,1290.3333333333333,,,,1168.4666666666667,1437.2666666666667,,,
2023-09-23 02:45:00,2039.6666666666667,,,,1376.8666666666666,1064.2,,,1311.0,,,,1172.0,1448.7333333333333,,,
2023-09-23 03:00:00,2137.4666666666667,,,,1370.4666666666667,1073.6,,,1325.2,,,,1188.9333333333334,1453.2,,,
2023-09-23 03:15:00,2140.0666666666666,,,,1428.6,1095.3333333333333,,,1388.0,,,,1210.5333333333333,1451.3333333333333,,,
2023-09-23 03:30:00,2231.866666666667,,,,1501.0,1121.6,,,1459.2666666666667,,,,1269.1333333333334,1461.4666666666667,,,
2023-09-23 03:45:00,2200.5333333333333,,,,1529.8666666666666,1154.3333333333333,,,1519.9333333333334,,,,1320.1333333333334,1509.6666666666667,,,
2023-09-23 04:00:00,2156.4666666666667,,,,1598.6666666666667,1209.2666666666667,,,1601.3333333333333,,,,1365.5333333333333,1538.8,,,
2023-09-23 04:15:00,2175.733333333333,,,,1648.7333333333333,1282.5333333333333,,,1683.6,,,,1412.0,1594.4,,,
2023-09-23 04:30:00,2150.6666666666665,,,,1722.4666666666667,1330.4666666666667,,,1717.3333333333333,,,,1438.4666666666667,1644.3333333333333,,,
2023-09-23 04:45:00,2150.9333333333334,,,,1750.0,1368.6,,,1752.3333333333333,,,,1455.1333333333334,1675.6666666666667,,,
2023-09-23 05:00:00,2184.0,,,,1772.9333333333334,1390.6,,,1776.6,,,,1473.2,1716.4,,,
2023-09-23 05:15:00,2090.8,,,,1795.1333333333334,1400.0,,,1772.4666666666667,,,,1478.8,1720.6666666666667,,,
2023-09-23 05:30:00,2156.3333333333335,,,,1819.4666666666667,1417.0666666666666,,,1778.5333333333333,,,,1497.1333333333334,1743.0666666666666,,,
2023-09-23 05:45:00,2101.4,,,,1823.2,1418.6666666666667,,,1766.1333333333334,,,,1506.5333333333333,1750.7333333333333,,,
2023-09-23 06:00:00,2169.6,,,,1828.1333333333334,1391.2666666666667,,,1761.6666666666667,,,,1528.8666666666666,1767.4666666666667,,,
2023-09-23 06:15:00,2162.6,,,,1788.1333333333334,1404.3333333333333,,,1721.4,,,,1560.4666666666667,1789.3333333333333,,,
2023-09-23 06:30:00,2235.2,,,,1765.2666666666667,1388.4,,,1705.8,,,,1553.2666666666667,1786.9333333333334,,,
2023-09-23 06:45:00,2289.733333333333,,,,1712.4,1382.4666666666667,,,1668.2,,,,1547.0,1756.1333333333334,,,
2023-09-23 07:00:00,2396.3333333333335,,,,1675.2666666666667,1377.1333333333334,,,1624.7333333333333,,,,1558.0,1754.8,,,
2023-09-23 07:15:00,2373.9333333333334,,,,1652.9333333333334,1401.4666666666667,,,1630.7333333333333,,,,1597.1333333333334,1744.2666666666667,,,
2023-09-23 07:30:00,2424.0,,,,1666.8666666666666,1407.5333333333333,,,1625.6,,,,1616.0666666666666,1742.8666666666666,,,
2023-09-23 07:45:00,2377.8,,,,1664.2,1401.1333333333334,,,1638.2666666666667,,,,1635.8666666666666,1753.8,,,
2023-09-23 08:00:00,2346.8,,,,1656.9333333333334,1398.4,,,1628.4666666666667,,,,1636.0,1699.4,,,
2023-09-23 08:15:00,2780.0,,,,1651.5333333333333,1397.0,,,1634.5333333333333,,,,1589.8,1689.9333333333334,,,
2023-09-23 08:30:00,2222.2,,,,1643.1333333333334,1399.3333333333333,,,1603.2,,,,1537.8666666666666,1682.5333333333333,,,
2023-09-23 08:45:00,2168.866666666667,,,,1621.0,1387.4,,,1608.6,,,,1502.4,1686.3333333333333,,,
2023-09-23 09:00:00,2105.266666666667,,,,1610.5333333333333,1382.3333333333333,,,1603.9333333333334,,,,1415.7333333333333,1676.7333333333333,,,
2023-09-23 09:15:00,1940.6,,,,1618.3333333333333,1363.0,,,1571.4666666666667,,,,1385.6666666666667,1657.7333333333333,,,
2023-09-23 09:30:00,1922.7333333333333,,,,1596.5333333333333,1329.5333333333333,,,1595.5333333333333,,,,1347.2666666666667,1638.6,,,
2023-09-23 09:45:00,2645.0666666666666,,,,1581.3333333333333,1295.7333333333333,,,1568.7333333333333,,,,1292.0,1619.9333333333334,,,
2023-09-23 10:00:00,1754.8,,,,1589.7333333333333,1241.7333333333333,,,1519.6666666666667,,,,1223.0666666666666,1571.9333333333334,,,
2023-09-23 10:15:00,1990.8666666666666,,,,1559.5333333333333,1221.4666666666667,,,1506.4666666666667,,,,1169.8,1529.2666666666667,,,
2023-09-23 10:30:00,1763.2666666666667,,,,1469.0,1221.0666666666666,,,1024.8333333333333,,,,1146.6666666666667,1509.2666666666667,,,
2023-09-23 10:45:00,1644.2,,,,1423.2,1144.4666666666667,,,,,,,1083.8666666666666,1494.1333333333334,,,
2023-09-23 11:00:00,1617.4666666666667,,,,1395.4666666666667,1104.4666666666667,,,,,,,955.2666666666667,1466.4,,,
2023-09-23 11:15:00,1694.2,,,,1409.3333333333333,1069.7333333333333,,,,,,,1019.6,1446.8,,,
2023-09-23 11:30:00,1840.7333333333333,,,,1425.7333333333333,1057.9333333333334,1908.6,,,,,,1071.2666666666667,1434.8666666666666,,,
2023-09-23 11:45:00,2207.866666666667,,,,1336.0666666666666,1039.2666666666667,1393.6,,,,,,1089.1333333333334,1410.0666666666666,,,
2023-09-23 12:00:00,1723.4,,,,1342.6,1021.9333333333333,1351.1333333333334,,,,,,1075.4,1374.9333333333334,,,
2023-09-23 12:15:00,1981.4,,,,1348.2666666666667,1050.6,1333.0,,,,,,1065.4666666666667,1396.4666666666667,,,
2023-09-23 12:30:00,2166.6666666666665,,,,1403.5333333333333,1043.5333333333333,1306.6666666666667,,,,,,1096.0,1412.6,,,
2023-09-23 12:45:00,2071.3333333333335,,,,1506.2,1140.7333333333333,1293.0666666666666,,,,,,1184.4,1489.6666666666667,,,
2023-09-23 13:00:00,1811.3333333333333,,,,1585.6666666666667,1182.4666666666667,1247.2,,,,,,1181.3333333333333,1515.0666666666666,,,
2023-09-23 13:15:00,2035.1333333333334,,,,1633.2666666666667,1237.0666666666666,1279.4666666666667,,,,,,1273.7333333333333,1567.9333333333334,,,
2023-09-23 13:30:00,2093.5333333333333,,,,1679.4666666666667,1313.9333333333334,1420.5333333333333,,,,,,1294.0666666666666,1681.6,,,
2023-09-23 13:45:00,1966.1333333333334,,,,1892.4666666666667,1436.2,1556.9333333333334,,,,,,1414.4,1763.8,,,
2023-09-23 14:00:00,2038.0,,,,1891.0666666666666,1490.8666666666666,1478.7333333333333,,,,,,1431.2,1954.4666666666667,,,
2023-09-23 14:15:00,1989.7333333333333,,,,2011.0,1632.1333333333334,1514.9333333333334,,,,,,1547.6,2064.2,,,
2023-09-23 14:30:00,2122.4,,,,2206.866666666667,1783.5333333333333,1574.0666666666666,,,,,,1649.3333333333333,2179.866666666667,,,
2023-09-23 14:45:00,2104.4,,,,2205.0,1819.7333333333333,1648.1333333333334,,,,,,1735.2666666666667,2163.4,,,
2023-09-23 15:00:00,2157.6666666666665,,,,2307.0,1836.1333333333334,1684.6666666666667,,,,,,1842.9333333333334,2183.4666666666667,,,
2023-09-23 15:15:00,1978.1333333333334,,,,2410.8,1901.8666666666666,1707.3333333333333,,,,,,1800.0,2216.0666666666666,,,
2023-09-23 15:30:00,1948.2,,,,2381.266666666667,1815.2,1744.1333333333334,,,,,,1913.4666666666667,2233.5333333333333,,,
2023-09-23 15:45:00,1871.0666666666666,,,,2338.9333333333334,1878.4,1853.8666666666666,,,,,,1968.2666666666667,2373.6666666666665,,,
2023-09-23 16:00:00,1885.3333333333333,,,,2270.5333333333333,1931.7333333333333,1977.6666666666667,,,,,,2077.8,2444.6666666666665,,,
2023-09-23 16:15:00,1804.8666666666666,,,,2400.4666666666667,2031.0666666666666,2126.8,,,,,,2246.3333333333335,2555.8,,,
2023-09-23 16:30:00,1789.4,,,,2333.8,2073.5333333333333,2298.0,,,,,,2408.866666666667,2593.9333333333334,,,
2023-09-23 16:45:00,1644.0666666666666,,,,2132.4666666666667,2091.9333333333334,2497.6,,,,,,2510.4,2614.266666666667,,,
2023-09-23 17:00:00,1650.0666666666666,,,,2026.4,2123.4666666666667,2564.2,,,,,,2567.733333333333,2606.8,,,
2023-09-23 17:15:00,1805.9333333333334,,,,2150.133333333333,2171.0,2686.6,,,,,,2669.4,2582.5333333333333,,,
2023-09-23 17:30:00,1790.6,,,,2276.2,2070.866666666667,2740.0666666666666,,,,,,2656.133333333333,2504.6,,,
2023-09-23 17:45:00,1940.4,,,,2302.866666666667,2085.5333333333333,2765.5333333333333,,,,,,2739.733333333333,2529.133333333333,,,
2023-09-23 18:00:00,1966.2666666666667,,,,2200.0666666666666,2156.8,2727.4,,,,,,2627.3333333333335,2516.133333333333,,,
2023-09-23 18:15:00,2067.3333333333335,,,,2143.133333333333,2152.8,2678.9333333333334,,,,,,2499.133333333333,2504.133333333333,,,
2023-09-23 18:30:00,2145.0,,,,2106.6666666666665,2180.2,2771.3333333333335,,,,,,2528.0,2532.3333333333335,,,
2023-09-23 18:45:00,2007.0,,,,2233.0666666666666,2207.4666666666667,2749.133333333333,,,,,,2701.8,2593.0666666666666,,,
2023-09-23 19:00:00,1971.7333333333333,,,,2367.3333333333335,2327.133333333333,2749.2,,,,,,2759.733333333333,2614.266666666667,,,
2023-09-23 19:15:00,2180.6,,,,2532.4666666666667,2349.0,2687.0,,,,,,2892.4,2782.4,,,
2023-09-23 19:30:00,2448.133333333333,,,,2638.4666666666667,2408.2,2693.2,,,,,,2779.266666666667,2853.0666666666666,,,
2023-09-23 19:45:00,2404.133333333333,,,,2707.0,2424.4666666666667,2734.266666666667,,,,,,2673.0666666666666,2891.8,,,
2023-09-23 20:00:00,2531.4666666666667,,,,2816.3333333333335,2444.266666666667,2906.4666666666667,,,,,,2624.6666666666665,2939.266666666667,,,
2023-09-23 20:15:00,2632.0666666666666,,,,2832.266666666667,2402.0666666666666,2814.0666666666666,,,,,,2643.6666666666665,2905.0666666666666,,,
2023-09-23 20:30:00,2397.8,,,,2903.4666666666667,2426.8,2728.733333333333,,,,,,2870.9333333333334,2868.8,,,
2023-09-23 20:45:00,2426.866666666667,,,,2944.4,2406.866666666667,2665.8,,,,,,2903.2,2844.733333333333,,,
2023-09-23 21:00:00,2431.733333333333,,,,2950.9333333333334,2311.8,2605.3333333333335,,,,,,2776.9333333333334,2855.866666666667,,,
2023-09-23 21:15:00,2593.4666666666667,,,,2928.6,2314.6,2518.733333333333,,,,,,2499.0666666666666,2804.0666666666666,,,
2023-09-23 21:30:00,2468.133333333333,,,,2870.0666666666666,2257.0666666666666,2518.6,,,,,,2519.9333333333334,2833.866666666667,,,
2023-09-23 21:45:00,2284.8,,,,2785.733333333333,2253.8,2399.0666666666666,,,,,,2449.6,2794.0,,,
2023-09-23 22:00:00,2244.133333333333,,,,2735.733333333333,2174.5333333333333,2393.8,,,,,,2388.0666666666666,2687.866666666667,,,
2023-09-23 22:15:00,2302.0,,,,2600.0666666666666,2046.0666666666666,2324.266666666667,,,,,,2261.6666666666665,2567.6666666666665,,,
2023-09-23 22:30:00,2216.2,,,,2537.4,1991.6666666666667,2112.0,,,,,,2251.2,2425.0,,,2105.230769230769
2023-09-23 22:45:00,2053.133333333333,,,,2499.0,2067.133333333333,2140.9333333333334,,,,,,2216.9333333333334,2399.6666666666665,,,2146.733333333333
2023-09-23 23:00:00,1890.9333333333334,,,,2478.0666666666666,2778.0,2114.4666666666667,,,,,,2210.6,2408.133333333333,,,2086.5333333333333
2023-09-23 23:15:00,1828.2,,,,2455.4666666666667,1978.2,2067.866666666667,,,,,,2224.0,2427.133333333333,,,2028.2666666666667
2023-09-23 23:30:00,1824.0666666666666,,,,2328.0666666666666,1878.8,2041.8666666666666,,,,,,2253.4,2406.3333333333335,,,1782.5333333333333
2023-09-23 23:45:00,1783.1333333333334,,,,2244.6666666666665,1878.6666666666667,2021.6666666666667,,,,,,2167.266666666667,2367.5333333333333,,,1568.2666666666667
2023-09-24 00:00:00,1740.0,,,,2210.3333333333335,1898.4666666666667,1990.1333333333334,,,,,,2251.9333333333334,2401.9333333333334,,,1449.6
2023-09-24 00:15:00,1727.2,,,,2233.8,1917.4666666666667,1985.0,,,,,,2216.0666666666666,2413.3333333333335,,,1367.0
2023-09-24 00:30:00,1709.2,,,,2216.6,1925.8666666666666,2006.6,,,,,,2229.4666666666667,2398.733333333333,,,1285.7333333333333
2023-09-24 00:45:00,1716.8,,,,2230.4666666666667,1894.0,2022.6666666666667,,,,,,2136.0666666666666,2366.733333333333,,,1235.6
2023-09-24 01:00:00,1635.3333333333333,,,,2212.0,1903.0,2013.1333333333334,,,,,,2088.4,2296.9333333333334,,,1179.5333333333333
2023-09-24 01:15:00,1572.1333333333334,,,,2186.2,1902.4666666666667,2035.1333333333334,,,,,,2063.5333333333333,2202.266666666667,,,1181.0
2023-09-24 01:30:00,1503.6,,,,2159.8,1734.4666666666667,2036.1333333333334,,,,,,2027.2666666666667,2123.5333333333333,,,1430.4
2023-09-24 01:45:00,1328.8,,,,2046.5333333333333,1713.6666666666667,2113.5333333333333,,,,,,2011.8,2100.0666666666666,,,1533.0
2023-09-24 02:00:00,1265.6,,,,2056.2,1667.0,2138.0,,,,,,1976.2,2089.866666666667,,,1486.7333333333333
2023-09-24 02:15:00,1244.8666666666666,,,,2037.8666666666666,1651.6666666666667,2177.866666666667,,,,,,1958.0666666666666,2045.3333333333333,,,1357.9333333333334
2023-09-24 02:30:00,1226.0666666666666,,,,2024.0,1632.7333333333333,2161.9333333333334,,,,,,1952.8666666666666,2055.0,,,1334.6666666666667
2023-09-24 02:45:00,1184.3333333333333,,,,1992.5333333333333,1630.8666666666666,2120.8,,,,,,1960.3333333333333,2029.4,,,1334.6
2023-09-24 03:00:00,1214.1333333333334,,,,1992.4666666666667,1606.2,2081.8,,,,,,1992.6,2002.6666666666667,,,1388.9333333333334
2023-09-24 03:15:00,1260.0,,,,1988.0666666666666,1597.3333333333333,2027.8666666666666,,,,,,1979.2,1984.2666666666667,,,1362.0
2023-09-24 03:30:00,1258.6,,,,1989.2,1559.6,1964.8,,,,,,1943.8666666666666,1981.7333333333333,,,1312.8
2023-09-24 03:45:00,1218.3333333333333,,,,2044.6666666666667,1634.8666666666666,1880.0666666666666,,,,,,1888.0666666666666,1952.5333333333333,,,1328.8
2023-09-24 04:00:00,1255.0,,,,2049.6,1676.1333333333334,1788.9333333333334,,,,,,1805.5333333333333,1978.6666666666667,,,1272.3333333333333
2023-09-24 04:15:00,1308.8666666666666,,,,1985.2,1611.5333333333333,1735.8666666666666,,,,,,1720.2,1992.6,,,1230.7333333333333
2023-09-24 04:30:00,1401.2666666666667,,,,1935.8666666666666,1582.6666666666667,1656.8,,,,,,1646.7333333333333,1953.4666666666667,,,1206.1333333333334
2023-09-24 04:45:00,1448.9333333333334,,,,1868.9333333333334,1545.4,1613.4,,,,,,1667.0,1921.2666666666667,,,1199.8666666666666
2023-09-24 05:00:00,1475.4,,,,1813.4,1528.6666666666667,1554.4666666666667,,,,,,1606.0666666666666,1926.0666666666666,,,1208.6666666666667
2023-09-24 05:15:00,1513.6666666666667,,,,1752.2666666666667,1492.2666666666667,1496.7333333333333,,,,,,1478.4,1868.9333333333334,,,1287.7333333333333
2023-09-24 05:30:00,1494.7333333333333,,,,1674.5333333333333,1476.5333333333333,1473.4666666666667,,,,,,1345.5333333333333,1769.0666666666666,,,1343.9333333333334
2023-09-24 05:45:00,1466.0,,,,1605.2666666666667,1369.6,1411.9333333333334,,,,,,1238.3333333333333,1625.3333333333333,,,1364.8666666666666
2023-09-24 06:00:00,1321.6,,,,1553.4666666666667,1283.2,1342.8,,,,,,1153.8666666666666,1510.3333333333333,,,1307.2666666666667
2023-09-24 06:15:00,1260.5333333333333,,,,1485.0666666666666,1240.8,1253.4666666666667,,,,,,1194.4666666666667,1426.8666666666666,,,1338.6666666666667
2023-09-24 06:30:00,1249.2666666666667,,,,1511.2666666666667,1287.2,1092.8,,,,,,1296.2666666666667,1466.4666666666667,,,1364.7333333333333
2023-09-24 06:45:00,1272.4666666666667,,,,1487.8666666666666,1265.9333333333334,1025.8,,,,,,1380.6666666666667,1519.7333333333333,,,1266.1333333333334
2023-09-24 07:00:00,1245.3333333333333,,,,1405.9333333333334,1257.3333333333333,1055.4,,,,,,1423.2,1517.6666666666667,,,1180.9333333333334
2023-09-24 07:15:00,1065.7333333333333,,,,1431.9333333333334,1279.6666666666667,1070.6,,,,,,1438.5333333333333,1493.4666666666667,,,1047.3333333333333
2023-09-24 07:30:00,860.4666666666667,,,,1465.1333333333334,1264.2666666666667,1135.5333333333333,,,,,,1416.3333333333333,1506.5333333333333,,,965.0
2023-09-24 07:45:00,840.8,,,,1467.4666666666667,1260.6666666666667,1190.4,,,,,,1301.3333333333333,1497.8666666666666,,,889.3333333333334
2023-09-24 08:00:00,863.6,,,,1610.6666666666667,1324.1333333333334,1207.7333333333333,,,,,,1235.8,1512.2,,,854.0666666666667
2023-09-24 08:15:00,1093.4666666666667,,,,1615.2,1300.5333333333333,1155.6,,,,,,1191.9333333333334,1481.4666666666667,,,810.5333333333333
2023-09-24 08:30:00,1065.6,,,,1513.1333333333334,1245.3333333333333,1063.6666666666667,,,,,,1161.4,1431.4666666666667,,,868.7333333333333
2023-09-24 08:45:00,864.5333333333333,,,,1298.6666666666667,1178.2666666666667,1013.5333333333333,,,,,,1020.6666666666666,1337.4,,,929.4666666666667
2023-09-24 09:00:00,766.6666666666666,,,,1099.6,976.0666666666667,951.0666666666667,,,,,,769.4,1262.1333333333334,,,1043.4
2023-09-24 09:15:00,646.5333333333333,,,,859.2666666666667,834.0,821.7333333333333,,,,,,668.3333333333334,1099.2,,,1238.5333333333333
2023-09-24 09:30:00,698.8,,,,556.3333333333334,710.0666666666667,656.4,,,,,,557.6,953.1333333333333,,,1081.6666666666667
2023-09-24 09:45:00,715.6,,,,404.46666666666664,587.8666666666667,472.73333333333335,,,,,,470.0,761.1333333333333,,,984.3333333333334
2023-09-24 10:00:00,599.4666666666667,,,,374.8666666666667,420.53333333333336,354.06666666666666,,,,,,384.2,550.6,,,776.8666666666667
2023-09-24 10:15:00,685.2,,,,319.8,411.1333333333333,330.73333333333335,,,,,,371.93333333333334,480.06666666666666,,,579.0
2023-09-24 10:30:00,292.73333333333335,,,,302.3333333333333,418.93333333333334,274.93333333333334,,,,,,309.6666666666667,732.4,,,472.93333333333334
2023-09-24 10:45:00,357.06666666666666,,,,291.8,397.06666666666666,254.93333333333334,,,,,,298.0,333.1333333333333,,,518.6666666666666
2023-09-24 11:00:00,295.06666666666666,,,,261.4,360.3333333333333,297.06666666666666,,,,,,328.8,277.3333333333333,,,506.46666666666664
2023-09-24 11:15:00,316.73333333333335,,,,284.4,287.8,288.8,,,,,,388.3333333333333,264.6,,,393.8
2023-09-24 11:30:00,310.93333333333334,,,,288.26666666666665,243.66666666666666,313.06666666666666,,,,,,700.2,239.06666666666666,,,277.2
2023-09-24 11:45:00,312.26666666666665,,,,293.3333333333333,223.66666666666666,312.46666666666664,,,,,,484.0,302.8,,,248.6
2023-09-24 12:00:00,342.8666666666667,,,,296.6,248.53333333333333,221.8,,,,,,246.33333333333334,251.4,,,245.33333333333334
2023-09-24 12:15:00,313.8666666666667,,,,327.8,245.13333333333333,938.6,,,,,,338.06666666666666,234.26666666666668,,,233.86666666666667
2023-09-24 12:30:00,265.46666666666664,,,,317.6666666666667,243.13333333333333,9184.6,,,,,,155.73333333333332,240.66666666666666,,,282.8666666666667
2023-09-24 12:45:00,297.1333333333333,,,,334.8666666666667,209.2,2614.866666666667,,,,,,269.46666666666664,201.8,,,273.6
2023-09-24 13:00:00,260.6666666666667,,,,289.6,190.26666666666668,647.8,,,,,,312.53333333333336,180.73333333333332,,,253.86666666666667
2023-09-24 13:15:00,457.8666666666667,,,,208.13333333333333,192.06666666666666,854.7333333333333,,,,,,166.86666666666667,159.06666666666666,,,176.8
2023-09-24 13:30:00,286.2,,,,180.13333333333333,157.33333333333334,335.53333333333336,,,,,,125.06666666666666,123.66666666666667,,,140.13333333333333
2023-09-24 13:45:00,702.1333333333333,,,,161.06666666666666,126.06666666666666,182.33333333333334,,,,,,168.73333333333332,101.8,,,153.33333333333334
