Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-11-05 21:00:00,816.6,1449.333333333333,1517.8666666666666,741.3333333333335,1027.7333333333333,2811.8,1526.0
2015-11-05 21:15:00,819.3333333333335,1413.1333333333334,1404.466666666667,835.2666666666668,1014.0,2881.866666666667,1434.9333333333334
2015-11-05 21:30:00,840.1333333333333,1244.6666666666667,1268.2,967.8,988.1333333333333,3411.266666666667,1453.9333333333334
2015-11-05 21:45:00,804.0,1251.6,1586.333333333333,830.8666666666667,1178.1333333333334,3080.0,1629.666666666667
2015-11-05 22:00:00,784.3333333333335,1211.5333333333333,1672.8666666666666,724.6,1109.2,2413.6,1430.7333333333331
2015-11-05 22:15:00,820.3333333333335,1123.6666666666667,1199.7333333333333,719.2,1880.0666666666666,2005.8,1349.0
2015-11-05 22:30:00,852.7333333333332,1083.6,1088.1333333333334,815.6,1655.1333333333334,1898.6,1320.1333333333334
2015-11-05 22:45:00,927.5333333333333,1011.8666666666667,952.4666666666667,1265.8666666666666,1134.8666666666666,1768.0,1233.6666666666667
2015-11-05 23:00:00,1143.5333333333333,1096.4,863.8,1285.8,1576.333333333333,2232.0666666666666,1162.8
2015-11-05 23:15:00,1084.2,1139.6666666666667,813.2666666666668,1646.466666666667,2071.4,3272.5333333333333,1102.9333333333334
2015-11-05 23:30:00,1005.6,1165.9333333333334,860.5333333333333,1410.9333333333334,2144.4666666666667,2978.333333333333,1101.9333333333334
2015-11-05 23:45:00,958.2666666666668,1172.2666666666667,831.8666666666667,1273.8,2226.266666666667,2852.733333333333,1133.0666666666666
2015-11-06 00:00:00,932.7333333333332,1167.2666666666667,816.5333333333333,1240.6666666666667,2762.666666666666,2915.666666666666,1174.7333333333333
2015-11-06 00:15:00,907.8,1206.0,883.6666666666665,1198.2,2848.066666666666,2861.133333333333,1209.1333333333334
2015-11-06 00:30:00,869.6666666666665,1134.3333333333333,1007.2666666666668,1270.2,2638.4666666666667,2695.866666666667,1333.3333333333333
2015-11-06 00:45:00,879.4666666666667,1090.5333333333333,1126.4,1853.8,2580.733333333333,2795.5333333333333,1488.9333333333334
2015-11-06 01:00:00,909.6,1144.5333333333333,1222.9333333333334,2670.6666666666665,2486.0,3213.133333333333,1390.0666666666666
2015-11-06 01:15:00,918.0666666666667,1211.8666666666666,1317.8666666666666,2502.866666666667,2286.6666666666665,3521.733333333333,1244.5333333333333
2015-11-06 01:30:00,854.7333333333332,1214.0,1455.2666666666669,3125.2,2556.6,4010.066666666666,1253.9333333333334
2015-11-06 01:45:00,824.6666666666665,1385.2666666666669,1503.533333333333,3054.4666666666667,2653.6,4080.666666666666,1251.0
2015-11-06 02:00:00,784.1333333333333,1613.8666666666666,1595.9333333333334,2668.2,2320.133333333333,4034.133333333333,1298.6666666666667
2015-11-06 02:15:00,752.8666666666667,1631.0666666666666,1663.0,2571.0,2504.4666666666667,4022.266666666667,1339.4
2015-11-06 02:30:00,734.6,1414.9333333333334,1623.9333333333334,2385.6,2349.133333333333,4075.066666666666,1352.5333333333333
2015-11-06 02:45:00,727.4666666666667,1459.333333333333,1511.8666666666666,2175.266666666667,2414.4666666666667,3837.5333333333333,1371.8
2015-11-06 03:00:00,718.2,1443.4,1387.8,2770.333333333333,2079.266666666667,3959.733333333333,1387.0666666666666
2015-11-06 03:15:00,723.4,1498.9333333333334,1414.533333333333,2416.0666666666666,2478.2,3941.933333333333,1316.7333333333333
2015-11-06 03:30:00,728.2,2010.8666666666666,1530.6,2155.4666666666667,3018.866666666667,3862.2,1227.1333333333334
2015-11-06 03:45:00,738.8,1344.0,1369.6,1858.666666666667,3047.133333333333,3673.4,1116.8666666666666
2015-11-06 04:00:00,745.4,1273.6666666666667,1140.9333333333334,1273.7333333333333,2880.4,3070.2,1095.4
2015-11-06 04:15:00,751.0,1179.8,941.0,1030.4,2599.0,2556.133333333333,1087.1333333333334
2015-11-06 04:30:00,796.6666666666665,1046.0666666666666,836.0,974.4,2929.266666666667,2255.733333333333,1050.8
2015-11-06 04:45:00,800.9333333333333,950.9333333333333,814.2666666666668,1020.2666666666668,2905.133333333333,1973.466666666667,1042.8666666666666
2015-11-06 05:00:00,795.4,909.2,814.4,894.9333333333333,2085.0,1856.1333333333332,1032.2
2015-11-06 05:15:00,771.4666666666667,911.2,853.7333333333332,826.9333333333333,2382.866666666667,2225.266666666667,1004.6666666666665
2015-11-06 05:30:00,791.1333333333333,1000.9333333333333,801.9333333333333,799.4,2213.733333333333,1968.0666666666666,995.6666666666665
2015-11-06 05:45:00,820.6,980.0,712.8,822.6666666666665,1563.1333333333334,1842.1333333333332,1001.6
2015-11-06 06:00:00,858.5333333333333,860.6,677.0,802.6,1172.0666666666666,1759.6,1004.5333333333333
2015-11-06 06:15:00,872.0,848.2666666666668,656.7333333333332,782.8,1155.0,1713.9333333333334,1037.2666666666667
2015-11-06 06:30:00,926.8666666666667,858.8,629.6666666666666,777.6,1352.4,1718.666666666667,1039.8666666666666
2015-11-06 06:45:00,1031.4666666666667,900.6666666666665,628.2666666666668,792.7333333333332,1466.666666666667,1763.8666666666666,1041.1333333333334
2015-11-06 07:00:00,1205.8,932.6666666666665,634.4666666666667,790.7333333333332,1399.6,1845.9333333333332,1030.8
2015-11-06 07:15:00,1314.7333333333333,1028.2666666666667,667.9333333333333,797.5333333333333,1383.2,2010.7333333333331,1057.8666666666666
2015-11-06 07:30:00,1295.5333333333333,1056.2666666666667,684.4,849.4666666666667,1304.4,2057.6,1078.6
2015-11-06 07:45:00,1296.8666666666666,1017.1333333333333,693.8,982.4,1260.7333333333333,2168.266666666667,1102.6666666666667
2015-11-06 08:00:00,1268.8,1004.8333333333335,756.7333333333332,903.1333333333333,1457.9333333333334,2536.266666666667,1258.7333333333333
2015-11-06 08:15:00,1265.7333333333333,,791.8,1066.8666666666666,1589.1333333333334,2682.733333333333,1358.6666666666667
2015-11-06 08:30:00,1438.8666666666666,,1258.6,1169.9333333333334,1859.0,2746.0,1465.666666666667
2015-11-06 08:45:00,1672.0,,1320.0666666666666,1230.4666666666667,2087.2,2997.666666666666,1487.1333333333334
2015-11-06 09:00:00,1320.9333333333334,,1468.333333333333,1204.2666666666667,2409.866666666667,3034.933333333333,1441.666666666667
2015-11-06 09:15:00,796.6,,1622.4,1195.8,2858.5333333333333,3086.666666666666,1444.466666666667
2015-11-06 09:30:00,886.1333333333333,,1923.375,1178.1333333333334,2695.133333333333,3287.266666666667,1535.533333333333
2015-11-06 09:45:00,739.6666666666665,,,1796.466666666667,2339.0,4801.266666666666,1678.466666666667
2015-11-06 10:00:00,632.2,,,2060.0666666666666,1482.0666666666666,2902.6,2257.2
2015-11-06 10:15:00,788.7333333333332,,,1057.2666666666667,804.8,2106.2,1620.9333333333334
2015-11-06 10:30:00,854.2,,,796.2666666666668,472.06666666666666,1934.333333333333,1022.2
2015-11-06 10:45:00,669.4,,,824.4,401.33333333333326,1653.2,1006.6
2015-11-06 11:00:00,576.4,,,740.1333333333333,380.53333333333336,1474.4,1454.6
2015-11-06 11:15:00,557.6,,,728.2666666666668,314.0,1351.6,1496.9333333333334
2015-11-06 11:30:00,601.9333333333333,,,839.1333333333333,316.4,1501.6,1125.0666666666666
2015-11-06 11:45:00,568.7333333333332,,,777.1333333333333,306.3333333333333,1443.6,889.4
2015-11-06 12:00:00,591.3333333333334,,,688.7333333333332,307.06666666666666,1221.8,736.3333333333335
2015-11-06 12:15:00,570.9333333333333,,,658.4666666666667,291.4,1267.0666666666666,728.2666666666668
2015-11-06 12:30:00,676.3333333333334,,,648.2666666666668,273.46666666666664,1191.3333333333333,767.8666666666667
2015-11-06 12:45:00,681.7333333333332,,,727.9333333333333,274.2,1388.2666666666669,951.7333333333332
2015-11-06 13:00:00,586.6,,,669.3333333333334,334.1333333333333,1411.466666666667,1922.2666666666669
2015-11-06 13:15:00,550.6666666666666,,,595.7333333333332,432.66666666666674,1387.666666666667,9891.066666666668
2015-11-06 13:30:00,544.6666666666666,,,575.2666666666668,591.3333333333334,1427.1333333333334,1756.2666666666669
2015-11-06 13:45:00,530.4666666666667,,,587.0,539.3333333333334,1467.0,1333.3333333333333
2015-11-06 14:00:00,530.4666666666667,,,589.9333333333333,494.9333333333333,1439.4,660.0
2015-11-06 14:15:00,517.8,,,536.8666666666667,520.9333333333333,1507.6,654.5333333333333
2015-11-06 14:30:00,498.0,,,508.0,443.8,1381.0666666666666,634.6666666666666
2015-11-06 14:45:00,428.13333333333327,,,517.5333333333333,427.06666666666666,1363.1333333333334,597.8
2015-11-06 15:00:00,476.33333333333326,,,524.4,414.4666666666666,1310.2666666666667,580.6666666666666
2015-11-06 15:15:00,425.2,,,488.86666666666673,412.13333333333327,1224.9333333333334,560.0
2015-11-06 15:30:00,425.26666666666665,,,384.6,409.8,1198.6666666666667,513.5333333333333
2015-11-06 15:45:00,418.86666666666673,,,382.2,655.6666666666666,1098.6,484.73333333333335
2015-11-06 16:00:00,469.0,,,364.2,519.2666666666668,1023.0666666666667,488.6
2015-11-06 16:15:00,462.2,,,395.4666666666666,429.86666666666673,949.0,483.66666666666674
2015-11-06 16:30:00,482.8,,,407.2,564.1333333333333,894.0666666666667,449.9333333333333
2015-11-06 16:45:00,478.6,,,414.13333333333327,511.9333333333333,911.8666666666667,450.4
2015-11-06 17:00:00,484.66666666666674,,,427.53333333333336,474.26666666666665,914.7333333333332,476.66666666666674
2015-11-06 17:15:00,485.66666666666674,,,453.8,347.46666666666664,981.2666666666668,690.2
2015-11-06 17:30:00,518.8,,,466.06666666666666,357.53333333333336,1030.4666666666667,640.1333333333333
2015-11-06 17:45:00,520.0666666666667,,,500.0,485.86666666666673,1097.1333333333334,891.6666666666665
2015-11-06 18:00:00,528.1333333333333,,,473.8,571.8666666666667,1176.5333333333333,688.4
2015-11-06 18:15:00,548.5333333333333,,,491.53333333333336,581.7333333333332,1167.2,633.2
2015-11-06 18:30:00,563.4666666666667,,,492.0,607.2,1095.6666666666667,655.8666666666667
2015-11-06 18:45:00,611.8666666666667,,,503.8,644.1333333333333,1154.3333333333333,645.4666666666667
2015-11-06 19:00:00,632.8666666666667,,,525.9333333333333,588.8666666666667,1280.7333333333333,596.2666666666668
2015-11-06 19:15:00,634.1333333333333,,,525.4666666666667,550.6,1232.5333333333333,618.9333333333333
2015-11-06 19:30:00,634.0,,,543.0,478.6,1254.6,653.9333333333333
2015-11-06 19:45:00,644.6,,,573.4,509.73333333333335,1302.5333333333333,687.9333333333333
2015-11-06 20:00:00,784.4666666666667,,,607.5333333333333,626.1333333333333,1235.2666666666667,707.9333333333333
2015-11-06 20:15:00,784.0,,,620.0666666666667,655.6,1286.3333333333333,771.0
2015-11-06 20:30:00,818.0666666666667,,,654.6666666666666,560.7333333333332,1493.0,845.5333333333333
2015-11-06 20:45:00,991.1333333333333,,,679.6666666666666,507.53333333333336,1528.9333333333334,990.1333333333333
2015-11-06 21:00:00,1005.4666666666667,,,700.6666666666665,474.86666666666673,1516.466666666667,1059.5333333333333
2015-11-06 21:15:00,952.0,,,688.5333333333333,350.86666666666673,1540.7333333333331,1039.9333333333334
2015-11-06 21:30:00,710.6,,,702.2666666666668,275.46666666666664,1547.0666666666666,1010.7333333333332
2015-11-06 21:45:00,474.13333333333327,,,774.9333333333333,201.26666666666668,1487.8666666666666,1048.0
2015-11-06 22:00:00,402.8,,,837.7333333333332,186.4,1511.7333333333331,1099.1333333333334
2015-11-06 22:15:00,280.06666666666666,,,881.0666666666667,207.33333333333331,1627.2666666666669,1097.0
2015-11-06 22:30:00,254.33333333333331,,,918.0,227.4,1117.5333333333333,1086.8
2015-11-06 22:45:00,256.73333333333335,,,836.2666666666668,282.6,831.2666666666668,914.0
2015-11-06 23:00:00,259.93333333333334,,,689.0666666666667,315.4,656.3333333333334,662.6666666666666
2015-11-06 23:15:00,273.93333333333334,,,544.0666666666667,343.2,671.7333333333332,543.8666666666667
2015-11-06 23:30:00,364.4,,,355.13333333333327,359.0,754.3333333333335,494.6
2015-11-06 23:45:00,492.33333333333326,,,325.6666666666667,410.4,727.6666666666665,433.13333333333327
2015-11-07 00:00:00,509.26666666666665,,,359.7333333333333,480.66666666666674,705.2,352.66666666666674
2015-11-07 00:15:00,728.4666666666667,,,377.73333333333335,521.0666666666667,750.4666666666667,363.8
2015-11-07 00:30:00,1045.8,,,417.4,763.5333333333333,819.4,376.6
2015-11-07 00:45:00,1349.9333333333334,,,490.4,995.0666666666667,881.8,381.66666666666674
2015-11-07 01:00:00,1491.466666666667,,,667.0666666666667,1209.7333333333333,930.2666666666668,477.4666666666666
2015-11-07 01:15:00,1747.0666666666666,,,1049.4,1374.466666666667,1508.9333333333334,737.8666666666667
2015-11-07 01:30:00,2263.0666666666666,,,1463.8666666666666,1773.9333333333334,1955.2666666666669,997.8666666666667
2015-11-07 01:45:00,2656.266666666667,,,1630.6,1993.6,2134.2,1052.6666666666667
2015-11-07 02:00:00,3372.266666666667,,,1634.8666666666666,2165.733333333333,2589.2,1275.0
2015-11-07 02:15:00,4153.933333333333,,,1822.0,2153.333333333333,3072.4666666666667,1783.466666666667
2015-11-07 02:30:00,4575.2,,,1973.666666666667,2178.0666666666666,2913.733333333333,2011.7333333333331
2015-11-07 02:45:00,4374.066666666667,,,2055.733333333333,2625.0666666666666,3968.4666666666662,2611.933333333333
2015-11-07 03:00:00,4453.333333333333,,,2760.4666666666667,2878.733333333333,4653.8,3220.133333333333
2015-11-07 03:15:00,4188.466666666666,,,2736.6666666666665,3324.4,4646.733333333334,4165.333333333333
2015-11-07 03:30:00,3931.066666666666,,,3518.0,3302.333333333333,4338.066666666667,4922.6
2015-11-07 03:45:00,3927.5333333333333,,,3776.933333333333,3359.066666666666,4701.866666666667,5317.733333333334
2015-11-07 04:00:00,4161.666666666667,,,4122.733333333334,3427.6,5472.4,5392.0
2015-11-07 04:15:00,4331.333333333333,,,3886.133333333333,3454.066666666666,5966.0,5310.4
2015-11-07 04:30:00,4481.266666666666,,,4043.8,3846.8,6513.733333333334,4975.2
2015-11-07 04:45:00,4490.666666666667,,,4609.0,4197.8,6312.533333333334,4918.4
2015-11-07 05:00:00,4528.0,,,4924.8,4526.6,6786.866666666668,5618.266666666666
2015-11-07 05:15:00,4725.066666666667,,,4882.0,4779.066666666667,7611.133333333332,5960.133333333332
2015-11-07 05:30:00,4906.733333333334,,,5022.466666666666,4803.333333333333,8188.333333333332,5981.533333333334
2015-11-07 05:45:00,4990.866666666667,,,5356.666666666667,4840.133333333333,8013.0,6093.266666666666
2015-11-07 06:00:00,5093.933333333333,,,5497.9333333333325,4285.333333333333,8245.733333333334,5941.533333333334
2015-11-07 06:15:00,5229.466666666666,,,5378.933333333333,4320.0,8840.266666666666,5882.9333333333325
2015-11-07 06:30:00,5392.333333333333,,,5390.0,4452.933333333333,8804.8,6163.133333333332
2015-11-07 06:45:00,5241.2,,,5390.2,4393.133333333333,8774.866666666667,6281.9333333333325
2015-11-07 07:00:00,5379.933333333333,,,5360.333333333333,4249.533333333334,8961.066666666668,6468.666666666668
2015-11-07 07:15:00,5535.533333333334,,,5184.066666666667,4519.0,9046.8,6300.466666666666
2015-11-07 07:30:00,5507.8,,,5318.066666666667,4664.866666666667,8732.133333333333,6262.6
2015-11-07 07:45:00,5657.4,,,5134.533333333334,4901.4,8580.066666666668,6270.133333333332
2015-11-07 08:00:00,5804.266666666666,,,5163.466666666666,5047.0,8475.6,6136.866666666668
2015-11-07 08:15:00,6174.2,,,5390.133333333333,5870.133333333332,8647.733333333334,6166.4
2015-11-07 08:30:00,6532.9333333333325,,,5559.466666666666,6227.4,8786.866666666667,6308.733333333334
2015-11-07 08:45:00,6994.4,,,5973.0,6194.8,8761.266666666666,6243.0666666666675
2015-11-07 09:00:00,7258.666666666668,,,6445.266666666666,6360.0,9113.466666666667,6364.733333333334
2015-11-07 09:15:00,7379.333333333332,,,6844.6,6914.0666666666675,9653.8,6503.666666666668
2015-11-07 09:30:00,7333.2,,,7244.2,7114.8,10384.466666666667,7098.6
2015-11-07 09:45:00,7412.9333333333325,,,7703.466666666666,7233.0666666666675,10624.4,7814.9333333333325
2015-11-07 10:00:00,7548.266666666666,,,7958.333333333332,7807.0666666666675,11255.8,8457.6
2015-11-07 10:15:00,7220.0666666666675,,,8048.866666666668,7890.333333333332,11495.0,8758.733333333334
2015-11-07 10:30:00,6301.0666666666675,,,8268.0,7587.133333333332,11661.333333333336,8752.266666666666
2015-11-07 10:45:00,6156.666666666668,,,8082.8,7502.333333333332,11523.0,8738.933333333332
2015-11-07 11:00:00,5701.666666666668,,,8055.733333333334,7240.0,11354.733333333335,8541.6
2015-11-07 11:15:00,5241.266666666666,,,7701.266666666666,7027.9333333333325,11226.666666666664,8126.6
2015-11-07 11:30:00,5168.733333333334,,,7420.866666666668,6841.0666666666675,11074.8,7609.6
2015-11-07 11:45:00,4877.133333333333,,,7182.8,6446.266666666666,11027.866666666667,7115.9333333333325
2015-11-07 12:00:00,4746.666666666667,,,7007.533333333334,5764.6,11114.866666666667,6941.266666666666
2015-11-07 12:15:00,4031.6,,,6698.9333333333325,5213.933333333333,10813.866666666667,6440.133333333332
2015-11-07 12:30:00,3797.133333333333,,,6477.666666666668,4658.933333333333,9585.6,5875.0666666666675
2015-11-07 12:45:00,3725.133333333333,,,6349.666666666668,4088.0,9297.066666666668,5600.9333333333325
2015-11-07 13:00:00,3648.666666666666,,,6024.266666666666,3734.0,7975.266666666666,5554.6
2015-11-07 13:15:00,3625.6,,,5604.466666666666,3071.0,7974.333333333332,5646.266666666666
2015-11-07 13:30:00,3407.8,,,5174.2,2757.066666666666,6842.866666666668,5430.6
2015-11-07 13:45:00,3146.6,,,3934.866666666667,2339.266666666667,5490.733333333334,5420.0
2015-11-07 14:00:00,3119.333333333333,,,3537.0,2478.866666666667,4622.4,5348.333333333333
2015-11-07 14:15:00,2884.733333333333,,,3459.5333333333333,2299.0666666666666,4112.2,4811.266666666666
2015-11-07 14:30:00,2648.4,,,3636.4666666666662,2315.4666666666667,4439.866666666667,4523.933333333333
2015-11-07 14:45:00,2604.4,,,3447.4666666666667,2274.733333333333,4643.333333333333,4528.2
2015-11-07 15:00:00,2554.266666666667,,,3259.4,2269.4,4786.333333333333,4148.533333333334
2015-11-07 15:15:00,2359.133333333333,,,3093.866666666667,1892.9333333333332,5019.0,3801.666666666666
2015-11-07 15:30:00,2181.933333333333,,,3093.333333333333,1688.7333333333331,4390.533333333334,3687.2
2015-11-07 15:45:00,1954.6,2545.1666666666665,,2816.8,1395.8,4356.333333333333,3812.266666666667
2015-11-07 16:00:00,1561.7333333333331,2495.866666666667,,2690.0666666666666,1343.8,4435.266666666666,3662.6
2015-11-07 16:15:00,1242.2666666666667,2386.0666666666666,,2577.266666666667,1135.7333333333333,4175.266666666666,3529.866666666667
2015-11-07 16:30:00,863.2666666666668,2456.8,,2529.5333333333333,999.6666666666665,3511.866666666667,3473.333333333333
